,us,adc0,adc1
26,2013399,-1854,120
27,2013400,-1852,79
28,2013401,-1878,134
29,2013402,-1854,232
30,2013403,-1852,110
31,2013404,-1856,87
32,2013405,-1858,46
33,2013406,-1850,62
34,2013407,-1874,108
35,2013408,-1850,108
36,2013409,-1866,29
37,2013410,-1860,117
38,2013411,-1854,274
39,2013412,-1862,116
40,2013413,-1852,128
41,2013414,-1866,168
42,2013415,-1852,194
43,2013416,-1850,195
44,2013417,-1862,90
45,2013418,-1852,100
46,2013419,-1854,123
47,2013420,-1854,23
48,2013421,-1854,61
49,2013422,-1854,119
50,2013423,-1866,157
51,2013424,-1852,180
52,2013425,-1852,145
53,2013426,-1862,173
54,2013427,-1856,202
55,2013428,-1856,103
56,2013429,-1850,89
57,2013430,-1852,136
58,2013431,-1854,168
59,2013432,-1878,139
60,2013433,-1856,102
61,2013434,-1860,71
62,2013435,-1870,38
63,2013436,-1854,108
64,2013437,-1854,121
65,2013438,-1852,91
66,2013439,-1858,14
67,2013440,-1854,60
68,2013441,-1858,173
69,2013442,-1864,9
70,2013443,-1856,35
71,2013444,-1848,105
72,2013445,-1852,166
73,2013446,-1852,226
74,2013447,-1866,153
75,2013448,-1876,113
76,2013449,-1854,113
77,2013450,-1860,92
78,2013451,-1868,122
79,2013452,-1866,203
80,2013453,-1854,174
81,2013454,-1852,183
82,2013455,-1852,210
83,2013456,-1858,104
84,2013457,-1854,58
85,2013458,-1868,142
86,2013459,-1872,162
87,2013460,-1862,148
88,2013461,-1854,85
89,2013462,-1868,40
90,2013463,-1854,106
91,2013464,-1854,122
92,2013465,-1854,158
93,2013466,-1874,187
94,2013467,-1852,148
95,2013468,-1858,140
96,2013469,-1858,149
97,2013470,-1856,178
98,2013471,-1862,210
99,2013472,-1852,163
100,2013473,-1852,62
101,2013474,-1854,65
102,2013475,-1860,39
103,2013476,-1864,78
104,2013477,-1856,183
105,2013478,-1858,95
106,2013479,-1860,85
107,2013480,-1852,199
108,2013481,-1850,202
109,2013482,-1868,129
110,2013483,-1858,163
111,2013484,-1852,163
112,2013485,-1858,106
113,2013486,-1864,146
114,2013487,-1868,207
115,2013488,-1870,147
116,2013489,-1852,190
117,2013490,-1856,136
118,2013491,-1854,59
119,2013492,-1856,71
120,2013493,-1860,105
121,2013494,-1854,131
122,2013495,-1854,96
123,2013496,-1854,160
124,2013497,-1856,178
125,2013498,-1884,91
126,2013499,-1858,-6
127,2013500,-1852,62
128,2013501,-1850,75
129,2013502,-1874,75
130,2013503,-1854,47
131,2013504,-1854,48
132,2013505,-1856,107
133,2013506,-1854,99
134,2013507,-1856,26
135,2013508,-1858,92
136,2013509,-1862,132
137,2013510,-1866,95
138,2013511,-1858,190
139,2013512,-1858,81
140,2013513,-1854,8
141,2013514,-1888,89
142,2013515,-1876,-16
143,2013516,-1866,128
144,2013517,-1854,138
145,2013518,-1854,74
146,2013519,-1856,76
147,2013520,-1854,105
148,2013521,-1856,47
149,2013522,-1854,59
150,2013523,-1858,47
151,2013524,-1866,110
152,2013525,-1854,96
153,2013526,-1864,167
154,2013527,-1862,165
155,2013528,-1854,212
156,2013529,-1856,156
157,2013530,-1852,229
158,2013531,-1856,197
159,2013532,-1854,86
160,2013533,-1854,57
161,2013534,-1876,97
162,2013535,-1868,90
163,2013536,-1858,33
164,2013537,-1858,144
165,2013538,-1860,182
166,2013539,-1862,182
167,2013540,-1864,126
168,2013541,-1856,86
169,2013542,-1860,11
170,2013543,-1856,77
171,2013544,-1856,148
172,2013545,-1858,29
173,2013546,-1864,61
174,2013547,-1856,136
175,2013548,-1860,119
176,2013549,-1856,86
177,2013550,-1866,54
178,2013551,-1860,131
179,2013552,-1854,37
180,2013553,-1856,168
181,2013554,-1858,141
182,2013555,-1854,105
183,2013556,-1854,144
184,2013557,-1870,89
185,2013558,-1852,67
186,2013559,-1866,144
187,2013560,-1854,126
188,2013561,-1856,117
189,2013562,-1854,-11
190,2013563,-1854,70
191,2013564,-1876,93
192,2013565,-1872,125
193,2013566,-1854,120
194,2013567,-1858,95
195,2013568,-1872,179
196,2013569,-1854,161
197,2013570,-1854,98
198,2013571,-1856,105
199,2013572,-1856,29
200,2013573,-1862,36
201,2013574,-1868,31
202,2013575,-1852,45
203,2013576,-1858,164
204,2013577,-1860,220
205,2013578,-1856,168
206,2013579,-1854,202
207,2013580,-1856,143
208,2013581,-1858,219
209,2013582,-1858,162
210,2013583,-1856,148
211,2013584,-1858,45
212,2013585,-1862,180
213,2013586,-1852,257
214,2013587,-1860,200
215,2013588,-1854,163
216,2013589,-1858,137
217,2013590,-1854,36
218,2013591,-1854,79
219,2013592,-1872,0
220,2013593,-1868,76
221,2013594,-1852,95
222,2013595,-1854,107
223,2013596,-1880,38
224,2013597,-1870,124
225,2013598,-1860,195
226,2013599,-1868,175
227,2013600,-1852,259
