,us,adc0,adc1
0,16195.0,-3502.0,257.0
1,16196.0,-3506.0,238.0
2,16197.0,-3498.0,168.0
3,16198.0,-3502.0,158.0
4,16199.0,-3500.0,168.0
5,16200.0,-3520.0,137.0
6,16201.0,-3504.0,174.0
7,16202.0,-3510.0,266.0
8,16203.0,-3506.0,226.0
9,16204.0,-3496.0,102.0
10,16205.0,-3494.0,114.0
11,16206.0,-3498.0,147.0
12,16207.0,-3504.0,188.0
13,16208.0,-3500.0,174.0
14,16209.0,-3510.0,92.0
15,16210.0,-3500.0,98.0
16,16211.0,-3516.0,136.0
17,16212.0,-3498.0,145.0
18,16213.0,-3498.0,221.0
19,16214.0,-3502.0,232.0
20,16215.0,-3500.0,187.0
21,16216.0,-3498.0,181.0
22,16217.0,-3498.0,124.0
23,16218.0,-3504.0,238.0
24,16219.0,-3502.0,221.0
25,16220.0,-3494.0,118.0
26,16221.0,-3496.0,103.0
27,16222.0,-3504.0,88.0
28,16223.0,-3496.0,163.0
29,16224.0,-3490.0,155.0
30,16225.0,-3492.0,225.0
31,16226.0,-3500.0,165.0
32,16227.0,-3510.0,187.0
33,16228.0,-3508.0,210.0
34,16229.0,-3498.0,76.0
35,16230.0,-3500.0,142.0
36,16231.0,-3498.0,199.0
37,16232.0,-3518.0,160.0
38,16233.0,-3502.0,140.0
39,16234.0,-3514.0,162.0
40,16235.0,-3502.0,225.0
41,16236.0,-3498.0,197.0
42,16237.0,-3500.0,174.0
43,16238.0,-3494.0,189.0
44,16239.0,-3498.0,167.0
45,16240.0,-3506.0,244.0
46,16241.0,-3500.0,237.0
47,16242.0,-3510.0,210.0
48,16243.0,-3500.0,156.0
49,16244.0,-3508.0,126.0
50,16245.0,-3496.0,103.0
51,16246.0,-3502.0,236.0
52,16247.0,-3508.0,289.0
53,16248.0,-3500.0,181.0
54,16249.0,-3516.0,159.0
55,16250.0,-3512.0,158.0
56,16251.0,-3510.0,124.0
57,16252.0,-3510.0,260.0
58,16253.0,-3502.0,275.0
59,16254.0,-3498.0,246.0
60,16255.0,-3494.0,211.0
61,16256.0,-3516.0,188.0
62,16257.0,-3492.0,214.0
63,16258.0,-3504.0,227.0
64,16259.0,-3498.0,254.0
65,16260.0,-3498.0,136.0
66,16261.0,-3508.0,158.0
67,16262.0,-3500.0,236.0
68,16263.0,-3500.0,251.0
69,16264.0,-3504.0,165.0
70,16265.0,-3498.0,169.0
71,16266.0,-3502.0,167.0
72,16267.0,-3500.0,221.0
73,16268.0,-3508.0,271.0
74,16269.0,-3510.0,205.0
75,16270.0,-3498.0,165.0
76,16271.0,-3496.0,251.0
77,16272.0,-3502.0,211.0
78,16273.0,-3496.0,198.0
79,16274.0,-3500.0,234.0
80,16275.0,-3500.0,223.0
81,16276.0,-3504.0,185.0
82,16277.0,-3500.0,174.0
83,16278.0,-3510.0,210.0
84,16279.0,-3502.0,174.0
85,16280.0,-3506.0,87.0
86,16281.0,-3504.0,189.0
87,16282.0,-3490.0,179.0
88,16283.0,-3506.0,91.0
