,us,adc0,adc1
0,17445.0,-5894.0,130.0
1,17446.0,-5900.0,136.0
2,17447.0,-5904.0,250.0
3,17448.0,-5894.0,165.0
4,17449.0,-5890.0,171.0
5,17450.0,-5900.0,227.0
6,17451.0,-5910.0,195.0
7,17452.0,-5898.0,202.0
8,17453.0,-5898.0,228.0
9,17454.0,-5890.0,241.0
10,17455.0,-5892.0,223.0
11,17456.0,-5896.0,205.0
12,17457.0,-5898.0,148.0
13,17458.0,-5900.0,182.0
14,17459.0,-5902.0,193.0
15,17460.0,-5904.0,196.0
16,17461.0,-5910.0,251.0
17,17462.0,-5900.0,218.0
18,17463.0,-5902.0,223.0
19,17464.0,-5886.0,281.0
20,17465.0,-5906.0,268.0
21,17466.0,-5892.0,256.0
22,17467.0,-5898.0,240.0
23,17468.0,-5900.0,130.0
24,17469.0,-5884.0,222.0
25,17470.0,-5896.0,227.0
26,17471.0,-5892.0,171.0
27,17472.0,-5892.0,201.0
28,17473.0,-5896.0,228.0
29,17474.0,-5898.0,280.0
30,17475.0,-5892.0,198.0
31,17476.0,-5904.0,242.0
32,17477.0,-5904.0,282.0
33,17478.0,-5894.0,236.0
34,17479.0,-5898.0,245.0
35,17480.0,-5898.0,254.0
36,17481.0,-5884.0,192.0
37,17482.0,-5902.0,201.0
38,17483.0,-5900.0,278.0
39,17484.0,-5900.0,226.0
40,17485.0,-5900.0,146.0
41,17486.0,-5902.0,111.0
42,17487.0,-5886.0,106.0
43,17488.0,-5898.0,229.0
44,17489.0,-5888.0,257.0
45,17490.0,-5896.0,217.0
46,17491.0,-5896.0,217.0
47,17492.0,-5892.0,144.0
48,17493.0,-5900.0,199.0
49,17494.0,-5894.0,155.0
50,17495.0,-5900.0,287.0
51,17496.0,-5898.0,210.0
52,17497.0,-5892.0,106.0
53,17498.0,-5900.0,177.0
54,17499.0,-5894.0,232.0
55,17500.0,-5898.0,262.0
56,17501.0,-5896.0,202.0
57,17502.0,-5892.0,235.0
58,17503.0,-5900.0,135.0
59,17504.0,-5898.0,114.0
60,17505.0,-5900.0,177.0
61,17506.0,-5898.0,253.0
62,17507.0,-5902.0,223.0
63,17508.0,-5902.0,283.0
64,17509.0,-5892.0,264.0
65,17510.0,-5956.0,242.0
66,17511.0,-5898.0,192.0
67,17512.0,-5900.0,154.0
68,17513.0,-5894.0,254.0
69,17514.0,-5894.0,243.0
70,17515.0,-5898.0,166.0
71,17516.0,-5902.0,200.0
72,17517.0,-5910.0,280.0
73,17518.0,-5902.0,214.0
74,17519.0,-5902.0,225.0
75,17520.0,-5912.0,203.0
76,17521.0,-5896.0,265.0
77,17522.0,-5900.0,253.0
78,17523.0,-5904.0,191.0
79,17524.0,-5894.0,127.0
80,17525.0,-5892.0,156.0
81,17526.0,-5894.0,150.0
82,17527.0,-5892.0,65.0
83,17528.0,-5902.0,222.0
84,17529.0,-5902.0,189.0
85,17530.0,-5904.0,201.0
86,17531.0,-5906.0,186.0
87,17532.0,-5902.0,248.0
88,17533.0,-5910.0,214.0
89,17534.0,-5904.0,168.0
90,17535.0,-5912.0,156.0
91,17536.0,-5908.0,263.0
92,17537.0,-5904.0,223.0
93,17538.0,-5902.0,230.0
94,17539.0,-5902.0,167.0
95,17540.0,-5904.0,216.0
96,17541.0,-5910.0,229.0
97,17542.0,-5896.0,164.0
