,us,adc0,adc1
32,1877250,-1866,160
33,1877251,-1874,118
34,1877252,-1868,76
35,1877253,-1882,205
36,1877254,-1876,111
37,1877255,-1874,69
38,1877256,-1878,134
39,1877257,-1866,63
40,1877258,-1868,86
41,1877259,-1872,47
42,1877260,-1870,73
43,1877261,-1894,73
44,1877262,-1870,42
45,1877263,-1878,-5
46,1877264,-1868,178
47,1877265,-1864,148
48,1877266,-1884,141
49,1877267,-1870,115
50,1877268,-1870,185
51,1877269,-1870,168
52,1877270,-1886,161
53,1877271,-1880,139
54,1877272,-1878,163
55,1877273,-1872,85
56,1877274,-1870,178
57,1877275,-1872,149
58,1877276,-1874,129
59,1877277,-1870,151
60,1877278,-1872,182
61,1877279,-1878,74
62,1877280,-1898,115
63,1877281,-1886,121
64,1877282,-1876,129
65,1877283,-1878,151
66,1877284,-1884,129
67,1877285,-1874,160
68,1877286,-1886,121
69,1877287,-1868,103
70,1877288,-1872,120
71,1877289,-1876,189
72,1877290,-1878,98
73,1877291,-1872,156
74,1877292,-1870,145
75,1877293,-1876,148
76,1877294,-1882,9
77,1877295,-1892,120
78,1877296,-1874,76
79,1877297,-1876,106
80,1877298,-1876,140
81,1877299,-1884,185
82,1877300,-1874,207
83,1877301,-1872,125
84,1877302,-1884,62
85,1877303,-1874,5
86,1877304,-1878,95
87,1877305,-1882,196
88,1877306,-1876,196
89,1877307,-1874,105
90,1877308,-1874,169
91,1877309,-1878,182
92,1877310,-1874,119
93,1877311,-1902,154
94,1877312,-1882,208
95,1877313,-1886,137
96,1877314,-1882,98
97,1877315,-1874,123
98,1877316,-1872,113
99,1877317,-1874,87
100,1877318,-1876,168
101,1877319,-1878,136
102,1877320,-1870,127
103,1877321,-1892,43
104,1877322,-1878,121
105,1877323,-1876,202
106,1877324,-1884,107
107,1877325,-1872,56
108,1877326,-1892,133
109,1877327,-1876,166
110,1877328,-1900,118
111,1877329,-1878,111
112,1877330,-1876,115
113,1877331,-1886,101
114,1877332,-1872,51
115,1877333,-1874,64
116,1877334,-1874,134
117,1877335,-1874,111
118,1877336,-1874,163
119,1877337,-1874,142
120,1877338,-1876,219
121,1877339,-1886,196
122,1877340,-1876,124
123,1877341,-1888,169
124,1877342,-1880,105
125,1877343,-1876,238
126,1877344,-1878,183
127,1877345,-1900,240
128,1877346,-1888,100
129,1877347,-1890,146
130,1877348,-1888,64
131,1877349,-1880,-11
132,1877350,-1874,37
133,1877351,-1880,96
134,1877352,-1880,168
135,1877353,-1876,75
136,1877354,-1894,9
137,1877355,-1880,23
138,1877356,-1888,23
139,1877357,-1880,82
140,1877358,-1876,67
141,1877359,-1880,109
142,1877360,-1876,137
143,1877361,-1912,110
144,1877362,-1894,179
145,1877363,-1902,69
146,1877364,-1882,135
147,1877365,-1892,66
148,1877366,-1876,13
149,1877367,-1876,105
150,1877368,-1874,67
151,1877369,-1880,-24
152,1877370,-1880,-7
153,1877371,-1878,43
154,1877372,-1882,10
155,1877373,-1888,37
156,1877374,-1882,8
157,1877375,-1878,105
158,1877376,-1880,120
159,1877377,-1878,65
160,1877378,-1892,135
161,1877379,-1888,127
162,1877380,-1884,211
163,1877381,-1878,158
164,1877382,-1878,87
165,1877383,-1882,58
166,1877384,-1884,167
167,1877385,-1880,150
168,1877386,-1882,143
169,1877387,-1882,238
170,1877388,-1894,179
171,1877389,-1894,116
172,1877390,-1882,191
173,1877391,-1882,151
174,1877392,-1878,107
175,1877393,-1910,186
176,1877394,-1880,191
177,1877395,-1888,206
178,1877396,-1878,152
179,1877397,-1886,97
180,1877398,-1890,102
181,1877399,-1880,136
182,1877400,-1880,38
183,1877401,-1880,146
184,1877402,-1890,61
185,1877403,-1878,137
186,1877404,-1886,87
187,1877405,-1908,220
188,1877406,-1888,193
189,1877407,-1888,141
190,1877408,-1894,94
191,1877409,-1882,89
192,1877410,-1904,102
193,1877411,-1882,191
194,1877412,-1880,191
195,1877413,-1944,198
196,1877414,-1902,208
197,1877415,-1886,127
198,1877416,-1886,57
199,1877417,-1884,34
200,1877418,-1890,21
201,1877419,-1882,209
202,1877420,-1904,147
203,1877421,-1890,54
204,1877422,-1888,145
205,1877423,-1888,114
206,1877424,-1882,125
207,1877425,-1882,113
208,1877426,-1892,183
209,1877427,-1882,195
210,1877428,-1920,58
211,1877429,-1878,103
212,1877430,-1906,131
213,1877431,-1888,89
214,1877432,-1884,86
215,1877433,-1892,182
216,1877434,-1882,154
217,1877435,-1884,80
218,1877436,-1884,59
219,1877437,-1890,50
220,1877438,-1882,62
221,1877439,-1886,151
