,us,adc0,adc1
26,4086838,2408,125
27,4086839,2468,241
28,4086840,2424,174
29,4086841,2486,183
30,4086842,2458,150
31,4086843,2468,215
32,4086844,2458,272
33,4086845,2476,272
34,4086846,2402,261
35,4086847,2460,239
36,4086848,2444,171
37,4086849,2464,129
38,4086850,2466,239
39,4086851,2466,175
40,4086852,2430,144
41,4086853,2394,125
42,4086854,2474,217
43,4086855,2356,106
44,4086856,2462,164
45,4086857,2468,167
46,4086858,2474,159
47,4086859,2424,273
48,4086860,2464,172
49,4086861,2430,156
50,4086862,2350,106
51,4086863,2464,194
52,4086864,2470,54
53,4086865,2466,98
54,4086866,2470,127
55,4086867,2468,115
56,4086868,2416,109
57,4086869,2458,120
58,4086870,2390,204
59,4086871,2396,181
60,4086872,2440,124
61,4086873,2452,114
62,4086874,2464,211
63,4086875,2462,225
64,4086876,2452,265
65,4086877,2474,169
66,4086878,2458,116
67,4086879,2382,170
68,4086880,2456,150
69,4086881,2474,221
70,4086882,2456,211
71,4086883,2446,173
72,4086884,2416,227
73,4086885,2410,208
74,4086886,2398,111
75,4086887,2402,252
76,4086888,2360,163
77,4086889,2476,208
78,4086890,2476,178
79,4086891,2464,148
80,4086892,2478,234
81,4086893,2480,224
82,4086894,2430,214
83,4086895,2454,209
84,4086896,2306,219
85,4086897,2412,46
86,4086898,2474,148
87,4086899,2474,118
88,4086900,2460,252
89,4086901,2430,228
90,4086902,2312,254
91,4086903,2392,268
92,4086904,2308,276
93,4086905,2384,201
94,4086906,2464,162
95,4086907,2454,134
96,4086908,2466,192
97,4086909,2478,97
98,4086910,2466,227
99,4086911,2388,137
100,4086912,2346,145
101,4086913,2368,154
102,4086914,2472,170
103,4086915,2466,224
104,4086916,2458,170
105,4086917,2476,185
106,4086918,2430,94
107,4086919,2404,143
108,4086920,2440,237
109,4086921,2426,220
110,4086922,2440,270
111,4086923,2458,277
112,4086924,2466,270
113,4086925,2452,251
114,4086926,2466,194
115,4086927,2456,255
116,4086928,2454,274
117,4086929,2424,243
118,4086930,2410,219
119,4086931,2476,230
120,4086932,2466,163
121,4086933,2462,146
122,4086934,2432,199
123,4086935,2342,138
124,4086936,2452,179
125,4086937,2358,113
126,4086938,2360,178
127,4086939,2414,184
128,4086940,2472,236
129,4086941,2466,169
130,4086942,2416,199
131,4086943,2480,141
132,4086944,2450,134
133,4086945,2432,125
134,4086946,2338,203
135,4086947,2488,140
136,4086948,2448,154
137,4086949,2454,166
138,4086950,2452,173
139,4086951,2308,110
140,4086952,2450,213
141,4086953,2488,164
142,4086954,2410,131
143,4086955,2362,147
144,4086956,2462,130
145,4086957,2458,198
146,4086958,2456,209
147,4086959,2432,217
148,4086960,2458,106
149,4086961,2430,111
150,4086962,2306,195
151,4086963,2300,222
152,4086964,2468,194
153,4086965,2456,193
154,4086966,2452,233
155,4086967,2460,178
156,4086968,2344,274
157,4086969,2402,255
158,4086970,2452,209
159,4086971,2410,178
160,4086972,2460,177
161,4086973,2450,268
162,4086974,2376,214
163,4086975,2476,151
164,4086976,2468,177
165,4086977,2468,259
166,4086978,2454,228
167,4086979,2434,150
168,4086980,2332,127
169,4086981,2462,198
