,us,adc0,adc1
31,4030508,-1488,240
32,4030509,-1474,272
33,4030510,-1460,246
34,4030511,-1486,250
35,4030512,-1550,190
36,4030513,-1502,92
37,4030514,-1480,26
38,4030515,-1502,126
39,4030516,-1496,114
40,4030517,-1470,111
41,4030518,-1520,155
42,4030519,-1514,122
43,4030520,-1496,138
44,4030521,-1522,136
45,4030522,-1504,186
46,4030523,-1514,198
47,4030524,-1498,129
48,4030525,-1480,144
49,4030526,-1582,80
50,4030527,-1516,199
51,4030528,-1484,211
52,4030529,-1588,186
53,4030530,-1544,264
54,4030531,-1472,66
55,4030532,-1478,86
56,4030533,-1484,213
57,4030534,-1648,271
58,4030535,-1638,285
59,4030536,-1520,183
60,4030537,-1514,217
61,4030538,-1526,106
62,4030539,-1464,220
63,4030540,-1484,207
64,4030541,-1488,279
65,4030542,-1476,190
66,4030543,-1496,164
67,4030544,-1498,143
68,4030545,-1522,208
69,4030546,-1550,235
70,4030547,-1472,256
71,4030548,-1464,218
72,4030549,-1460,175
73,4030550,-1456,180
74,4030551,-1520,168
75,4030552,-1520,298
76,4030553,-1466,232
77,4030554,-1532,154
78,4030555,-1520,181
79,4030556,-1516,110
80,4030557,-1548,169
81,4030558,-1474,154
82,4030559,-1494,241
83,4030560,-1456,139
84,4030561,-1516,160
85,4030562,-1510,208
86,4030563,-1564,163
87,4030564,-1452,202
88,4030565,-1456,256
89,4030566,-1444,244
90,4030567,-1466,216
91,4030568,-1528,247
92,4030569,-1474,171
93,4030570,-1586,114
94,4030571,-1524,275
95,4030572,-1478,231
96,4030573,-1470,150
97,4030574,-1474,129
98,4030575,-1472,204
99,4030576,-1476,219
100,4030577,-1468,212
101,4030578,-1476,218
102,4030579,-1556,182
103,4030580,-1640,174
104,4030581,-1500,179
105,4030582,-1464,268
106,4030583,-1478,217
107,4030584,-1540,133
108,4030585,-1636,234
109,4030586,-1516,184
110,4030587,-1532,105
111,4030588,-1506,119
112,4030589,-1460,151
113,4030590,-1460,175
114,4030591,-1496,210
115,4030592,-1460,222
116,4030593,-1442,200
117,4030594,-1476,194
118,4030595,-1452,153
119,4030596,-1518,62
120,4030597,-1472,100
121,4030598,-1462,202
122,4030599,-1508,107
123,4030600,-1484,139
124,4030601,-1528,200
125,4030602,-1498,158
126,4030603,-1478,194
127,4030604,-1468,229
