,us,adc0,adc1
27,1429628,-14668,119
28,1429629,-14714,221
29,1429630,-14670,152
30,1429631,-14716,231
31,1429632,-14720,300
32,1429633,-14708,231
33,1429634,-14742,214
34,1429635,-14732,299
35,1429636,-14724,240
36,1429637,-14634,225
37,1429638,-14716,225
38,1429639,-14720,218
39,1429640,-14710,197
40,1429641,-14720,200
41,1429642,-14728,169
42,1429643,-14732,184
43,1429644,-14744,148
44,1429645,-14720,175
45,1429646,-14724,246
46,1429647,-14730,150
47,1429648,-14726,73
48,1429649,-14714,155
49,1429650,-14728,268
50,1429651,-14706,216
51,1429652,-14668,208
52,1429653,-14706,76
53,1429654,-14680,128
54,1429655,-14716,146
55,1429656,-14718,86
56,1429657,-14702,176
57,1429658,-14728,231
58,1429659,-14712,274
59,1429660,-14728,242
60,1429661,-14738,188
61,1429662,-14692,283
62,1429663,-14688,267
63,1429664,-14680,252
64,1429665,-14714,186
65,1429666,-14748,133
66,1429667,-14696,173
67,1429668,-14716,110
68,1429669,-14714,150
69,1429670,-14698,78
70,1429671,-14704,29
71,1429672,-14722,147
72,1429673,-14724,173
73,1429674,-14722,170
74,1429675,-14704,236
75,1429676,-14720,201
76,1429677,-14696,212
77,1429678,-14718,162
78,1429679,-14670,150
79,1429680,-14678,237
80,1429681,-14710,180
81,1429682,-14688,164
82,1429683,-14704,197
83,1429684,-14708,155
84,1429685,-14688,207
85,1429686,-14640,219
86,1429687,-14706,277
87,1429688,-14702,225
88,1429689,-14654,198
89,1429690,-14714,243
90,1429691,-14718,229
91,1429692,-14714,182
92,1429693,-14698,216
93,1429694,-14716,205
94,1429695,-14714,184
95,1429696,-14720,219
96,1429697,-14692,236
97,1429698,-14670,178
98,1429699,-14698,148
99,1429700,-14702,138
100,1429701,-14698,246
101,1429702,-14708,264
102,1429703,-14676,162
103,1429704,-14650,216
104,1429705,-14696,278
105,1429706,-14694,268
106,1429707,-14722,277
107,1429708,-14720,242
108,1429709,-14714,240
109,1429710,-14722,267
110,1429711,-14718,240
111,1429712,-14710,142
112,1429713,-14716,202
113,1429714,-14708,225
114,1429715,-14722,230
115,1429716,-14704,222
116,1429717,-14712,174
117,1429718,-14702,298
118,1429719,-14710,148
119,1429720,-14700,85
120,1429721,-14696,86
121,1429722,-14666,129
122,1429723,-14684,265
123,1429724,-14690,270
124,1429725,-14702,197
125,1429726,-14708,186
126,1429727,-14688,188
127,1429728,-14718,267
128,1429729,-14708,186
129,1429730,-14678,170
130,1429731,-14660,127
131,1429732,-14710,160
132,1429733,-14720,237
133,1429734,-14704,178
134,1429735,-14690,89
135,1429736,-14708,69
136,1429737,-14694,79
137,1429738,-14684,240
138,1429739,-14682,257
139,1429740,-14714,231
140,1429741,-14706,226
141,1429742,-14700,149
142,1429743,-14708,183
143,1429744,-14718,222
144,1429745,-14694,231
145,1429746,-14712,277
146,1429747,-14640,205
147,1429748,-14690,184
148,1429749,-14680,217
149,1429750,-14696,251
150,1429751,-14694,236
151,1429752,-14696,304
152,1429753,-14730,155
153,1429754,-14712,172
154,1429755,-14670,205
155,1429756,-14708,250
156,1429757,-14710,230
157,1429758,-14716,249
158,1429759,-14702,260
159,1429760,-14704,275
160,1429761,-14706,270
161,1429762,-14702,197
162,1429763,-14706,111
163,1429764,-14708,169
164,1429765,-14716,192
165,1429766,-14700,269
166,1429767,-14696,193
167,1429768,-14698,234
168,1429769,-14646,289
169,1429770,-14706,224
170,1429771,-14712,185
171,1429772,-14704,122
172,1429773,-14706,167
173,1429774,-14690,202
174,1429775,-14704,148
175,1429776,-14722,206
176,1429777,-14714,280
177,1429778,-14710,200
178,1429779,-14694,123
179,1429780,-14664,159
180,1429781,-14708,163
181,1429782,-14718,281
182,1429783,-14694,249
183,1429784,-14700,238
184,1429785,-14676,243
185,1429786,-14732,143
186,1429787,-14674,159
187,1429788,-14714,189
188,1429789,-14724,279
189,1429790,-14706,280
190,1429791,-14730,241
191,1429792,-14720,253
192,1429793,-14702,252
193,1429794,-14720,167
194,1429795,-14714,154
195,1429796,-14704,188
196,1429797,-14682,115
197,1429798,-14690,109
198,1429799,-14702,201
199,1429800,-14716,204
200,1429801,-14716,110
201,1429802,-14706,134
202,1429803,-14690,141
203,1429804,-14706,229
204,1429805,-14654,214
205,1429806,-14720,129
