,us,adc0,adc1
31,4874045,-18372,152
32,4874046,-18372,129
33,4874047,-18384,204
34,4874048,-18362,123
35,4874049,-18388,40
36,4874050,-18392,188
37,4874051,-18382,117
38,4874052,-18350,218
39,4874053,-18368,251
40,4874054,-18404,191
41,4874055,-18402,282
42,4874056,-18396,186
43,4874057,-18396,132
44,4874058,-18364,149
45,4874059,-18390,39
46,4874060,-18368,84
47,4874061,-18394,147
48,4874062,-18392,191
49,4874063,-18392,168
50,4874064,-18412,207
51,4874065,-18396,148
52,4874066,-18378,204
53,4874067,-18394,297
54,4874068,-18360,201
55,4874069,-18384,235
56,4874070,-18386,221
57,4874071,-18386,163
58,4874072,-18388,227
59,4874073,-18370,166
60,4874074,-18380,221
61,4874075,-18392,193
62,4874076,-18376,162
63,4874077,-18306,230
64,4874078,-18374,179
65,4874079,-18316,120
66,4874080,-18372,185
67,4874081,-18352,90
68,4874082,-18360,55
69,4874083,-18354,108
70,4874084,-18336,118
71,4874085,-18348,122
72,4874086,-18370,116
73,4874087,-18404,176
74,4874088,-18378,163
75,4874089,-18390,252
76,4874090,-18394,264
77,4874091,-18354,277
78,4874092,-18394,151
79,4874093,-18376,211
80,4874094,-18354,230
81,4874095,-18384,207
82,4874096,-18388,240
83,4874097,-18404,238
84,4874098,-18374,260
85,4874099,-18354,214
86,4874100,-18362,219
87,4874101,-18386,254
88,4874102,-18336,78
89,4874103,-18384,150
90,4874104,-18382,201
91,4874105,-18386,249
92,4874106,-18362,123
93,4874107,-18402,173
94,4874108,-18374,134
95,4874109,-18412,144
96,4874110,-18362,284
97,4874111,-18382,275
98,4874112,-18410,272
99,4874113,-18392,167
100,4874114,-18420,198
101,4874115,-18418,281
102,4874116,-18392,284
103,4874117,-18392,194
104,4874118,-18422,143
105,4874119,-18414,263
106,4874120,-18400,182
107,4874121,-18412,166
108,4874122,-18414,84
109,4874123,-18388,196
110,4874124,-18414,118
111,4874125,-18404,197
112,4874126,-18376,75
113,4874127,-18382,139
114,4874128,-18340,145
115,4874129,-18388,79
116,4874130,-18394,155
117,4874131,-18368,231
118,4874132,-18324,241
119,4874133,-18400,266
120,4874134,-18394,176
121,4874135,-18386,139
122,4874136,-18380,89
123,4874137,-18388,138
124,4874138,-18420,222
125,4874139,-18404,252
126,4874140,-18394,130
127,4874141,-18398,214
128,4874142,-18392,140
129,4874143,-18358,176
130,4874144,-18320,177
131,4874145,-18340,154
132,4874146,-18384,165
133,4874147,-18370,149
134,4874148,-18384,195
135,4874149,-18394,180
136,4874150,-18394,97
137,4874151,-18400,186
138,4874152,-18414,212
139,4874153,-18374,123
140,4874154,-18402,140
141,4874155,-18402,166
142,4874156,-18392,256
143,4874157,-18410,114
144,4874158,-18396,180
145,4874159,-18410,259
146,4874160,-18370,284
147,4874161,-18404,225
148,4874162,-18388,63
149,4874163,-18408,116
150,4874164,-18390,230
151,4874165,-18380,251
152,4874166,-18390,252
153,4874167,-18358,214
154,4874168,-18376,211
155,4874169,-18376,220
156,4874170,-18376,159
157,4874171,-18404,204
158,4874172,-18376,211
159,4874173,-18374,274
160,4874174,-18378,108
161,4874175,-18378,137
162,4874176,-18356,163
163,4874177,-18358,150
164,4874178,-18270,125
165,4874179,-18392,178
166,4874180,-18398,159
167,4874181,-18372,135
168,4874182,-18370,177
169,4874183,-18344,137
170,4874184,-18336,169
171,4874185,-18310,213
172,4874186,-18360,206
173,4874187,-18356,273
174,4874188,-18394,146
175,4874189,-18358,188
176,4874190,-18366,197
177,4874191,-18358,176
178,4874192,-18318,140
179,4874193,-18102,119
180,4874194,-18220,51
181,4874195,-18380,191
182,4874196,-18360,225
183,4874197,-18350,262
184,4874198,-18348,175
185,4874199,-18286,213
186,4874200,-18310,215
187,4874201,-18312,228
188,4874202,-18382,166
189,4874203,-18226,152
190,4874204,-18358,248
191,4874205,-18382,258
192,4874206,-18360,274
193,4874207,-18356,175
194,4874208,-18350,211
195,4874209,-18154,255
196,4874210,-18300,264
197,4874211,-18328,285
198,4874212,-18354,179
199,4874213,-18350,239
200,4874214,-18366,206
201,4874215,-18384,192
202,4874216,-18230,124
203,4874217,-18340,229
204,4874218,-18350,260
205,4874219,-18344,218
206,4874220,-18348,249
207,4874221,-18394,176
208,4874222,-18344,107
209,4874223,-18380,241
210,4874224,-18332,171
211,4874225,-18346,90
212,4874226,-18334,139
213,4874227,-18378,230
214,4874228,-18346,202
215,4874229,-18378,114
216,4874230,-18352,62
217,4874231,-18328,90
218,4874232,-18302,90
219,4874233,-18358,175
220,4874234,-18336,278
221,4874235,-18274,204
222,4874236,-18358,209
223,4874237,-18330,148
224,4874238,-18376,144
225,4874239,-18392,110
226,4874240,-18338,170
227,4874241,-18376,196
228,4874242,-18334,141
229,4874243,-18282,97
230,4874244,-18342,137
231,4874245,-18386,166
232,4874246,-18380,290
233,4874247,-18394,151
234,4874248,-18390,112
235,4874249,-18358,99
236,4874250,-18380,178
237,4874251,-18380,232
238,4874252,-18340,231
239,4874253,-18318,179
240,4874254,-18354,141
241,4874255,-18356,161
242,4874256,-18378,272
243,4874257,-18356,251
244,4874258,-18370,203
245,4874259,-18382,234
246,4874260,-18236,215
247,4874261,-18220,238
248,4874262,-18342,136
249,4874263,-18344,232
250,4874264,-18364,276
251,4874265,-18374,237
252,4874266,-18354,167
253,4874267,-18376,215
254,4874268,-18230,187
255,4874269,-18260,172
256,4874270,-18248,137
257,4874271,-18378,129
258,4874272,-18380,132
259,4874273,-18388,180
260,4874274,-18376,290
261,4874275,-18330,152
262,4874276,-18342,86
263,4874277,-18226,128
264,4874278,-18310,194
265,4874279,-18376,273
266,4874280,-18378,240
267,4874281,-18396,146
268,4874282,-18388,154
269,4874283,-18390,171
270,4874284,-18358,211
271,4874285,-18238,179
272,4874286,-18240,268
273,4874287,-18372,228
274,4874288,-18368,206
275,4874289,-18378,259
276,4874290,-18352,162
277,4874291,-18334,120
278,4874292,-18364,56
279,4874293,-18138,80
280,4874294,-18310,169
281,4874295,-18316,215
282,4874296,-18394,245
283,4874297,-18382,157
284,4874298,-18376,139
285,4874299,-18372,122
286,4874300,-18408,234
287,4874301,-18378,209
288,4874302,-18398,127
289,4874303,-18394,61
290,4874304,-18422,93
291,4874305,-18408,190
292,4874306,-18356,121
293,4874307,-18330,161
294,4874308,-18380,187
295,4874309,-18384,182
296,4874310,-18324,208
297,4874311,-18398,87
298,4874312,-18400,168
299,4874313,-18400,152
300,4874314,-18404,218
301,4874315,-18418,194
302,4874316,-18422,160
303,4874317,-18402,250
304,4874318,-18390,210
305,4874319,-18314,213
306,4874320,-18354,208
307,4874321,-18408,283
308,4874322,-18378,238
309,4874323,-18406,208
310,4874324,-18366,146
311,4874325,-18386,122
312,4874326,-18354,119
313,4874327,-18260,151
314,4874328,-18374,91
315,4874329,-18416,177
316,4874330,-18390,295
317,4874331,-18388,229
318,4874332,-18388,210
319,4874333,-18274,123
320,4874334,-18346,127
321,4874335,-18332,234
322,4874336,-18374,236
323,4874337,-18420,191
324,4874338,-18390,168
325,4874339,-18374,190
326,4874340,-18382,177
327,4874341,-18338,185
328,4874342,-18264,267
329,4874343,-18380,153
330,4874344,-18306,146
331,4874345,-18194,174
332,4874346,-18372,200
333,4874347,-18400,181
334,4874348,-18416,217
335,4874349,-18392,175
336,4874350,-18406,232
337,4874351,-18410,188
338,4874352,-18350,149
339,4874353,-18342,235
340,4874354,-18406,183
341,4874355,-18406,121
342,4874356,-18394,128
343,4874357,-18372,117
344,4874358,-18332,201
345,4874359,-18376,209
346,4874360,-18414,141
347,4874361,-18374,107
348,4874362,-18398,132
349,4874363,-18424,115
350,4874364,-18404,150
351,4874365,-18422,194
352,4874366,-18410,217
353,4874367,-18398,283
354,4874368,-18422,203
355,4874369,-18320,221
356,4874370,-18268,280
357,4874371,-18398,123
358,4874372,-18400,121
359,4874373,-18392,166
360,4874374,-18392,100
361,4874375,-18392,157
362,4874376,-18390,144
363,4874377,-18378,167
364,4874378,-18352,183
365,4874379,-18400,290
366,4874380,-18398,221
367,4874381,-18396,110
368,4874382,-18398,182
369,4874383,-18406,156
370,4874384,-18420,212
371,4874385,-18370,97
372,4874386,-18218,200
373,4874387,-18414,200
374,4874388,-18408,97
375,4874389,-18408,148
376,4874390,-18390,114
377,4874391,-18406,117
378,4874392,-18374,173
379,4874393,-18290,267
380,4874394,-18200,190
381,4874395,-18318,207
382,4874396,-18414,214
383,4874397,-18426,199
384,4874398,-18418,173
385,4874399,-18408,183
386,4874400,-18408,166
387,4874401,-18404,241
388,4874402,-18330,268
389,4874403,-18352,208
390,4874404,-18396,229
391,4874405,-18412,204
392,4874406,-18412,284
393,4874407,-18356,277
394,4874408,-18368,167
395,4874409,-18328,123
396,4874410,-18348,90
397,4874411,-18394,169
398,4874412,-18390,170
399,4874413,-18426,197
400,4874414,-18402,155
401,4874415,-18398,190
402,4874416,-18398,231
403,4874417,-18368,224
404,4874418,-18390,155
405,4874419,-18312,165
406,4874420,-18194,162
407,4874421,-18406,219
408,4874422,-18402,237
409,4874423,-18408,211
410,4874424,-18406,167
411,4874425,-18400,247
412,4874426,-18390,251
413,4874427,-18180,257
414,4874428,-18418,244
415,4874429,-18392,197
416,4874430,-18400,211
417,4874431,-18410,221
418,4874432,-18412,187
419,4874433,-18422,202
420,4874434,-18434,244
421,4874435,-18368,225
422,4874436,-18298,164
423,4874437,-18366,223
424,4874438,-18402,262
425,4874439,-18422,258
426,4874440,-18396,208
427,4874441,-18424,189
428,4874442,-18396,248
429,4874443,-18404,206
430,4874444,-18398,242
431,4874445,-18322,179
432,4874446,-18390,128
433,4874447,-18422,192
434,4874448,-18394,227
435,4874449,-18330,218
436,4874450,-18396,260
437,4874451,-18376,254
438,4874452,-18256,225
439,4874453,-18336,180
440,4874454,-18382,125
441,4874455,-18398,121
442,4874456,-18386,135
443,4874457,-18376,147
444,4874458,-18364,139
445,4874459,-18416,144
446,4874460,-18282,178
447,4874461,-18346,255
448,4874462,-18422,122
449,4874463,-18422,183
450,4874464,-18418,233
451,4874465,-18392,225
452,4874466,-18414,208
453,4874467,-18414,192
454,4874468,-18394,158
455,4874469,-18380,201
456,4874470,-18324,219
457,4874471,-18394,130
458,4874472,-18404,85
459,4874473,-18400,154
460,4874474,-18428,143
461,4874475,-18386,198
462,4874476,-18424,145
463,4874477,-18324,131
464,4874478,-18112,160
465,4874479,-18404,104
466,4874480,-18390,270
467,4874481,-18440,218
468,4874482,-18410,224
469,4874483,-18404,294
470,4874484,-18418,262
471,4874485,-18388,285
472,4874486,-18160,190
473,4874487,-18358,225
474,4874488,-18390,258
475,4874489,-18430,244
476,4874490,-18400,185
477,4874491,-18422,112
478,4874492,-18362,208
479,4874493,-18392,219
480,4874494,-18372,227
481,4874495,-18344,226
482,4874496,-18406,170
483,4874497,-18420,133
484,4874498,-18394,217
485,4874499,-18384,218
486,4874500,-18396,244
487,4874501,-18408,241
488,4874502,-18310,212
489,4874503,-18384,251
490,4874504,-18392,208
491,4874505,-18404,210
492,4874506,-18394,106
493,4874507,-18418,159
494,4874508,-18370,200
495,4874509,-18364,153
496,4874510,-18322,188
497,4874511,-18292,246
498,4874512,-18408,170
499,4874513,-18412,122
500,4874514,-18380,111
501,4874515,-18398,89
502,4874516,-18388,133
503,4874517,-18364,165
504,4874518,-18400,76
505,4874519,-18234,196
506,4874520,-18222,290
507,4874521,-18386,197
508,4874522,-18398,258
509,4874523,-18418,140
510,4874524,-18388,180
511,4874525,-18408,208
512,4874526,-18402,165
513,4874527,-18354,137
514,4874528,-18272,118
515,4874529,-18370,192
516,4874530,-18406,251
517,4874531,-18412,204
518,4874532,-18396,199
519,4874533,-18374,204
520,4874534,-18402,117
521,4874535,-18400,196
522,4874536,-18308,205
523,4874537,-18408,197
524,4874538,-18412,90
525,4874539,-18420,167
526,4874540,-18402,184
527,4874541,-18432,277
528,4874542,-18380,148
529,4874543,-18380,194
530,4874544,-18390,188
531,4874545,-18390,258
532,4874546,-18418,72
533,4874547,-18416,143
534,4874548,-18404,272
535,4874549,-18372,232
536,4874550,-18398,197
537,4874551,-18414,220
538,4874552,-18350,176
539,4874553,-18382,152
540,4874554,-18390,188
541,4874555,-18398,260
542,4874556,-18372,221
543,4874557,-18336,286
544,4874558,-18380,264
545,4874559,-18378,217
546,4874560,-18352,212
547,4874561,-18328,176
548,4874562,-18412,158
549,4874563,-18420,247
550,4874564,-18386,262
551,4874565,-18396,238
552,4874566,-18406,210
553,4874567,-18412,170
554,4874568,-18418,176
555,4874569,-18336,147
556,4874570,-18358,146
557,4874571,-18406,227
558,4874572,-18386,227
559,4874573,-18378,150
560,4874574,-18362,78
561,4874575,-18436,82
562,4874576,-18420,205
563,4874577,-18198,299
564,4874578,-18360,290
565,4874579,-18406,243
566,4874580,-18430,270
567,4874581,-18430,244
568,4874582,-18422,236
569,4874583,-18380,258
570,4874584,-18376,156
571,4874585,-18326,32
572,4874586,-18020,134
573,4874587,-18398,144
574,4874588,-18422,104
575,4874589,-18392,168
576,4874590,-18412,245
577,4874591,-18430,173
578,4874592,-18376,220
579,4874593,-18396,290
580,4874594,-18348,268
581,4874595,-18342,267
582,4874596,-18392,144
583,4874597,-18400,238
584,4874598,-18412,224
585,4874599,-18368,293
586,4874600,-18418,174
587,4874601,-18392,91
588,4874602,-18382,273
589,4874603,-18174,211
590,4874604,-18382,109
591,4874605,-18408,185
592,4874606,-18372,118
593,4874607,-18382,168
594,4874608,-18408,216
595,4874609,-18386,151
