,us,adc0,adc1
29,3569202,-11934,128
30,3569203,-11922,203
31,3569204,-11934,209
32,3569205,-11896,167
33,3569206,-11926,88
34,3569207,-11930,156
35,3569208,-11938,210
36,3569209,-11910,215
37,3569210,-11928,146
38,3569211,-11914,91
39,3569212,-11908,240
40,3569213,-11898,204
41,3569214,-11922,69
42,3569215,-11900,157
43,3569216,-11938,220
44,3569217,-11930,271
45,3569218,-11936,149
46,3569219,-11928,280
47,3569220,-11934,300
48,3569221,-11924,132
49,3569222,-11918,190
50,3569223,-11920,234
51,3569224,-11924,256
52,3569225,-11918,287
53,3569226,-11938,250
54,3569227,-11886,163
55,3569228,-11918,164
56,3569229,-11884,273
57,3569230,-11930,148
58,3569231,-11928,177
59,3569232,-11942,223
60,3569233,-11934,189
61,3569234,-11946,100
62,3569235,-11924,76
63,3569236,-11908,249
64,3569237,-11940,166
65,3569238,-11922,238
66,3569239,-11920,235
67,3569240,-11936,222
68,3569241,-11926,175
69,3569242,-11934,164
70,3569243,-11928,160
71,3569244,-11910,48
72,3569245,-11934,208
73,3569246,-11898,260
74,3569247,-11894,207
75,3569248,-11940,98
76,3569249,-11916,165
77,3569250,-11936,153
78,3569251,-11934,220
79,3569252,-11922,197
80,3569253,-11930,198
81,3569254,-11894,200
82,3569255,-11884,195
83,3569256,-11934,171
84,3569257,-11908,144
85,3569258,-11922,160
86,3569259,-11920,233
87,3569260,-11936,202
88,3569261,-11932,211
89,3569262,-11930,263
90,3569263,-11906,185
91,3569264,-11894,119
92,3569265,-11904,117
93,3569266,-11930,70
94,3569267,-11930,111
95,3569268,-11906,283
96,3569269,-11910,188
97,3569270,-11930,188
98,3569271,-11934,288
99,3569272,-11906,271
100,3569273,-11934,227
101,3569274,-11938,199
102,3569275,-11940,231
103,3569276,-11944,248
104,3569277,-11922,205
105,3569278,-11942,148
106,3569279,-11932,195
107,3569280,-11918,202
108,3569281,-11950,147
109,3569282,-11946,143
110,3569283,-11938,149
111,3569284,-11938,109
112,3569285,-11950,233
113,3569286,-11932,227
114,3569287,-11944,173
115,3569288,-11918,238
116,3569289,-11916,212
117,3569290,-11942,150
118,3569291,-11944,111
119,3569292,-11962,197
120,3569293,-11932,187
121,3569294,-11936,135
122,3569295,-11940,137
123,3569296,-11932,171
124,3569297,-11954,242
125,3569298,-11932,176
126,3569299,-11936,81
127,3569300,-11932,191
128,3569301,-11932,145
129,3569302,-11932,226
130,3569303,-11878,221
131,3569304,-11934,193
132,3569305,-11922,240
133,3569306,-11934,302
134,3569307,-11922,211
135,3569308,-11926,155
136,3569309,-11918,86
137,3569310,-11902,190
138,3569311,-11954,206
139,3569312,-11936,210
140,3569313,-11932,145
