,us,adc0,adc1
26,3749087,-7988,117
27,3749088,-7964,248
28,3749089,-7970,169
29,3749090,-7982,268
30,3749091,-7976,200
31,3749092,-7986,282
32,3749093,-7986,213
33,3749094,-7984,172
34,3749095,-7982,136
35,3749096,-7990,249
36,3749097,-7970,165
37,3749098,-7976,238
38,3749099,-7972,188
39,3749100,-7972,123
40,3749101,-7982,161
41,3749102,-7974,204
42,3749103,-7974,284
43,3749104,-7974,174
44,3749105,-7976,130
45,3749106,-7982,108
46,3749107,-7972,203
47,3749108,-7964,291
48,3749109,-7970,228
49,3749110,-7962,127
50,3749111,-7972,140
51,3749112,-7970,188
52,3749113,-7958,179
53,3749114,-7964,177
54,3749115,-7974,239
55,3749116,-7968,230
56,3749117,-7976,163
57,3749118,-7976,224
58,3749119,-7968,175
59,3749120,-7968,199
60,3749121,-7980,159
61,3749122,-7966,94
62,3749123,-7984,229
63,3749124,-7972,202
64,3749125,-7992,224
65,3749126,-7978,239
66,3749127,-7974,115
67,3749128,-7970,51
68,3749129,-7966,140
69,3749130,-7968,265
70,3749131,-7964,240
71,3749132,-7976,207
72,3749133,-7970,251
73,3749134,-7972,196
74,3749135,-7986,112
75,3749136,-7972,188
76,3749137,-7982,203
77,3749138,-7978,122
78,3749139,-7976,192
79,3749140,-7954,89
80,3749141,-7962,227
81,3749142,-7978,173
82,3749143,-7958,115
83,3749144,-7958,219
84,3749145,-7970,223
85,3749146,-7974,171
86,3749147,-7986,188
87,3749148,-7960,233
88,3749149,-7976,164
89,3749150,-7986,124
90,3749151,-7972,124
91,3749152,-7970,159
92,3749153,-7992,152
93,3749154,-7974,197
94,3749155,-7982,124
95,3749156,-7968,117
96,3749157,-7966,170
97,3749158,-7982,294
98,3749159,-7972,214
99,3749160,-7966,154
100,3749161,-7964,160
101,3749162,-7960,112
102,3749163,-7978,240
103,3749164,-7972,270
104,3749165,-7968,183
105,3749166,-7980,207
106,3749167,-7972,218
107,3749168,-7970,196
108,3749169,-7962,219
109,3749170,-7966,246
110,3749171,-7964,196
111,3749172,-7982,259
112,3749173,-7976,131
113,3749174,-7970,163
114,3749175,-7982,194
115,3749176,-7984,206
116,3749177,-7972,156
117,3749178,-7966,142
118,3749179,-7974,138
119,3749180,-7976,191
120,3749181,-7976,217
121,3749182,-7968,172
122,3749183,-7964,213
123,3749184,-7984,157
124,3749185,-7960,202
125,3749186,-7972,266
126,3749187,-7962,225
127,3749188,-7948,262
128,3749189,-7964,192
129,3749190,-7954,149
130,3749191,-7974,204
131,3749192,-7992,158
132,3749193,-7978,189
133,3749194,-7978,130
134,3749195,-7964,206
135,3749196,-7976,201
136,3749197,-7962,219
137,3749198,-7968,187
138,3749199,-7968,262
139,3749200,-7974,182
140,3749201,-7978,93
141,3749202,-7960,154
142,3749203,-7968,188
143,3749204,-7966,142
144,3749205,-7958,166
145,3749206,-7978,236
146,3749207,-7968,175
147,3749208,-7956,282
148,3749209,-7968,286
149,3749210,-7956,171
150,3749211,-7966,220
151,3749212,-7962,129
152,3749213,-7958,167
153,3749214,-7960,124
154,3749215,-7968,148
155,3749216,-7956,223
156,3749217,-7968,284
157,3749218,-7970,196
158,3749219,-7956,223
159,3749220,-7962,185
160,3749221,-7950,209
161,3749222,-7970,191
162,3749223,-7974,127
163,3749224,-7970,149
164,3749225,-7952,202
165,3749226,-7964,178
166,3749227,-7958,239
167,3749228,-7972,228
168,3749229,-7962,178
169,3749230,-7964,268
170,3749231,-7970,252
171,3749232,-7974,225
172,3749233,-7968,200
173,3749234,-7972,224
174,3749235,-7968,207
175,3749236,-7970,224
176,3749237,-7962,223
177,3749238,-7966,125
