,us,adc0,adc1
29,3926811,-4938,120
30,3926812,-4938,212
31,3926813,-4948,41
32,3926814,-4952,64
33,3926815,-5000,93
34,3926816,-4958,185
35,3926817,-4940,149
36,3926818,-4952,163
37,3926819,-4960,190
38,3926820,-4946,216
39,3926821,-4954,152
40,3926822,-4948,242
41,3926823,-4936,285
42,3926824,-4950,158
43,3926825,-4958,202
44,3926826,-4962,106
45,3926827,-4930,173
46,3926828,-4932,156
47,3926829,-4944,264
48,3926830,-4972,292
49,3926831,-4940,224
50,3926832,-4938,263
51,3926833,-4964,275
52,3926834,-4966,216
53,3926835,-4940,80
54,3926836,-4932,129
55,3926837,-4932,112
56,3926838,-4934,119
57,3926839,-4946,206
58,3926840,-4936,177
59,3926841,-4930,190
60,3926842,-4942,137
61,3926843,-4948,277
62,3926844,-4940,267
63,3926845,-4942,231
64,3926846,-4920,183
65,3926847,-4920,27
66,3926848,-4944,60
67,3926849,-4934,293
68,3926850,-4938,278
69,3926851,-4984,268
70,3926852,-4930,144
71,3926853,-4930,101
72,3926854,-4924,131
73,3926855,-4922,124
74,3926856,-4936,177
75,3926857,-4922,270
76,3926858,-4942,269
77,3926859,-4944,210
78,3926860,-4930,195
79,3926861,-4928,170
80,3926862,-4936,213
81,3926863,-4934,263
82,3926864,-4940,155
83,3926865,-4952,139
84,3926866,-4948,167
85,3926867,-4946,146
86,3926868,-4926,179
87,3926869,-4932,159
88,3926870,-4930,217
89,3926871,-4934,125
90,3926872,-4936,163
91,3926873,-4938,180
92,3926874,-4936,221
93,3926875,-4964,54
94,3926876,-4938,199
95,3926877,-4924,264
96,3926878,-4940,232
97,3926879,-4930,162
98,3926880,-4940,94
99,3926881,-4936,98
100,3926882,-4924,186
101,3926883,-4930,161
102,3926884,-4948,259
103,3926885,-4928,165
104,3926886,-4934,238
105,3926887,-4926,278
106,3926888,-4934,150
107,3926889,-4932,126
108,3926890,-4936,238
109,3926891,-4934,216
110,3926892,-4970,248
111,3926893,-4938,169
112,3926894,-4938,224
113,3926895,-4934,232
114,3926896,-4936,192
115,3926897,-4942,262
116,3926898,-4948,240
117,3926899,-4946,240
118,3926900,-4950,205
119,3926901,-4980,163
120,3926902,-4934,194
121,3926903,-4946,218
122,3926904,-4936,157
123,3926905,-4934,246
124,3926906,-4924,265
125,3926907,-4944,149
126,3926908,-4954,219
127,3926909,-4964,283
128,3926910,-4930,260
129,3926911,-4930,198
130,3926912,-4928,247
131,3926913,-4926,170
132,3926914,-4958,81
133,3926915,-4948,160
134,3926916,-4956,184
135,3926917,-4950,110
136,3926918,-4932,152
137,3926919,-4938,190
138,3926920,-4930,232
139,3926921,-4922,205
140,3926922,-4930,156
141,3926923,-4928,261
142,3926924,-4934,204
143,3926925,-4922,147
144,3926926,-4960,203
145,3926927,-4920,254
146,3926928,-4930,184
147,3926929,-4920,263
148,3926930,-4944,177
149,3926931,-4940,94
150,3926932,-4930,231
151,3926933,-4932,275
152,3926934,-4934,269
153,3926935,-4932,184
154,3926936,-4938,176
155,3926937,-4938,245
156,3926938,-4932,204
157,3926939,-4938,160
158,3926940,-4934,123
159,3926941,-4932,250
160,3926942,-4958,281
161,3926943,-4938,255
162,3926944,-4934,235
163,3926945,-4930,206
164,3926946,-4914,129
165,3926947,-4952,43
166,3926948,-4934,78
167,3926949,-4932,159
168,3926950,-4972,166
169,3926951,-4964,278
170,3926952,-4922,223
171,3926953,-4920,150
172,3926954,-4926,165
173,3926955,-4942,232
174,3926956,-4922,217
175,3926957,-4928,203
176,3926958,-4982,250
177,3926959,-5010,269
178,3926960,-4934,229
179,3926961,-4930,226
180,3926962,-4926,228
181,3926963,-4928,180
182,3926964,-4930,165
183,3926965,-4932,249
184,3926966,-4950,143
185,3926967,-4962,208
186,3926968,-4930,216
187,3926969,-4930,214
188,3926970,-4930,190
189,3926971,-4928,281
190,3926972,-4922,281
191,3926973,-4934,287
192,3926974,-4928,169
193,3926975,-5028,137
194,3926976,-4968,143
195,3926977,-4938,100
196,3926978,-4922,166
197,3926979,-4936,247
198,3926980,-4962,189
199,3926981,-4958,233
200,3926982,-4936,219
201,3926983,-4962,201
202,3926984,-4962,155
203,3926985,-4940,154
204,3926986,-4928,109
205,3926987,-4932,217
206,3926988,-4938,74
207,3926989,-4938,149
208,3926990,-4930,134
209,3926991,-4940,215
210,3926992,-4944,160
211,3926993,-4922,167
212,3926994,-4940,282
213,3926995,-4932,275
214,3926996,-4942,133
215,3926997,-4926,190
216,3926998,-4950,145
217,3926999,-4960,194
218,3927000,-4952,215
219,3927001,-4972,244
220,3927002,-4936,289
221,3927003,-4954,160
222,3927004,-4940,191
223,3927005,-4936,240
224,3927006,-4934,193
225,3927007,-4926,161
226,3927008,-4986,244
227,3927009,-4938,75
228,3927010,-4920,231
229,3927011,-4934,207
230,3927012,-4932,240
231,3927013,-4930,192
232,3927014,-4974,188
233,3927015,-4964,130
234,3927016,-4962,147
235,3927017,-4952,153
236,3927018,-4952,154
237,3927019,-4934,248
238,3927020,-4950,195
239,3927021,-4922,224
240,3927022,-4930,199
241,3927023,-4942,230
242,3927024,-4944,195
243,3927025,-4946,121
244,3927026,-4964,208
245,3927027,-4936,289
246,3927028,-4940,287
247,3927029,-4934,259
248,3927030,-4948,256
249,3927031,-4968,271
250,3927032,-4964,181
251,3927033,-4968,246
252,3927034,-4946,215
253,3927035,-4922,47
254,3927036,-4948,241
255,3927037,-4934,161
256,3927038,-4934,172
257,3927039,-4930,99
258,3927040,-4952,190
259,3927041,-5088,155
260,3927042,-4978,196
261,3927043,-4940,121
262,3927044,-4938,94
263,3927045,-4948,184
264,3927046,-4938,242
265,3927047,-4954,289
266,3927048,-4946,283
267,3927049,-4976,279
268,3927050,-4930,216
269,3927051,-4936,112
270,3927052,-4938,166
271,3927053,-4934,237
272,3927054,-4926,166
273,3927055,-4956,246
274,3927056,-4924,224
275,3927057,-4926,247
276,3927058,-4962,221
277,3927059,-4934,223
278,3927060,-4914,262
279,3927061,-4928,234
280,3927062,-4936,218
281,3927063,-4930,190
282,3927064,-4936,137
283,3927065,-4948,128
284,3927066,-4938,186
285,3927067,-4930,240
286,3927068,-4960,231
287,3927069,-4930,276
288,3927070,-4944,264
289,3927071,-4940,181
290,3927072,-4940,54
291,3927073,-4930,114
292,3927074,-4936,26
293,3927075,-5160,157
294,3927076,-4956,284
295,3927077,-4924,224
296,3927078,-4926,190
297,3927079,-4920,157
298,3927080,-4926,159
299,3927081,-4944,303
300,3927082,-5010,241
301,3927083,-4916,169
302,3927084,-4936,141
303,3927085,-4924,208
304,3927086,-4950,202
305,3927087,-4924,204
306,3927088,-4924,253
307,3927089,-4928,215
308,3927090,-4924,273
309,3927091,-4996,277
310,3927092,-4974,285
311,3927093,-4934,231
312,3927094,-4928,172
313,3927095,-4922,196
314,3927096,-4938,202
315,3927097,-4928,135
316,3927098,-4938,147
317,3927099,-4938,164
318,3927100,-4926,193
319,3927101,-4914,170
320,3927102,-4912,153
321,3927103,-4948,75
322,3927104,-4918,174
323,3927105,-4914,301
324,3927106,-4924,175
325,3927107,-4922,51
326,3927108,-4958,189
327,3927109,-4948,197
328,3927110,-4928,112
329,3927111,-4924,286
330,3927112,-4926,217
331,3927113,-4940,215
332,3927114,-4934,241
333,3927115,-4922,254
334,3927116,-4940,166
335,3927117,-4908,286
336,3927118,-4946,184
337,3927119,-4938,124
338,3927120,-4938,93
339,3927121,-4932,253
340,3927122,-4938,80
341,3927123,-4928,109
342,3927124,-4944,198
343,3927125,-4954,289
344,3927126,-4940,142
345,3927127,-4926,225
346,3927128,-4928,252
347,3927129,-4924,137
348,3927130,-4952,284
349,3927131,-4924,249
350,3927132,-4928,237
351,3927133,-4926,137
352,3927134,-4956,181
353,3927135,-4936,139
354,3927136,-4936,207
355,3927137,-4914,170
356,3927138,-4930,172
357,3927139,-4916,200
358,3927140,-4928,120
359,3927141,-4936,126
360,3927142,-4950,104
361,3927143,-4932,158
362,3927144,-4944,276
363,3927145,-4932,227
364,3927146,-4920,250
365,3927147,-4922,250
366,3927148,-4926,164
367,3927149,-4926,154
368,3927150,-4930,190
369,3927151,-4936,162
370,3927152,-4924,230
371,3927153,-4940,181
372,3927154,-4922,162
373,3927155,-4938,139
374,3927156,-4928,265
375,3927157,-4930,281
376,3927158,-4954,268
377,3927159,-4932,194
378,3927160,-4936,220
379,3927161,-4914,136
380,3927162,-4926,67
381,3927163,-4920,137
382,3927164,-4922,159
383,3927165,-4920,184
384,3927166,-4928,236
385,3927167,-4920,220
386,3927168,-4930,263
387,3927169,-4930,223
388,3927170,-4926,188
389,3927171,-4910,193
390,3927172,-4928,174
391,3927173,-4924,141
392,3927174,-4940,131
393,3927175,-4936,141
394,3927176,-4934,206
395,3927177,-4920,192
396,3927178,-4922,75
397,3927179,-4934,229
398,3927180,-4936,205
399,3927181,-4932,212
400,3927182,-4928,197
401,3927183,-4928,146
402,3927184,-4940,202
403,3927185,-4930,152
404,3927186,-4918,101
405,3927187,-4918,174
406,3927188,-4926,153
407,3927189,-4924,115
408,3927190,-4938,198
409,3927191,-4922,197
410,3927192,-4924,170
411,3927193,-4934,156
412,3927194,-4936,157
413,3927195,-4930,147
414,3927196,-4922,147
415,3927197,-4936,202
416,3927198,-4952,200
417,3927199,-4928,163
418,3927200,-4930,164
419,3927201,-4930,251
420,3927202,-4948,244
421,3927203,-4930,198
422,3927204,-4930,262
423,3927205,-4930,204
424,3927206,-4948,71
425,3927207,-4938,132
426,3927208,-4938,123
427,3927209,-4932,91
428,3927210,-4944,203
429,3927211,-4928,148
430,3927212,-4916,226
431,3927213,-4934,220
432,3927214,-4950,107
433,3927215,-4952,212
434,3927216,-4934,106
435,3927217,-4944,177
436,3927218,-4932,211
437,3927219,-4934,255
438,3927220,-4946,205
439,3927221,-4942,297
440,3927222,-4932,235
441,3927223,-4926,225
442,3927224,-4920,223
443,3927225,-4958,140
444,3927226,-4984,212
445,3927227,-4936,167
446,3927228,-4942,224
447,3927229,-4942,219
448,3927230,-4930,204
449,3927231,-4928,164
450,3927232,-4942,114
451,3927233,-4942,184
452,3927234,-4962,195
453,3927235,-4948,121
454,3927236,-4950,194
455,3927237,-4946,165
456,3927238,-4952,162
457,3927239,-4950,143
458,3927240,-4924,163
459,3927241,-5042,148
460,3927242,-4964,154
461,3927243,-4938,214
462,3927244,-4924,270
463,3927245,-4944,225
464,3927246,-4944,259
465,3927247,-4954,244
466,3927248,-4936,209
467,3927249,-4932,227
468,3927250,-4938,248
469,3927251,-4932,137
470,3927252,-4926,209
471,3927253,-4944,193
472,3927254,-4950,76
473,3927255,-4944,37
474,3927256,-4942,163
475,3927257,-4944,145
476,3927258,-4978,140
477,3927259,-5004,171
478,3927260,-4934,80
479,3927261,-4930,178
480,3927262,-4954,202
481,3927263,-4938,211
482,3927264,-4954,302
483,3927265,-4928,151
484,3927266,-4972,159
485,3927267,-4948,186
486,3927268,-4934,65
487,3927269,-4934,13
488,3927270,-4934,124
489,3927271,-4942,181
490,3927272,-4928,248
491,3927273,-4924,259
492,3927274,-4932,240
493,3927275,-4966,222
494,3927276,-4964,204
495,3927277,-4924,144
496,3927278,-4932,134
497,3927279,-4926,137
498,3927280,-4926,181
499,3927281,-4930,130
500,3927282,-4940,171
501,3927283,-4930,277
502,3927284,-4932,136
503,3927285,-4938,188
504,3927286,-4922,266
505,3927287,-4944,214
506,3927288,-4928,225
507,3927289,-4932,213
508,3927290,-4918,211
509,3927291,-4968,189
510,3927292,-4964,231
511,3927293,-4946,182
512,3927294,-4928,228
513,3927295,-4920,190
514,3927296,-4928,255
515,3927297,-4946,204
516,3927298,-4952,157
517,3927299,-4914,184
518,3927300,-4944,224
519,3927301,-4916,267
520,3927302,-4922,228
521,3927303,-4940,189
522,3927304,-4930,271
523,3927305,-4920,261
524,3927306,-4926,236
525,3927307,-4916,255
526,3927308,-4936,233
527,3927309,-4924,201
528,3927310,-4916,193
529,3927311,-4922,117
530,3927312,-4918,248
531,3927313,-4916,178
532,3927314,-4910,124
533,3927315,-4946,239
534,3927316,-4934,224
535,3927317,-4922,148
536,3927318,-4928,209
537,3927319,-4936,159
538,3927320,-4936,149
539,3927321,-4936,182
540,3927322,-4926,257
541,3927323,-4948,199
542,3927324,-4936,277
543,3927325,-5026,262
544,3927326,-4984,229
545,3927327,-4930,156
546,3927328,-4922,219
547,3927329,-4946,204
548,3927330,-4956,273
549,3927331,-4970,214
550,3927332,-4960,207
551,3927333,-4924,248
552,3927334,-4914,258
553,3927335,-4932,166
554,3927336,-4922,247
555,3927337,-4936,209
556,3927338,-4932,127
557,3927339,-4940,207
558,3927340,-4938,269
559,3927341,-4974,289
560,3927342,-4942,275
561,3927343,-4928,272
562,3927344,-4926,187
563,3927345,-4930,246
564,3927346,-4934,142
565,3927347,-4950,227
566,3927348,-4942,244
567,3927349,-4942,206
568,3927350,-4918,238
569,3927351,-4944,269
570,3927352,-4932,292
571,3927353,-4928,217
572,3927354,-4926,150
573,3927355,-4926,207
574,3927356,-4930,242
575,3927357,-4924,216
576,3927358,-4980,256
577,3927359,-4954,258
578,3927360,-4920,213
579,3927361,-4922,172
580,3927362,-4906,286
581,3927363,-4932,248
582,3927364,-4910,253
583,3927365,-4916,163
584,3927366,-4912,184
585,3927367,-4940,171
586,3927368,-4924,160
587,3927369,-4948,178
588,3927370,-4914,200
589,3927371,-4920,205
590,3927372,-4910,268
591,3927373,-4930,242
592,3927374,-4930,207
593,3927375,-4930,164
594,3927376,-4928,159
595,3927377,-4914,279
596,3927378,-4916,261
597,3927379,-4926,153
598,3927380,-4934,155
599,3927381,-4908,214
600,3927382,-4934,251
601,3927383,-4934,212
602,3927384,-4942,223
603,3927385,-4920,205
604,3927386,-4912,272
605,3927387,-4914,260
606,3927388,-4924,147
607,3927389,-4918,194
608,3927390,-4920,228
609,3927391,-4930,89
610,3927392,-4960,143
611,3927393,-4936,235
612,3927394,-4934,154
613,3927395,-4918,229
614,3927396,-4928,206
615,3927397,-4910,134
616,3927398,-4928,99
617,3927399,-4952,206
618,3927400,-4924,167
619,3927401,-4924,180
620,3927402,-4920,147
621,3927403,-4926,114
622,3927404,-4920,262
623,3927405,-4924,155
624,3927406,-4924,187
625,3927407,-4924,235
626,3927408,-4938,233
627,3927409,-4930,227
628,3927410,-4932,174
629,3927411,-4922,100
630,3927412,-4914,105
631,3927413,-4920,142
632,3927414,-4922,195
633,3927415,-4970,239
634,3927416,-4912,207
635,3927417,-4916,234
636,3927418,-4926,263
637,3927419,-4922,205
638,3927420,-4902,187
639,3927421,-4916,176
640,3927422,-4906,161
641,3927423,-4918,235
642,3927424,-4914,232
643,3927425,-4990,277
644,3927426,-4928,260
645,3927427,-4922,280
646,3927428,-4912,201
647,3927429,-4924,204
648,3927430,-4936,133
649,3927431,-4934,125
650,3927432,-4922,152
651,3927433,-4962,255
652,3927434,-4944,174
653,3927435,-4938,103
654,3927436,-4924,108
655,3927437,-4930,175
656,3927438,-4924,229
657,3927439,-4914,179
658,3927440,-4916,104
659,3927441,-4932,233
660,3927442,-4982,192
661,3927443,-4920,188
662,3927444,-4912,199
663,3927445,-4926,197
664,3927446,-4920,211
665,3927447,-4950,155
666,3927448,-4944,160
667,3927449,-4926,195
668,3927450,-4940,202
669,3927451,-4948,99
670,3927452,-4964,115
671,3927453,-4940,141
672,3927454,-4926,139
673,3927455,-4928,179
674,3927456,-4934,232
675,3927457,-4942,241
676,3927458,-4956,173
677,3927459,-4944,104
678,3927460,-4920,164
679,3927461,-4912,187
680,3927462,-4916,272
681,3927463,-4918,232
682,3927464,-4918,191
683,3927465,-4936,169
684,3927466,-4942,222
685,3927467,-4924,174
686,3927468,-4916,105
687,3927469,-4942,221
688,3927470,-4928,176
689,3927471,-4932,114
690,3927472,-4924,237
691,3927473,-4936,143
692,3927474,-4990,246
693,3927475,-4966,237
694,3927476,-4936,247
695,3927477,-4928,119
696,3927478,-4934,189
697,3927479,-4928,109
698,3927480,-4960,260
699,3927481,-4928,219
700,3927482,-4950,156
701,3927483,-4970,217
702,3927484,-4934,285
703,3927485,-4912,278
704,3927486,-4922,172
705,3927487,-4912,245
706,3927488,-4918,204
707,3927489,-4924,298
708,3927490,-4922,270
709,3927491,-4992,226
710,3927492,-4946,288
711,3927493,-4926,247
712,3927494,-4924,211
713,3927495,-4920,186
714,3927496,-4928,231
715,3927497,-4930,286
716,3927498,-4950,246
717,3927499,-4930,194
718,3927500,-4926,163
719,3927501,-4920,234
720,3927502,-4920,221
721,3927503,-4948,136
722,3927504,-4936,182
723,3927505,-4934,254
724,3927506,-4918,172
725,3927507,-4936,181
726,3927508,-4944,226
727,3927509,-4932,219
728,3927510,-4928,218
729,3927511,-4918,134
730,3927512,-4936,196
731,3927513,-4950,201
732,3927514,-4936,273
733,3927515,-4922,218
734,3927516,-4928,140
735,3927517,-4934,122
736,3927518,-4930,185
737,3927519,-4916,197
738,3927520,-4928,178
739,3927521,-4918,232
740,3927522,-4912,186
741,3927523,-4938,150
742,3927524,-4930,208
743,3927525,-4920,205
744,3927526,-4934,243
745,3927527,-4926,294
746,3927528,-4914,178
747,3927529,-4914,256
748,3927530,-4924,244
749,3927531,-4942,198
750,3927532,-4928,126
751,3927533,-4924,145
752,3927534,-4938,205
753,3927535,-4948,103
754,3927536,-4934,150
755,3927537,-4918,221
756,3927538,-4938,215
757,3927539,-4926,217
758,3927540,-4934,187
759,3927541,-5010,231
760,3927542,-4976,209
761,3927543,-4934,186
762,3927544,-4928,246
763,3927545,-4936,241
764,3927546,-4926,204
765,3927547,-4956,227
766,3927548,-4980,168
767,3927549,-4928,141
768,3927550,-4922,145
769,3927551,-4914,248
770,3927552,-4914,190
771,3927553,-4916,258
772,3927554,-4930,274
773,3927555,-4922,263
774,3927556,-4928,224
775,3927557,-4936,297
776,3927558,-4994,182
777,3927559,-5046,245
778,3927560,-4922,180
779,3927561,-4908,162
780,3927562,-4918,242
781,3927563,-4950,95
782,3927564,-4934,162
783,3927565,-4926,167
784,3927566,-4918,199
785,3927567,-4926,259
786,3927568,-4934,233
787,3927569,-4934,194
788,3927570,-4926,177
789,3927571,-4932,135
790,3927572,-4926,186
791,3927573,-4926,244
792,3927574,-4932,157
793,3927575,-4966,261
794,3927576,-4922,196
795,3927577,-4910,64
796,3927578,-4920,19
797,3927579,-4918,70
798,3927580,-4934,165
799,3927581,-4928,81
800,3927582,-4932,144
801,3927583,-4916,293
802,3927584,-4928,187
803,3927585,-4946,199
804,3927586,-4920,116
805,3927587,-4910,227
806,3927588,-4928,209
807,3927589,-4918,144
808,3927590,-4908,163
809,3927591,-4920,151
810,3927592,-4932,124
811,3927593,-4932,149
812,3927594,-4928,197
813,3927595,-4916,194
814,3927596,-4924,237
815,3927597,-4918,200
816,3927598,-4958,232
817,3927599,-4920,100
818,3927600,-4914,226
819,3927601,-4928,114
820,3927602,-4924,275
821,3927603,-4918,246
822,3927604,-4916,228
823,3927605,-4928,280
824,3927606,-4946,229
825,3927607,-4910,179
826,3927608,-4962,57
827,3927609,-4958,151
828,3927610,-4928,198
829,3927611,-4920,240
830,3927612,-4916,130
831,3927613,-4940,190
832,3927614,-4940,167
833,3927615,-4932,177
834,3927616,-4932,181
835,3927617,-4952,228
836,3927618,-4926,272
837,3927619,-4936,299
838,3927620,-4924,117
839,3927621,-4928,131
840,3927622,-4928,147
841,3927623,-4916,163
842,3927624,-4936,142
843,3927625,-4952,144
844,3927626,-4942,112
845,3927627,-4928,138
846,3927628,-4924,167
847,3927629,-4930,281
848,3927630,-4938,153
849,3927631,-4936,243
850,3927632,-4934,282
851,3927633,-4942,158
852,3927634,-4932,161
853,3927635,-4928,241
854,3927636,-4914,208
855,3927637,-4924,266
856,3927638,-4928,183
857,3927639,-4912,305
858,3927640,-4916,188
859,3927641,-4938,118
860,3927642,-5022,204
861,3927643,-4926,293
862,3927644,-4924,218
863,3927645,-4932,204
864,3927646,-4912,176
865,3927647,-4934,245
866,3927648,-4922,175
867,3927649,-4914,172
868,3927650,-4936,215
869,3927651,-4920,130
870,3927652,-4924,155
871,3927653,-4934,105
872,3927654,-4934,149
873,3927655,-4940,135
874,3927656,-4932,199
875,3927657,-4932,170
876,3927658,-4958,67
877,3927659,-5008,127
878,3927660,-4930,145
879,3927661,-4938,157
880,3927662,-4930,183
881,3927663,-4914,214
882,3927664,-4938,176
883,3927665,-4940,194
884,3927666,-4932,201
885,3927667,-4940,201
886,3927668,-4914,221
887,3927669,-4936,170
888,3927670,-4946,180
889,3927671,-4928,163
890,3927672,-4934,43
891,3927673,-4918,86
892,3927674,-5056,165
893,3927675,-4966,241
894,3927676,-4960,173
895,3927677,-4926,274
896,3927678,-4930,275
897,3927679,-4924,188
898,3927680,-4932,231
899,3927681,-4930,211
900,3927682,-4922,231
901,3927683,-4924,254
902,3927684,-4910,186
903,3927685,-4928,122
904,3927686,-4928,93
905,3927687,-4922,89
906,3927688,-4912,129
907,3927689,-4910,222
908,3927690,-4934,149
909,3927691,-4988,110
910,3927692,-4954,87
911,3927693,-4932,199
912,3927694,-4920,243
913,3927695,-4932,237
914,3927696,-4934,275
915,3927697,-4956,221
916,3927698,-4942,258
917,3927699,-4936,264
918,3927700,-4958,253
919,3927701,-4960,279
920,3927702,-4956,185
921,3927703,-4924,198
922,3927704,-4926,241
923,3927705,-4950,194
924,3927706,-4922,173
925,3927707,-4936,286
926,3927708,-4954,259
927,3927709,-4956,217
928,3927710,-4912,167
929,3927711,-4944,204
930,3927712,-4944,251
931,3927713,-4948,161
932,3927714,-4922,213
933,3927715,-4930,247
934,3927716,-4924,216
935,3927717,-4932,212
936,3927718,-4938,260
937,3927719,-4946,106
938,3927720,-4930,154
939,3927721,-4928,246
940,3927722,-4928,99
941,3927723,-4948,196
942,3927724,-4948,116
943,3927725,-4954,132
944,3927726,-4970,195
945,3927727,-4930,252
946,3927728,-4932,136
947,3927729,-4932,108
948,3927730,-4948,117
949,3927731,-4950,157
950,3927732,-4946,230
951,3927733,-4934,239
952,3927734,-4950,279
953,3927735,-4938,233
954,3927736,-4920,192
955,3927737,-4938,216
956,3927738,-4936,249
957,3927739,-4934,218
958,3927740,-4934,177
959,3927741,-4944,121
960,3927742,-4972,201
961,3927743,-4918,155
962,3927744,-4912,194
963,3927745,-4914,237
964,3927746,-4902,260
965,3927747,-4940,261
966,3927748,-4918,263
967,3927749,-4938,265
968,3927750,-4914,160
969,3927751,-4922,261
970,3927752,-4916,111
971,3927753,-4928,197
972,3927754,-4920,123
973,3927755,-4922,232
974,3927756,-4926,222
975,3927757,-4926,214
976,3927758,-4964,111
977,3927759,-4932,171
978,3927760,-4932,204
979,3927761,-4938,284
980,3927762,-4936,241
981,3927763,-4958,198
982,3927764,-4924,205
983,3927765,-4946,203
984,3927766,-4918,202
985,3927767,-4986,219
986,3927768,-4932,276
987,3927769,-4922,136
988,3927770,-4946,209
989,3927771,-4940,237
990,3927772,-4932,224
991,3927773,-4928,84
992,3927774,-4938,162
993,3927775,-4946,273
994,3927776,-4984,227
995,3927777,-4932,245
996,3927778,-4936,175
997,3927779,-4930,165
998,3927780,-4938,186
999,3927781,-4938,197
1000,3927782,-4926,195
1001,3927783,-4962,284
1002,3927784,-4940,156
1003,3927785,-4934,165
1004,3927786,-4938,184
1005,3927787,-4950,240
1006,3927788,-4950,141
1007,3927789,-4940,182
1008,3927790,-4924,50
1009,3927791,-4940,239
1010,3927792,-4980,194
1011,3927793,-4920,230
1012,3927794,-4934,170
1013,3927795,-4948,243
1014,3927796,-4926,147
1015,3927797,-4936,213
1016,3927798,-4914,181
1017,3927799,-4924,137
1018,3927800,-4922,165
1019,3927801,-4940,167
1020,3927802,-4926,128
1021,3927803,-4930,112
1022,3927804,-4932,160
1023,3927805,-4938,143
1024,3927806,-4936,98
1025,3927807,-4932,198
1026,3927808,-4954,123
1027,3927809,-4916,239
1028,3927810,-4928,253
1029,3927811,-4910,224
1030,3927812,-4922,165
1031,3927813,-4932,264
1032,3927814,-4922,159
1033,3927815,-4930,274
1034,3927816,-4942,244
1035,3927817,-4922,245
1036,3927818,-4930,170
1037,3927819,-4918,103
1038,3927820,-4930,199
1039,3927821,-4944,151
1040,3927822,-4940,196
1041,3927823,-4912,175
1042,3927824,-4932,166
1043,3927825,-4958,149
