,us,adc0,adc1
0,514399.0,-8792.0,-8998.0
1,514400.0,-8784.0,-9002.0
2,514401.0,-8784.0,-8998.0
3,514402.0,-8792.0,-8994.0
4,514403.0,-8792.0,-9004.0
5,514404.0,-8794.0,-8996.0
6,514405.0,-8792.0,-8996.0
7,514406.0,-8798.0,-8996.0
8,514407.0,-8788.0,-8996.0
9,514408.0,-8794.0,-8998.0
10,514409.0,-8790.0,-8992.0
11,514410.0,-8792.0,-8996.0
12,514411.0,-8784.0,-8996.0
13,514412.0,-8790.0,-8986.0
14,514413.0,-8790.0,-8988.0
15,514414.0,-8794.0,-8996.0
16,514415.0,-8784.0,-8998.0
17,514416.0,-8798.0,-8986.0
18,514417.0,-8792.0,-8984.0
19,514418.0,-8788.0,-9000.0
20,514419.0,-8792.0,-8994.0
21,514420.0,-8790.0,-8994.0
22,514421.0,-8792.0,-8996.0
23,514422.0,-8794.0,-8996.0
24,514423.0,-8792.0,-9008.0
25,514424.0,-8794.0,-8992.0
26,514425.0,-8792.0,-9000.0
27,514426.0,-8794.0,-8994.0
28,514427.0,-8792.0,-8998.0
29,514428.0,-8794.0,-8996.0
30,514429.0,-8792.0,-9002.0
31,514430.0,-8798.0,-9000.0
32,514431.0,-8798.0,-9000.0
33,514432.0,-8794.0,-9008.0
34,514433.0,-8794.0,-9000.0
35,514434.0,-8800.0,-9010.0
36,514435.0,-8788.0,-9004.0
37,514436.0,-8796.0,-9004.0
38,514437.0,-8796.0,-9006.0
39,514438.0,-8802.0,-9006.0
40,514439.0,-8800.0,-9004.0
41,514440.0,-8796.0,-9000.0
42,514441.0,-8794.0,-9002.0
43,514442.0,-8794.0,-8996.0
44,514443.0,-8794.0,-9004.0
45,514444.0,-8788.0,-9000.0
46,514445.0,-8788.0,-8998.0
47,514446.0,-8786.0,-9012.0
48,514447.0,-8788.0,-9008.0
49,514448.0,-8792.0,-9010.0
50,514449.0,-8794.0,-9006.0
51,514450.0,-8790.0,-9008.0
52,514451.0,-8788.0,-8996.0
53,514452.0,-8790.0,-9006.0
54,514453.0,-8792.0,-8998.0
55,514454.0,-8792.0,-9010.0
56,514455.0,-8790.0,-8998.0
57,514456.0,-8802.0,-9004.0
58,514457.0,-8796.0,-9004.0
59,514458.0,-8798.0,-9006.0
60,514459.0,-8796.0,-8998.0
61,514460.0,-8800.0,-8998.0
62,514461.0,-8800.0,-8998.0
63,514462.0,-8800.0,-9010.0
64,514463.0,-8790.0,-9008.0
65,514464.0,-8798.0,-9008.0
66,514465.0,-8794.0,-9008.0
67,514466.0,-8796.0,-9008.0
68,514467.0,-8794.0,-9010.0
69,514468.0,-8792.0,-9006.0
70,514469.0,-8794.0,-9006.0
71,514470.0,-8804.0,-9004.0
72,514471.0,-8792.0,-8998.0
73,514472.0,-8792.0,-9012.0
74,514473.0,-8796.0,-9004.0
75,514474.0,-8796.0,-9000.0
76,514475.0,-8790.0,-8998.0
77,514476.0,-8794.0,-8992.0
78,514477.0,-8796.0,-8994.0
79,514478.0,-8790.0,-9000.0
80,514479.0,-8792.0,-9002.0
81,514480.0,-8792.0,-8996.0
82,514481.0,-8792.0,-9004.0
83,514482.0,-8794.0,-8992.0
84,514483.0,-8794.0,-9000.0
85,514484.0,-8792.0,-9012.0
86,514485.0,-8794.0,-9004.0
87,514486.0,-8792.0,-9004.0
88,514487.0,-8794.0,-9006.0
89,514488.0,-8796.0,-8994.0
90,514489.0,-8796.0,-9002.0
91,514490.0,-8798.0,-9008.0
92,514491.0,-8798.0,-9002.0
93,514492.0,-8796.0,-9008.0
94,514493.0,-8798.0,-9002.0
95,514494.0,-8792.0,-9004.0
96,514495.0,-8788.0,-9010.0
97,514496.0,-8796.0,-9004.0
98,514497.0,-8796.0,-9004.0
99,514498.0,-8792.0,-9010.0
100,514499.0,-8788.0,-9006.0
101,514500.0,-8802.0,-8998.0
102,514501.0,-8788.0,-9000.0
103,514502.0,-8792.0,-8994.0
104,514503.0,-8786.0,-8992.0
105,514504.0,-8786.0,-9006.0
106,514505.0,-8788.0,-8998.0
107,514506.0,-8794.0,-8998.0
108,514507.0,-8790.0,-9008.0
109,514508.0,-8784.0,-9000.0
110,514509.0,-8788.0,-8998.0
111,514510.0,-8792.0,-8998.0
112,514511.0,-8788.0,-8994.0
113,514512.0,-8790.0,-9008.0
114,514513.0,-8792.0,-9008.0
115,514514.0,-8794.0,-8996.0
116,514515.0,-8802.0,-9004.0
117,514516.0,-8794.0,-9008.0
118,514517.0,-8792.0,-9006.0
119,514518.0,-8796.0,-9004.0
120,514519.0,-8798.0,-9000.0
121,514520.0,-8798.0,-9006.0
122,514521.0,-8788.0,-9004.0
123,514522.0,-8796.0,-9002.0
124,514523.0,-8800.0,-9006.0
125,514524.0,-8790.0,-9008.0
126,514525.0,-8794.0,-9010.0
127,514526.0,-8800.0,-9008.0
128,514527.0,-8788.0,-9008.0
129,514528.0,-8788.0,-9000.0
130,514529.0,-8786.0,-9008.0
131,514530.0,-8786.0,-9008.0
132,514531.0,-8786.0,-9004.0
133,514532.0,-8790.0,-9004.0
134,514533.0,-8790.0,-8998.0
135,514534.0,-8788.0,-8998.0
136,514535.0,-8786.0,-8992.0
137,514536.0,-8792.0,-8992.0
138,514537.0,-8786.0,-8994.0
139,514538.0,-8790.0,-8994.0
140,514539.0,-8790.0,-8992.0
141,514540.0,-8792.0,-8986.0
142,514541.0,-8786.0,-9000.0
143,514542.0,-8788.0,-9000.0
144,514543.0,-8792.0,-8996.0
145,514544.0,-8786.0,-8994.0
146,514545.0,-8794.0,-9002.0
147,514546.0,-8790.0,-9006.0
148,514547.0,-8794.0,-8998.0
149,514548.0,-8792.0,-9002.0
150,514549.0,-8792.0,-8998.0
151,514550.0,-8788.0,-9000.0
152,514551.0,-8794.0,-9002.0
153,514552.0,-8798.0,-9006.0
154,514553.0,-8796.0,-9002.0
155,514554.0,-8792.0,-9002.0
156,514555.0,-8788.0,-9002.0
157,514556.0,-8796.0,-9004.0
158,514557.0,-8794.0,-8990.0
159,514558.0,-8792.0,-8998.0
160,514559.0,-8796.0,-9002.0
161,514560.0,-8794.0,-9000.0
162,514561.0,-8794.0,-8996.0
163,514562.0,-8802.0,-8996.0
164,514563.0,-8790.0,-8994.0
165,514564.0,-8794.0,-8994.0
166,514565.0,-8792.0,-9000.0
167,514566.0,-8794.0,-9000.0
168,514567.0,-8790.0,-8996.0
169,514568.0,-8794.0,-8994.0
170,514569.0,-8788.0,-8998.0
171,514570.0,-8794.0,-8992.0
172,514571.0,-8798.0,-8992.0
173,514572.0,-8800.0,-9000.0
174,514573.0,-8792.0,-9002.0
175,514574.0,-8796.0,-9000.0
176,514575.0,-8800.0,-9002.0
177,514576.0,-8796.0,-9002.0
178,514577.0,-8792.0,-8996.0
179,514578.0,-8800.0,-8998.0
180,514579.0,-8800.0,-8994.0
181,514580.0,-8802.0,-9004.0
182,514581.0,-8806.0,-9006.0
183,514582.0,-8798.0,-9004.0
184,514583.0,-8796.0,-9010.0
185,514584.0,-8800.0,-9000.0
186,514585.0,-8794.0,-9004.0
187,514586.0,-8798.0,-9010.0
188,514587.0,-8790.0,-9004.0
189,514588.0,-8796.0,-8998.0
190,514589.0,-8792.0,-8998.0
191,514590.0,-8792.0,-8996.0
192,514591.0,-8802.0,-8996.0
193,514592.0,-8794.0,-8996.0
194,514593.0,-8794.0,-8990.0
195,514594.0,-8792.0,-8996.0
196,514595.0,-8788.0,-8998.0
197,514596.0,-8792.0,-9000.0
198,514597.0,-8794.0,-8998.0
199,514598.0,-8792.0,-9004.0
200,514599.0,-8792.0,-9000.0
201,514600.0,-8796.0,-8996.0
202,514601.0,-8800.0,-9000.0
203,514602.0,-8796.0,-9000.0
204,514603.0,-8798.0,-9004.0
205,514604.0,-8798.0,-9004.0
206,514605.0,-8798.0,-9006.0
207,514606.0,-8802.0,-8998.0
208,514607.0,-8796.0,-8996.0
209,514608.0,-8796.0,-9000.0
210,514609.0,-8792.0,-8998.0
211,514610.0,-8802.0,-9000.0
212,514611.0,-8798.0,-8998.0
213,514612.0,-8792.0,-9008.0
214,514613.0,-8794.0,-9002.0
215,514614.0,-8798.0,-9004.0
216,514615.0,-8792.0,-9000.0
217,514616.0,-8796.0,-9006.0
218,514617.0,-8792.0,-9004.0
219,514618.0,-8786.0,-9002.0
220,514619.0,-8794.0,-9006.0
221,514620.0,-8788.0,-9010.0
222,514621.0,-8786.0,-9004.0
223,514622.0,-8792.0,-9000.0
224,514623.0,-8786.0,-8994.0
225,514624.0,-8782.0,-8996.0
