,us,adc0,adc1
0,738147.0,-22882.0,197.0
1,738148.0,-22882.0,214.0
2,738149.0,-22878.0,213.0
3,738150.0,-22876.0,180.0
4,738151.0,-22880.0,162.0
5,738152.0,-22874.0,194.0
6,738153.0,-22876.0,127.0
7,738154.0,-22870.0,87.0
8,738155.0,-22874.0,189.0
9,738156.0,-22862.0,182.0
10,738157.0,-22858.0,172.0
11,738158.0,-22870.0,215.0
12,738159.0,-22878.0,260.0
13,738160.0,-22874.0,259.0
14,738161.0,-22876.0,192.0
15,738162.0,-22876.0,229.0
16,738163.0,-22876.0,224.0
17,738164.0,-22876.0,230.0
18,738165.0,-22860.0,153.0
19,738166.0,-22864.0,186.0
20,738167.0,-22872.0,259.0
21,738168.0,-22878.0,280.0
22,738169.0,-22876.0,261.0
23,738170.0,-22874.0,194.0
24,738171.0,-22872.0,200.0
25,738172.0,-22874.0,164.0
26,738173.0,-22872.0,197.0
27,738174.0,-22858.0,224.0
28,738175.0,-22878.0,173.0
29,738176.0,-22876.0,212.0
30,738177.0,-22876.0,127.0
31,738178.0,-22884.0,116.0
32,738179.0,-22876.0,94.0
33,738180.0,-22876.0,199.0
34,738181.0,-22852.0,290.0
35,738182.0,-22844.0,223.0
36,738183.0,-22880.0,156.0
37,738184.0,-22872.0,166.0
38,738185.0,-22878.0,130.0
39,738186.0,-22872.0,117.0
40,738187.0,-22866.0,164.0
41,738188.0,-22866.0,158.0
42,738189.0,-22880.0,179.0
43,738190.0,-22874.0,189.0
44,738191.0,-22876.0,200.0
45,738192.0,-22870.0,222.0
46,738193.0,-22880.0,264.0
47,738194.0,-22876.0,184.0
48,738195.0,-22874.0,280.0
49,738196.0,-22874.0,140.0
50,738197.0,-22870.0,183.0
51,738198.0,-22866.0,276.0
52,738199.0,-22842.0,187.0
53,738200.0,-22872.0,199.0
54,738201.0,-22876.0,195.0
55,738202.0,-22874.0,170.0
56,738203.0,-22876.0,255.0
57,738204.0,-22844.0,186.0
58,738205.0,-22872.0,188.0
59,738206.0,-22872.0,215.0
60,738207.0,-22862.0,272.0
61,738208.0,-22876.0,274.0
62,738209.0,-22878.0,261.0
63,738210.0,-22866.0,276.0
64,738211.0,-22876.0,159.0
65,738212.0,-22874.0,250.0
66,738213.0,-22880.0,210.0
67,738214.0,-22870.0,223.0
68,738215.0,-22868.0,220.0
69,738216.0,-22876.0,154.0
70,738217.0,-22872.0,126.0
71,738218.0,-22876.0,117.0
72,738219.0,-22876.0,252.0
73,738220.0,-22870.0,220.0
74,738221.0,-22878.0,117.0
75,738222.0,-22874.0,164.0
76,738223.0,-22868.0,169.0
77,738224.0,-22860.0,254.0
78,738225.0,-22884.0,240.0
79,738226.0,-22886.0,260.0
80,738227.0,-22884.0,221.0
81,738228.0,-22878.0,237.0
82,738229.0,-22878.0,166.0
83,738230.0,-22884.0,253.0
84,738231.0,-22878.0,257.0
85,738232.0,-22870.0,286.0
86,738233.0,-22882.0,256.0
87,738234.0,-22878.0,214.0
88,738235.0,-22884.0,220.0
89,738236.0,-22876.0,164.0
90,738237.0,-22882.0,128.0
91,738238.0,-22876.0,144.0
92,738239.0,-22880.0,214.0
93,738240.0,-22872.0,135.0
94,738241.0,-22878.0,140.0
95,738242.0,-22880.0,173.0
96,738243.0,-22880.0,106.0
97,738244.0,-22872.0,198.0
98,738245.0,-22880.0,181.0
99,738246.0,-22878.0,173.0
100,738247.0,-22878.0,129.0
101,738248.0,-22852.0,134.0
102,738249.0,-22876.0,162.0
103,738250.0,-22874.0,228.0
104,738251.0,-22878.0,253.0
105,738252.0,-22880.0,186.0
106,738253.0,-22878.0,189.0
107,738254.0,-22876.0,157.0
108,738255.0,-22880.0,177.0
109,738256.0,-22876.0,269.0
110,738257.0,-22844.0,176.0
111,738258.0,-22878.0,255.0
112,738259.0,-22886.0,283.0
113,738260.0,-22884.0,247.0
114,738261.0,-22878.0,236.0
115,738262.0,-22882.0,255.0
116,738263.0,-22878.0,288.0
117,738264.0,-22878.0,277.0
118,738265.0,-22882.0,160.0
119,738266.0,-22882.0,149.0
120,738267.0,-22888.0,285.0
121,738268.0,-22886.0,252.0
122,738269.0,-22888.0,260.0
123,738270.0,-22872.0,234.0
124,738271.0,-22882.0,278.0
125,738272.0,-22880.0,260.0
126,738273.0,-22888.0,272.0
127,738274.0,-22876.0,250.0
