,us,adc0,adc1
0,1264478.0,-4896.0,171.0
1,1264479.0,-4908.0,147.0
2,1264480.0,-4904.0,201.0
3,1264481.0,-4902.0,260.0
4,1264482.0,-4900.0,180.0
5,1264483.0,-4910.0,162.0
6,1264484.0,-4908.0,193.0
7,1264485.0,-4910.0,225.0
8,1264486.0,-4910.0,115.0
9,1264487.0,-4904.0,196.0
10,1264488.0,-4910.0,167.0
11,1264489.0,-4906.0,204.0
12,1264490.0,-4900.0,253.0
13,1264491.0,-4906.0,218.0
14,1264492.0,-4906.0,129.0
15,1264493.0,-4910.0,175.0
16,1264494.0,-4906.0,270.0
17,1264495.0,-4910.0,273.0
18,1264496.0,-4910.0,227.0
19,1264497.0,-4910.0,207.0
20,1264498.0,-4906.0,147.0
21,1264499.0,-4898.0,166.0
22,1264500.0,-4908.0,205.0
23,1264501.0,-4912.0,194.0
24,1264502.0,-4902.0,166.0
25,1264503.0,-4900.0,164.0
26,1264504.0,-4906.0,213.0
27,1264505.0,-4902.0,194.0
28,1264506.0,-4898.0,167.0
29,1264507.0,-4908.0,218.0
30,1264508.0,-4908.0,112.0
31,1264509.0,-4902.0,161.0
32,1264510.0,-4906.0,194.0
33,1264511.0,-4908.0,214.0
34,1264512.0,-4908.0,245.0
35,1264513.0,-4906.0,284.0
36,1264514.0,-4904.0,244.0
37,1264515.0,-4902.0,282.0
38,1264516.0,-4910.0,198.0
39,1264517.0,-4910.0,195.0
40,1264518.0,-4910.0,224.0
41,1264519.0,-4906.0,187.0
42,1264520.0,-4914.0,163.0
43,1264521.0,-4904.0,215.0
44,1264522.0,-4906.0,221.0
45,1264523.0,-4906.0,192.0
46,1264524.0,-4912.0,255.0
47,1264525.0,-4914.0,241.0
48,1264526.0,-4912.0,245.0
49,1264527.0,-4918.0,194.0
50,1264528.0,-4912.0,216.0
51,1264529.0,-4912.0,228.0
52,1264530.0,-4906.0,126.0
53,1264531.0,-4912.0,201.0
54,1264532.0,-4908.0,202.0
55,1264533.0,-4910.0,162.0
56,1264534.0,-4906.0,169.0
57,1264535.0,-4892.0,164.0
58,1264536.0,-4908.0,241.0
59,1264537.0,-4906.0,235.0
60,1264538.0,-4900.0,185.0
61,1264539.0,-4902.0,174.0
62,1264540.0,-4908.0,137.0
63,1264541.0,-4910.0,112.0
64,1264542.0,-4900.0,209.0
65,1264543.0,-4904.0,206.0
66,1264544.0,-4900.0,163.0
67,1264545.0,-4904.0,198.0
68,1264546.0,-4904.0,215.0
69,1264547.0,-4908.0,244.0
70,1264548.0,-4908.0,177.0
71,1264549.0,-4904.0,197.0
72,1264550.0,-4904.0,136.0
73,1264551.0,-4908.0,168.0
74,1264552.0,-4906.0,189.0
75,1264553.0,-4904.0,290.0
76,1264554.0,-4902.0,245.0
77,1264555.0,-4902.0,237.0
78,1264556.0,-4902.0,258.0
79,1264557.0,-4902.0,225.0
80,1264558.0,-4904.0,223.0
81,1264559.0,-4904.0,260.0
82,1264560.0,-4904.0,195.0
83,1264561.0,-4910.0,105.0
84,1264562.0,-4904.0,238.0
85,1264563.0,-4900.0,176.0
86,1264564.0,-4898.0,175.0
87,1264565.0,-4900.0,293.0
88,1264566.0,-4912.0,123.0
89,1264567.0,-4910.0,158.0
90,1264568.0,-4904.0,149.0
91,1264569.0,-4902.0,136.0
92,1264570.0,-4900.0,196.0
93,1264571.0,-4906.0,229.0
94,1264572.0,-4906.0,193.0
95,1264573.0,-4906.0,232.0
96,1264574.0,-4906.0,259.0
97,1264575.0,-4908.0,131.0
98,1264576.0,-4904.0,83.0
99,1264577.0,-4910.0,145.0
100,1264578.0,-4906.0,236.0
101,1264579.0,-4910.0,224.0
102,1264580.0,-4908.0,189.0
103,1264581.0,-4902.0,146.0
104,1264582.0,-4900.0,127.0
105,1264583.0,-4898.0,164.0
106,1264584.0,-4900.0,143.0
107,1264585.0,-4900.0,127.0
108,1264586.0,-4900.0,242.0
109,1264587.0,-4902.0,168.0
110,1264588.0,-4904.0,256.0
111,1264589.0,-4900.0,175.0
112,1264590.0,-4908.0,82.0
113,1264591.0,-4906.0,165.0
114,1264592.0,-4904.0,228.0
115,1264593.0,-4902.0,188.0
116,1264594.0,-4902.0,107.0
117,1264595.0,-4902.0,108.0
118,1264596.0,-4902.0,141.0
119,1264597.0,-4904.0,111.0
120,1264598.0,-4904.0,204.0
121,1264599.0,-4898.0,288.0
122,1264600.0,-4904.0,223.0
123,1264601.0,-4902.0,196.0
124,1264602.0,-4910.0,233.0
