,us,adc0,adc1
0,1188862.0,-7382.0,201.0
1,1188863.0,-7378.0,260.0
2,1188864.0,-7384.0,172.0
3,1188865.0,-7380.0,194.0
4,1188866.0,-7378.0,201.0
5,1188867.0,-7374.0,166.0
6,1188868.0,-7376.0,216.0
7,1188869.0,-7384.0,166.0
8,1188870.0,-7382.0,243.0
9,1188871.0,-7382.0,244.0
10,1188872.0,-7376.0,210.0
11,1188873.0,-7384.0,212.0
12,1188874.0,-7376.0,222.0
13,1188875.0,-7374.0,157.0
14,1188876.0,-7360.0,97.0
15,1188877.0,-7388.0,158.0
16,1188878.0,-7374.0,281.0
17,1188879.0,-7380.0,158.0
18,1188880.0,-7378.0,240.0
19,1188881.0,-7378.0,232.0
20,1188882.0,-7374.0,274.0
21,1188883.0,-7388.0,279.0
22,1188884.0,-7382.0,280.0
23,1188885.0,-7386.0,187.0
24,1188886.0,-7364.0,271.0
25,1188887.0,-7382.0,249.0
26,1188888.0,-7382.0,172.0
27,1188889.0,-7382.0,185.0
28,1188890.0,-7376.0,244.0
29,1188891.0,-7384.0,283.0
30,1188892.0,-7366.0,224.0
31,1188893.0,-7376.0,220.0
32,1188894.0,-7380.0,258.0
33,1188895.0,-7380.0,159.0
34,1188896.0,-7382.0,93.0
35,1188897.0,-7382.0,172.0
36,1188898.0,-7386.0,246.0
37,1188899.0,-7382.0,207.0
38,1188900.0,-7378.0,218.0
39,1188901.0,-7382.0,233.0
40,1188902.0,-7380.0,217.0
41,1188903.0,-7380.0,210.0
42,1188904.0,-7380.0,229.0
43,1188905.0,-7380.0,287.0
44,1188906.0,-7380.0,163.0
45,1188907.0,-7384.0,258.0
46,1188908.0,-7382.0,249.0
47,1188909.0,-7360.0,157.0
48,1188910.0,-7366.0,242.0
49,1188911.0,-7376.0,153.0
50,1188912.0,-7372.0,160.0
51,1188913.0,-7378.0,165.0
52,1188914.0,-7372.0,163.0
53,1188915.0,-7376.0,107.0
54,1188916.0,-7378.0,192.0
55,1188917.0,-7384.0,98.0
56,1188918.0,-7348.0,102.0
57,1188919.0,-7382.0,136.0
58,1188920.0,-7380.0,168.0
59,1188921.0,-7380.0,222.0
60,1188922.0,-7382.0,133.0
61,1188923.0,-7378.0,81.0
62,1188924.0,-7380.0,184.0
63,1188925.0,-7378.0,104.0
64,1188926.0,-7374.0,202.0
65,1188927.0,-7364.0,280.0
66,1188928.0,-7376.0,246.0
67,1188929.0,-7380.0,266.0
68,1188930.0,-7380.0,148.0
69,1188931.0,-7384.0,154.0
70,1188932.0,-7384.0,196.0
71,1188933.0,-7380.0,207.0
72,1188934.0,-7378.0,248.0
73,1188935.0,-7360.0,172.0
74,1188936.0,-7362.0,136.0
75,1188937.0,-7378.0,160.0
76,1188938.0,-7384.0,196.0
77,1188939.0,-7382.0,140.0
78,1188940.0,-7378.0,187.0
79,1188941.0,-7372.0,189.0
80,1188942.0,-7376.0,174.0
81,1188943.0,-7376.0,202.0
82,1188944.0,-7376.0,223.0
83,1188945.0,-7378.0,220.0
84,1188946.0,-7378.0,181.0
85,1188947.0,-7376.0,173.0
86,1188948.0,-7382.0,228.0
87,1188949.0,-7384.0,151.0
88,1188950.0,-7380.0,140.0
89,1188951.0,-7378.0,231.0
90,1188952.0,-7382.0,184.0
91,1188953.0,-7380.0,165.0
92,1188954.0,-7384.0,132.0
93,1188955.0,-7378.0,236.0
