,us,adc0,adc1
0,2228701.0,2182.0,229.0
1,2228702.0,2190.0,271.0
2,2228703.0,2190.0,243.0
3,2228704.0,2174.0,217.0
4,2228705.0,2102.0,222.0
5,2228706.0,2182.0,183.0
6,2228707.0,2184.0,278.0
7,2228708.0,2196.0,217.0
8,2228709.0,2164.0,170.0
9,2228710.0,2194.0,167.0
10,2228711.0,2176.0,185.0
11,2228712.0,2188.0,143.0
12,2228713.0,2186.0,134.0
13,2228714.0,2200.0,102.0
14,2228715.0,2196.0,207.0
15,2228716.0,2172.0,176.0
16,2228717.0,2192.0,187.0
17,2228718.0,2198.0,211.0
18,2228719.0,2194.0,193.0
19,2228720.0,2186.0,124.0
20,2228721.0,2164.0,284.0
21,2228722.0,2112.0,240.0
22,2228723.0,2180.0,270.0
23,2228724.0,2192.0,244.0
24,2228725.0,2172.0,190.0
25,2228726.0,2200.0,150.0
26,2228727.0,2182.0,151.0
27,2228728.0,2184.0,212.0
28,2228729.0,2172.0,242.0
29,2228730.0,2190.0,257.0
30,2228731.0,2202.0,156.0
31,2228732.0,2196.0,108.0
32,2228733.0,2196.0,151.0
33,2228734.0,2200.0,232.0
34,2228735.0,2180.0,271.0
35,2228736.0,2200.0,246.0
36,2228737.0,2192.0,138.0
37,2228738.0,2182.0,151.0
38,2228739.0,2164.0,147.0
39,2228740.0,2198.0,89.0
40,2228741.0,2182.0,154.0
41,2228742.0,2198.0,128.0
42,2228743.0,2156.0,177.0
43,2228744.0,2186.0,222.0
44,2228745.0,2164.0,165.0
45,2228746.0,2192.0,148.0
46,2228747.0,2194.0,149.0
47,2228748.0,2182.0,282.0
48,2228749.0,2190.0,196.0
49,2228750.0,2178.0,165.0
50,2228751.0,2188.0,170.0
51,2228752.0,2176.0,261.0
52,2228753.0,2108.0,216.0
53,2228754.0,2188.0,171.0
54,2228755.0,2176.0,254.0
55,2228756.0,2164.0,150.0
56,2228757.0,2192.0,102.0
57,2228758.0,2192.0,182.0
58,2228759.0,2188.0,176.0
59,2228760.0,2162.0,158.0
60,2228761.0,2128.0,186.0
61,2228762.0,2180.0,159.0
62,2228763.0,2146.0,201.0
63,2228764.0,2196.0,198.0
64,2228765.0,2200.0,259.0
65,2228766.0,2198.0,185.0
66,2228767.0,2198.0,169.0
67,2228768.0,2196.0,274.0
68,2228769.0,2186.0,190.0
69,2228770.0,2200.0,136.0
70,2228771.0,2164.0,216.0
71,2228772.0,2200.0,253.0
72,2228773.0,2172.0,235.0
73,2228774.0,2196.0,159.0
74,2228775.0,2184.0,199.0
75,2228776.0,2190.0,271.0
76,2228777.0,2198.0,243.0
77,2228778.0,2200.0,166.0
78,2228779.0,2204.0,202.0
79,2228780.0,2168.0,202.0
80,2228781.0,2202.0,231.0
81,2228782.0,2178.0,251.0
82,2228783.0,2196.0,162.0
83,2228784.0,2198.0,258.0
84,2228785.0,2182.0,232.0
85,2228786.0,2184.0,158.0
86,2228787.0,2168.0,95.0
87,2228788.0,2198.0,214.0
88,2228789.0,2152.0,281.0
89,2228790.0,2186.0,244.0
90,2228791.0,2184.0,207.0
91,2228792.0,2196.0,140.0
92,2228793.0,2196.0,108.0
93,2228794.0,2164.0,104.0
94,2228795.0,2176.0,197.0
95,2228796.0,2182.0,217.0
96,2228797.0,2160.0,192.0
97,2228798.0,2204.0,148.0
98,2228799.0,2184.0,140.0
99,2228800.0,2198.0,141.0
100,2228801.0,2182.0,119.0
101,2228802.0,2194.0,225.0
102,2228803.0,2194.0,119.0
103,2228804.0,2108.0,169.0
104,2228805.0,2198.0,194.0
105,2228806.0,2170.0,232.0
106,2228807.0,2166.0,231.0
107,2228808.0,2196.0,197.0
108,2228809.0,2198.0,167.0
109,2228810.0,2150.0,196.0
110,2228811.0,2186.0,147.0
111,2228812.0,2188.0,182.0
112,2228813.0,2196.0,179.0
113,2228814.0,2174.0,99.0
114,2228815.0,2196.0,112.0
115,2228816.0,2194.0,194.0
116,2228817.0,2194.0,219.0
117,2228818.0,2196.0,163.0
118,2228819.0,2198.0,219.0
119,2228820.0,2172.0,185.0
120,2228821.0,2154.0,260.0
121,2228822.0,2174.0,204.0
122,2228823.0,2160.0,239.0
123,2228824.0,2200.0,282.0
124,2228825.0,2198.0,328.0
125,2228826.0,2180.0,259.0
126,2228827.0,2150.0,266.0
127,2228828.0,2168.0,222.0
128,2228829.0,2198.0,263.0
129,2228830.0,2164.0,268.0
130,2228831.0,2164.0,221.0
131,2228832.0,2174.0,274.0
132,2228833.0,2204.0,249.0
133,2228834.0,2198.0,205.0
134,2228835.0,2198.0,241.0
135,2228836.0,2190.0,228.0
136,2228837.0,2188.0,208.0
137,2228838.0,2182.0,195.0
138,2228839.0,2146.0,123.0
139,2228840.0,2198.0,136.0
140,2228841.0,2174.0,282.0
141,2228842.0,2182.0,271.0
142,2228843.0,2184.0,223.0
143,2228844.0,2156.0,271.0
144,2228845.0,2194.0,246.0
145,2228846.0,2178.0,257.0
146,2228847.0,2138.0,196.0
147,2228848.0,2182.0,204.0
148,2228849.0,2198.0,244.0
149,2228850.0,2206.0,265.0
150,2228851.0,2200.0,280.0
151,2228852.0,2194.0,253.0
152,2228853.0,2200.0,206.0
153,2228854.0,2120.0,199.0
154,2228855.0,2066.0,190.0
155,2228856.0,2182.0,188.0
156,2228857.0,2178.0,227.0
157,2228858.0,2174.0,238.0
158,2228859.0,2198.0,227.0
159,2228860.0,2138.0,241.0
160,2228861.0,2186.0,222.0
161,2228862.0,2162.0,107.0
162,2228863.0,2174.0,102.0
163,2228864.0,2204.0,214.0
164,2228865.0,2204.0,284.0
165,2228866.0,2204.0,136.0
166,2228867.0,2198.0,71.0
167,2228868.0,2188.0,87.0
168,2228869.0,2206.0,165.0
169,2228870.0,2200.0,154.0
170,2228871.0,2192.0,221.0
171,2228872.0,2150.0,163.0
172,2228873.0,2188.0,225.0
173,2228874.0,2176.0,280.0
174,2228875.0,2186.0,186.0
175,2228876.0,2168.0,83.0
176,2228877.0,2198.0,155.0
177,2228878.0,2108.0,201.0
178,2228879.0,2030.0,190.0
179,2228880.0,2160.0,249.0
180,2228881.0,2192.0,229.0
181,2228882.0,2160.0,215.0
182,2228883.0,2186.0,281.0
183,2228884.0,2176.0,229.0
184,2228885.0,2200.0,185.0
185,2228886.0,2174.0,116.0
186,2228887.0,2120.0,248.0
187,2228888.0,2202.0,270.0
188,2228889.0,2190.0,245.0
189,2228890.0,2188.0,254.0
190,2228891.0,2200.0,278.0
191,2228892.0,2176.0,231.0
192,2228893.0,2106.0,232.0
193,2228894.0,2170.0,258.0
194,2228895.0,2158.0,202.0
195,2228896.0,2166.0,234.0
196,2228897.0,2086.0,226.0
197,2228898.0,2208.0,247.0
198,2228899.0,2210.0,137.0
199,2228900.0,2190.0,198.0
200,2228901.0,2200.0,218.0
201,2228902.0,2190.0,213.0
202,2228903.0,2194.0,233.0
203,2228904.0,2168.0,253.0
204,2228905.0,2176.0,261.0
205,2228906.0,2158.0,257.0
206,2228907.0,2180.0,95.0
207,2228908.0,2190.0,127.0
208,2228909.0,2182.0,204.0
209,2228910.0,2192.0,227.0
210,2228911.0,2164.0,236.0
211,2228912.0,2158.0,206.0
212,2228913.0,2174.0,111.0
213,2228914.0,2204.0,162.0
214,2228915.0,2194.0,141.0
215,2228916.0,2184.0,202.0
216,2228917.0,2190.0,211.0
217,2228918.0,2172.0,177.0
218,2228919.0,2188.0,163.0
219,2228920.0,2184.0,125.0
220,2228921.0,2032.0,252.0
221,2228922.0,2208.0,259.0
222,2228923.0,2196.0,218.0
223,2228924.0,2194.0,160.0
224,2228925.0,2190.0,218.0
225,2228926.0,2202.0,160.0
226,2228927.0,2212.0,170.0
227,2228928.0,2160.0,213.0
228,2228929.0,2198.0,156.0
229,2228930.0,2202.0,85.0
230,2228931.0,2202.0,184.0
231,2228932.0,2196.0,211.0
232,2228933.0,2194.0,122.0
233,2228934.0,2206.0,97.0
234,2228935.0,2166.0,180.0
235,2228936.0,2182.0,288.0
236,2228937.0,2196.0,244.0
237,2228938.0,2148.0,187.0
238,2228939.0,2180.0,185.0
239,2228940.0,2202.0,148.0
240,2228941.0,2150.0,195.0
241,2228942.0,2202.0,201.0
242,2228943.0,2184.0,199.0
243,2228944.0,2190.0,259.0
244,2228945.0,2200.0,271.0
245,2228946.0,2172.0,246.0
246,2228947.0,2092.0,228.0
247,2228948.0,2210.0,239.0
248,2228949.0,2178.0,140.0
249,2228950.0,2202.0,198.0
250,2228951.0,2186.0,180.0
251,2228952.0,2186.0,143.0
252,2228953.0,2166.0,254.0
253,2228954.0,2164.0,244.0
254,2228955.0,2188.0,192.0
255,2228956.0,2138.0,182.0
256,2228957.0,2180.0,143.0
257,2228958.0,2198.0,183.0
258,2228959.0,2184.0,167.0
259,2228960.0,2172.0,247.0
260,2228961.0,2208.0,241.0
261,2228962.0,2190.0,245.0
262,2228963.0,2188.0,263.0
263,2228964.0,2186.0,185.0
264,2228965.0,2198.0,196.0
265,2228966.0,2196.0,164.0
266,2228967.0,2196.0,79.0
267,2228968.0,2194.0,158.0
268,2228969.0,2140.0,188.0
269,2228970.0,2184.0,191.0
270,2228971.0,2166.0,171.0
271,2228972.0,2200.0,134.0
272,2228973.0,2198.0,194.0
273,2228974.0,2210.0,214.0
274,2228975.0,2188.0,216.0
275,2228976.0,2188.0,266.0
276,2228977.0,2202.0,205.0
277,2228978.0,2194.0,286.0
278,2228979.0,2152.0,280.0
279,2228980.0,2186.0,252.0
280,2228981.0,2176.0,212.0
281,2228982.0,2212.0,163.0
