,us,adc0,adc1
0,906239.0,-19548.0,251.0
1,906240.0,-19550.0,222.0
2,906241.0,-19532.0,193.0
3,906242.0,-19480.0,189.0
4,906243.0,-19540.0,148.0
5,906244.0,-19552.0,218.0
6,906245.0,-19518.0,225.0
7,906246.0,-19520.0,230.0
8,906247.0,-19548.0,232.0
9,906248.0,-19548.0,278.0
10,906249.0,-19546.0,273.0
11,906250.0,-19552.0,163.0
12,906251.0,-19548.0,199.0
13,906252.0,-19552.0,200.0
14,906253.0,-19554.0,240.0
15,906254.0,-19552.0,200.0
16,906255.0,-19540.0,132.0
17,906256.0,-19552.0,98.0
18,906257.0,-19546.0,160.0
19,906258.0,-19548.0,190.0
20,906259.0,-19544.0,215.0
21,906260.0,-19554.0,207.0
22,906261.0,-19548.0,226.0
23,906262.0,-19510.0,147.0
24,906263.0,-19546.0,136.0
25,906264.0,-19554.0,274.0
26,906265.0,-19544.0,243.0
27,906266.0,-19546.0,158.0
28,906267.0,-19550.0,146.0
29,906268.0,-19554.0,221.0
30,906269.0,-19550.0,284.0
31,906270.0,-19552.0,210.0
32,906271.0,-19548.0,215.0
33,906272.0,-19546.0,186.0
34,906273.0,-19544.0,230.0
35,906274.0,-19542.0,221.0
36,906275.0,-19542.0,186.0
37,906276.0,-19546.0,237.0
38,906277.0,-19546.0,244.0
39,906278.0,-19544.0,221.0
40,906279.0,-19528.0,178.0
41,906280.0,-19540.0,156.0
42,906281.0,-19558.0,166.0
43,906282.0,-19554.0,176.0
44,906283.0,-19546.0,238.0
45,906284.0,-19554.0,245.0
46,906285.0,-19550.0,275.0
47,906286.0,-19550.0,261.0
48,906287.0,-19544.0,216.0
49,906288.0,-19550.0,171.0
50,906289.0,-19542.0,227.0
51,906290.0,-19552.0,198.0
52,906291.0,-19546.0,134.0
53,906292.0,-19542.0,106.0
54,906293.0,-19532.0,220.0
55,906294.0,-19520.0,204.0
56,906295.0,-19544.0,191.0
57,906296.0,-19534.0,198.0
58,906297.0,-19546.0,277.0
59,906298.0,-19546.0,222.0
60,906299.0,-19548.0,133.0
61,906300.0,-19550.0,87.0
62,906301.0,-19542.0,38.0
63,906302.0,-19542.0,71.0
64,906303.0,-19544.0,153.0
65,906304.0,-19524.0,265.0
66,906305.0,-19516.0,200.0
67,906306.0,-19540.0,162.0
68,906307.0,-19546.0,189.0
69,906308.0,-19548.0,175.0
70,906309.0,-19530.0,136.0
71,906310.0,-19546.0,228.0
72,906311.0,-19550.0,255.0
73,906312.0,-19554.0,251.0
74,906313.0,-19552.0,270.0
75,906314.0,-19548.0,225.0
76,906315.0,-19546.0,260.0
77,906316.0,-19554.0,239.0
78,906317.0,-19542.0,266.0
79,906318.0,-19550.0,278.0
80,906319.0,-19544.0,247.0
81,906320.0,-19544.0,200.0
82,906321.0,-19528.0,222.0
83,906322.0,-19546.0,236.0
84,906323.0,-19548.0,289.0
85,906324.0,-19546.0,258.0
86,906325.0,-19548.0,259.0
87,906326.0,-19546.0,197.0
88,906327.0,-19530.0,228.0
89,906328.0,-19542.0,198.0
90,906329.0,-19548.0,167.0
91,906330.0,-19534.0,227.0
92,906331.0,-19548.0,237.0
93,906332.0,-19552.0,128.0
94,906333.0,-19546.0,249.0
95,906334.0,-19550.0,281.0
96,906335.0,-19540.0,205.0
97,906336.0,-19548.0,185.0
98,906337.0,-19544.0,184.0
99,906338.0,-19522.0,287.0
100,906339.0,-19538.0,219.0
101,906340.0,-19554.0,225.0
102,906341.0,-19542.0,198.0
103,906342.0,-19552.0,172.0
104,906343.0,-19550.0,165.0
105,906344.0,-19546.0,118.0
106,906345.0,-19538.0,140.0
107,906346.0,-19536.0,166.0
108,906347.0,-19542.0,155.0
109,906348.0,-19548.0,227.0
110,906349.0,-19542.0,240.0
111,906350.0,-19546.0,250.0
112,906351.0,-19548.0,257.0
113,906352.0,-19550.0,220.0
114,906353.0,-19546.0,167.0
115,906354.0,-19540.0,114.0
116,906355.0,-19534.0,201.0
117,906356.0,-19546.0,232.0
118,906357.0,-19550.0,253.0
119,906358.0,-19548.0,222.0
120,906359.0,-19544.0,166.0
121,906360.0,-19544.0,129.0
122,906361.0,-19546.0,143.0
123,906362.0,-19538.0,201.0
124,906363.0,-19534.0,212.0
125,906364.0,-19546.0,188.0
126,906365.0,-19546.0,273.0
127,906366.0,-19548.0,228.0
128,906367.0,-19544.0,190.0
129,906368.0,-19552.0,230.0
130,906369.0,-19544.0,214.0
131,906370.0,-19536.0,217.0
132,906371.0,-19552.0,231.0
133,906372.0,-19558.0,155.0
134,906373.0,-19552.0,174.0
135,906374.0,-19550.0,245.0
136,906375.0,-19550.0,253.0
137,906376.0,-19552.0,217.0
138,906377.0,-19540.0,174.0
139,906378.0,-19536.0,112.0
140,906379.0,-19540.0,158.0
141,906380.0,-19530.0,254.0
142,906381.0,-19552.0,198.0
143,906382.0,-19554.0,292.0
144,906383.0,-19548.0,238.0
145,906384.0,-19552.0,237.0
146,906385.0,-19548.0,213.0
147,906386.0,-19552.0,131.0
148,906387.0,-19536.0,227.0
149,906388.0,-19544.0,273.0
150,906389.0,-19544.0,259.0
151,906390.0,-19556.0,267.0
152,906391.0,-19548.0,279.0
153,906392.0,-19550.0,276.0
154,906393.0,-19552.0,132.0
155,906394.0,-19528.0,160.0
156,906395.0,-19546.0,254.0
157,906396.0,-19464.0,189.0
158,906397.0,-19550.0,205.0
159,906398.0,-19552.0,241.0
160,906399.0,-19546.0,126.0
161,906400.0,-19552.0,176.0
162,906401.0,-19550.0,234.0
163,906402.0,-19554.0,286.0
164,906403.0,-19550.0,271.0
165,906404.0,-19560.0,220.0
166,906405.0,-19554.0,223.0
167,906406.0,-19548.0,215.0
168,906407.0,-19540.0,220.0
169,906408.0,-19550.0,183.0
170,906409.0,-19548.0,215.0
171,906410.0,-19504.0,234.0
172,906411.0,-19510.0,188.0
173,906412.0,-19522.0,249.0
174,906413.0,-19542.0,274.0
175,906414.0,-19548.0,253.0
176,906415.0,-19526.0,279.0
177,906416.0,-19530.0,240.0
178,906417.0,-19532.0,247.0
179,906418.0,-19522.0,168.0
180,906419.0,-19546.0,220.0
181,906420.0,-19452.0,212.0
182,906421.0,-19530.0,186.0
183,906422.0,-19512.0,186.0
184,906423.0,-19538.0,229.0
185,906424.0,-19532.0,228.0
186,906425.0,-19542.0,276.0
187,906426.0,-19512.0,273.0
188,906427.0,-19504.0,244.0
189,906428.0,-19512.0,267.0
190,906429.0,-19506.0,194.0
191,906430.0,-19548.0,222.0
192,906431.0,-19512.0,243.0
193,906432.0,-19536.0,167.0
194,906433.0,-19512.0,208.0
195,906434.0,-19488.0,224.0
196,906435.0,-19506.0,174.0
197,906436.0,-19504.0,280.0
198,906437.0,-19460.0,213.0
199,906438.0,-19530.0,213.0
