,us,adc0,adc1
0,2182586.0,-1642.0,237.0
1,2182587.0,-1632.0,249.0
2,2182588.0,-1638.0,189.0
3,2182589.0,-1634.0,220.0
4,2182590.0,-1626.0,260.0
5,2182591.0,-1660.0,269.0
6,2182592.0,-1630.0,219.0
7,2182593.0,-1626.0,152.0
8,2182594.0,-1630.0,186.0
9,2182595.0,-1630.0,175.0
10,2182596.0,-1628.0,201.0
11,2182597.0,-1628.0,253.0
12,2182598.0,-1632.0,218.0
13,2182599.0,-1658.0,206.0
14,2182600.0,-1638.0,230.0
15,2182601.0,-1630.0,192.0
16,2182602.0,-1632.0,210.0
17,2182603.0,-1632.0,218.0
18,2182604.0,-1648.0,248.0
19,2182605.0,-1640.0,228.0
20,2182606.0,-1642.0,250.0
21,2182607.0,-1638.0,230.0
22,2182608.0,-1644.0,178.0
23,2182609.0,-1632.0,133.0
24,2182610.0,-1628.0,206.0
25,2182611.0,-1638.0,196.0
26,2182612.0,-1634.0,186.0
27,2182613.0,-1636.0,159.0
28,2182614.0,-1634.0,131.0
29,2182615.0,-1638.0,193.0
30,2182616.0,-1642.0,203.0
31,2182617.0,-1636.0,235.0
32,2182618.0,-1630.0,210.0
33,2182619.0,-1634.0,226.0
34,2182620.0,-1636.0,225.0
35,2182621.0,-1654.0,223.0
36,2182622.0,-1648.0,233.0
37,2182623.0,-1636.0,274.0
38,2182624.0,-1652.0,242.0
39,2182625.0,-1648.0,274.0
40,2182626.0,-1632.0,240.0
41,2182627.0,-1630.0,111.0
42,2182628.0,-1632.0,242.0
43,2182629.0,-1636.0,187.0
44,2182630.0,-1640.0,163.0
45,2182631.0,-1658.0,284.0
46,2182632.0,-1656.0,225.0
47,2182633.0,-1654.0,153.0
48,2182634.0,-1652.0,252.0
49,2182635.0,-1640.0,282.0
50,2182636.0,-1634.0,251.0
51,2182637.0,-1636.0,216.0
52,2182638.0,-1638.0,268.0
53,2182639.0,-1644.0,71.0
54,2182640.0,-1636.0,150.0
55,2182641.0,-1662.0,148.0
56,2182642.0,-1650.0,148.0
57,2182643.0,-1636.0,258.0
58,2182644.0,-1638.0,245.0
59,2182645.0,-1640.0,279.0
60,2182646.0,-1644.0,234.0
61,2182647.0,-1630.0,249.0
62,2182648.0,-1636.0,252.0
63,2182649.0,-1636.0,255.0
64,2182650.0,-1650.0,207.0
65,2182651.0,-1630.0,145.0
66,2182652.0,-1640.0,249.0
67,2182653.0,-1642.0,211.0
68,2182654.0,-1636.0,201.0
69,2182655.0,-1662.0,237.0
70,2182656.0,-1638.0,140.0
71,2182657.0,-1646.0,195.0
72,2182658.0,-1632.0,241.0
73,2182659.0,-1636.0,229.0
74,2182660.0,-1634.0,180.0
75,2182661.0,-1622.0,172.0
76,2182662.0,-1632.0,234.0
77,2182663.0,-1634.0,247.0
78,2182664.0,-1632.0,274.0
79,2182665.0,-1636.0,254.0
80,2182666.0,-1650.0,200.0
81,2182667.0,-1632.0,257.0
82,2182668.0,-1646.0,177.0
83,2182669.0,-1640.0,168.0
84,2182670.0,-1630.0,162.0
85,2182671.0,-1634.0,185.0
86,2182672.0,-1626.0,196.0
87,2182673.0,-1646.0,187.0
88,2182674.0,-1634.0,251.0
89,2182675.0,-1634.0,194.0
90,2182676.0,-1632.0,223.0
91,2182677.0,-1630.0,115.0
92,2182678.0,-1638.0,168.0
93,2182679.0,-1642.0,230.0
94,2182680.0,-1636.0,258.0
95,2182681.0,-1626.0,223.0
96,2182682.0,-1644.0,198.0
97,2182683.0,-1628.0,195.0
98,2182684.0,-1632.0,201.0
99,2182685.0,-1638.0,186.0
100,2182686.0,-1628.0,223.0
101,2182687.0,-1628.0,155.0
102,2182688.0,-1652.0,15.0
103,2182689.0,-1634.0,54.0
104,2182690.0,-1630.0,198.0
105,2182691.0,-1632.0,276.0
106,2182692.0,-1626.0,225.0
107,2182693.0,-1628.0,224.0
108,2182694.0,-1626.0,248.0
109,2182695.0,-1634.0,252.0
110,2182696.0,-1638.0,199.0
111,2182697.0,-1628.0,229.0
112,2182698.0,-1632.0,194.0
113,2182699.0,-1666.0,204.0
114,2182700.0,-1654.0,244.0
115,2182701.0,-1632.0,166.0
116,2182702.0,-1632.0,144.0
117,2182703.0,-1630.0,184.0
118,2182704.0,-1632.0,230.0
119,2182705.0,-1630.0,153.0
120,2182706.0,-1634.0,167.0
121,2182707.0,-1634.0,149.0
122,2182708.0,-1648.0,250.0
123,2182709.0,-1626.0,281.0
124,2182710.0,-1642.0,200.0
125,2182711.0,-1626.0,163.0
126,2182712.0,-1632.0,242.0
127,2182713.0,-1638.0,160.0
128,2182714.0,-1632.0,214.0
129,2182715.0,-1634.0,250.0
130,2182716.0,-1654.0,171.0
131,2182717.0,-1632.0,137.0
132,2182718.0,-1634.0,281.0
133,2182719.0,-1628.0,284.0
134,2182720.0,-1646.0,217.0
135,2182721.0,-1628.0,179.0
136,2182722.0,-1640.0,147.0
137,2182723.0,-1648.0,191.0
138,2182724.0,-1628.0,221.0
139,2182725.0,-1638.0,273.0
140,2182726.0,-1630.0,162.0
141,2182727.0,-1634.0,212.0
142,2182728.0,-1630.0,187.0
143,2182729.0,-1630.0,248.0
144,2182730.0,-1640.0,261.0
145,2182731.0,-1630.0,215.0
146,2182732.0,-1642.0,165.0
147,2182733.0,-1642.0,261.0
148,2182734.0,-1630.0,201.0
149,2182735.0,-1628.0,185.0
150,2182736.0,-1636.0,271.0
151,2182737.0,-1634.0,221.0
152,2182738.0,-1658.0,220.0
153,2182739.0,-1638.0,185.0
154,2182740.0,-1636.0,165.0
155,2182741.0,-1626.0,254.0
156,2182742.0,-1638.0,186.0
157,2182743.0,-1632.0,189.0
158,2182744.0,-1634.0,248.0
159,2182745.0,-1630.0,126.0
160,2182746.0,-1644.0,139.0
161,2182747.0,-1638.0,125.0
162,2182748.0,-1632.0,195.0
163,2182749.0,-1636.0,157.0
164,2182750.0,-1634.0,248.0
165,2182751.0,-1644.0,161.0
166,2182752.0,-1638.0,93.0
167,2182753.0,-1636.0,86.0
168,2182754.0,-1646.0,224.0
169,2182755.0,-1658.0,159.0
170,2182756.0,-1666.0,168.0
171,2182757.0,-1642.0,187.0
172,2182758.0,-1652.0,74.0
173,2182759.0,-1650.0,134.0
174,2182760.0,-1650.0,200.0
175,2182761.0,-1634.0,259.0
176,2182762.0,-1652.0,187.0
177,2182763.0,-1664.0,174.0
178,2182764.0,-1640.0,166.0
