,us,adc0,adc1
0,1041766.0,-12854.0,139.0
1,1041767.0,-12802.0,130.0
2,1041768.0,-12836.0,194.0
3,1041769.0,-12842.0,194.0
4,1041770.0,-12804.0,231.0
5,1041771.0,-12808.0,197.0
6,1041772.0,-12792.0,169.0
7,1041773.0,-12810.0,225.0
8,1041774.0,-12846.0,227.0
9,1041775.0,-12846.0,205.0
10,1041776.0,-12846.0,226.0
11,1041777.0,-12856.0,153.0
12,1041778.0,-12856.0,157.0
13,1041779.0,-12846.0,245.0
14,1041780.0,-12844.0,252.0
15,1041781.0,-12820.0,161.0
16,1041782.0,-12840.0,184.0
17,1041783.0,-12852.0,251.0
18,1041784.0,-12850.0,265.0
19,1041785.0,-12832.0,231.0
20,1041786.0,-12830.0,213.0
21,1041787.0,-12834.0,233.0
22,1041788.0,-12844.0,239.0
23,1041789.0,-12832.0,197.0
24,1041790.0,-12846.0,222.0
25,1041791.0,-12852.0,225.0
26,1041792.0,-12856.0,248.0
27,1041793.0,-12856.0,204.0
28,1041794.0,-12852.0,204.0
29,1041795.0,-12854.0,251.0
30,1041796.0,-12846.0,243.0
31,1041797.0,-12844.0,249.0
32,1041798.0,-12760.0,163.0
33,1041799.0,-12848.0,189.0
34,1041800.0,-12854.0,285.0
35,1041801.0,-12850.0,215.0
36,1041802.0,-12836.0,168.0
37,1041803.0,-12850.0,143.0
38,1041804.0,-12814.0,134.0
39,1041805.0,-12816.0,205.0
40,1041806.0,-12840.0,222.0
41,1041807.0,-12842.0,184.0
42,1041808.0,-12850.0,250.0
43,1041809.0,-12856.0,213.0
44,1041810.0,-12850.0,196.0
45,1041811.0,-12838.0,235.0
46,1041812.0,-12856.0,192.0
47,1041813.0,-12848.0,176.0
48,1041814.0,-12852.0,215.0
49,1041815.0,-12822.0,255.0
50,1041816.0,-12842.0,243.0
51,1041817.0,-12844.0,217.0
52,1041818.0,-12832.0,221.0
53,1041819.0,-12804.0,195.0
54,1041820.0,-12838.0,281.0
55,1041821.0,-12812.0,254.0
56,1041822.0,-12838.0,263.0
57,1041823.0,-12828.0,281.0
58,1041824.0,-12854.0,245.0
59,1041825.0,-12860.0,243.0
60,1041826.0,-12862.0,170.0
61,1041827.0,-12850.0,234.0
62,1041828.0,-12858.0,177.0
63,1041829.0,-12862.0,243.0
64,1041830.0,-12812.0,259.0
65,1041831.0,-12834.0,226.0
66,1041832.0,-12852.0,278.0
67,1041833.0,-12858.0,210.0
68,1041834.0,-12846.0,275.0
69,1041835.0,-12846.0,252.0
70,1041836.0,-12854.0,202.0
71,1041837.0,-12828.0,166.0
72,1041838.0,-12856.0,237.0
73,1041839.0,-12856.0,240.0
74,1041840.0,-12808.0,271.0
75,1041841.0,-12842.0,223.0
76,1041842.0,-12836.0,165.0
77,1041843.0,-12854.0,215.0
78,1041844.0,-12844.0,273.0
79,1041845.0,-12850.0,266.0
80,1041846.0,-12848.0,275.0
81,1041847.0,-12860.0,190.0
82,1041848.0,-12854.0,256.0
83,1041849.0,-12850.0,190.0
84,1041850.0,-12858.0,166.0
85,1041851.0,-12854.0,265.0
86,1041852.0,-12842.0,288.0
87,1041853.0,-12814.0,207.0
88,1041854.0,-12850.0,202.0
89,1041855.0,-12836.0,189.0
90,1041856.0,-12858.0,162.0
91,1041857.0,-12848.0,175.0
92,1041858.0,-12850.0,267.0
93,1041859.0,-12862.0,187.0
94,1041860.0,-12810.0,207.0
95,1041861.0,-12848.0,257.0
96,1041862.0,-12858.0,195.0
97,1041863.0,-12846.0,143.0
98,1041864.0,-12804.0,163.0
99,1041865.0,-12852.0,177.0
100,1041866.0,-12818.0,205.0
101,1041867.0,-12862.0,248.0
102,1041868.0,-12836.0,197.0
103,1041869.0,-12862.0,204.0
104,1041870.0,-12866.0,216.0
105,1041871.0,-12774.0,171.0
106,1041872.0,-12850.0,203.0
107,1041873.0,-12846.0,206.0
108,1041874.0,-12852.0,265.0
109,1041875.0,-12844.0,254.0
110,1041876.0,-12850.0,282.0
111,1041877.0,-12858.0,258.0
112,1041878.0,-12856.0,278.0
113,1041879.0,-12846.0,230.0
114,1041880.0,-12826.0,203.0
115,1041881.0,-12816.0,159.0
116,1041882.0,-12848.0,170.0
117,1041883.0,-12862.0,229.0
118,1041884.0,-12850.0,225.0
119,1041885.0,-12846.0,279.0
120,1041886.0,-12854.0,234.0
121,1041887.0,-12838.0,266.0
122,1041888.0,-12858.0,220.0
123,1041889.0,-12852.0,194.0
124,1041890.0,-12844.0,138.0
125,1041891.0,-12860.0,102.0
126,1041892.0,-12842.0,144.0
127,1041893.0,-12844.0,196.0
128,1041894.0,-12854.0,165.0
129,1041895.0,-12858.0,176.0
130,1041896.0,-12854.0,241.0
131,1041897.0,-12848.0,215.0
132,1041898.0,-12836.0,208.0
133,1041899.0,-12850.0,219.0
134,1041900.0,-12844.0,168.0
135,1041901.0,-12820.0,189.0
136,1041902.0,-12860.0,235.0
137,1041903.0,-12858.0,219.0
138,1041904.0,-12848.0,148.0
139,1041905.0,-12846.0,269.0
140,1041906.0,-12838.0,283.0
141,1041907.0,-12854.0,224.0
142,1041908.0,-12862.0,219.0
143,1041909.0,-12858.0,259.0
144,1041910.0,-12854.0,222.0
145,1041911.0,-12852.0,229.0
146,1041912.0,-12854.0,217.0
147,1041913.0,-12802.0,225.0
148,1041914.0,-12824.0,183.0
149,1041915.0,-12846.0,123.0
150,1041916.0,-12844.0,136.0
151,1041917.0,-12842.0,164.0
152,1041918.0,-12858.0,193.0
153,1041919.0,-12830.0,193.0
154,1041920.0,-12858.0,225.0
155,1041921.0,-12838.0,156.0
156,1041922.0,-12822.0,178.0
157,1041923.0,-12858.0,257.0
158,1041924.0,-12858.0,272.0
159,1041925.0,-12838.0,254.0
160,1041926.0,-12858.0,261.0
161,1041927.0,-12790.0,273.0
162,1041928.0,-12840.0,275.0
163,1041929.0,-12786.0,280.0
164,1041930.0,-12740.0,285.0
165,1041931.0,-12834.0,259.0
166,1041932.0,-12834.0,243.0
167,1041933.0,-12836.0,265.0
168,1041934.0,-12858.0,189.0
169,1041935.0,-12838.0,131.0
170,1041936.0,-12858.0,158.0
171,1041937.0,-12814.0,148.0
172,1041938.0,-12812.0,225.0
173,1041939.0,-12700.0,278.0
174,1041940.0,-12822.0,245.0
175,1041941.0,-12830.0,205.0
176,1041942.0,-12832.0,191.0
177,1041943.0,-12858.0,189.0
178,1041944.0,-12780.0,232.0
179,1041945.0,-12826.0,175.0
180,1041946.0,-12808.0,212.0
181,1041947.0,-12640.0,240.0
182,1041948.0,-12852.0,254.0
183,1041949.0,-12842.0,223.0
184,1041950.0,-12802.0,236.0
185,1041951.0,-12842.0,191.0
186,1041952.0,-12848.0,221.0
187,1041953.0,-12824.0,251.0
188,1041954.0,-12776.0,251.0
189,1041955.0,-12774.0,191.0
190,1041956.0,-12804.0,223.0
191,1041957.0,-12854.0,272.0
192,1041958.0,-12836.0,252.0
193,1041959.0,-12826.0,279.0
194,1041960.0,-12840.0,233.0
195,1041961.0,-12796.0,179.0
196,1041962.0,-12826.0,191.0
197,1041963.0,-12838.0,231.0
198,1041964.0,-12854.0,222.0
199,1041965.0,-12822.0,215.0
200,1041966.0,-12856.0,211.0
201,1041967.0,-12840.0,134.0
202,1041968.0,-12858.0,171.0
203,1041969.0,-12822.0,215.0
204,1041970.0,-12860.0,185.0
205,1041971.0,-12848.0,197.0
206,1041972.0,-12732.0,226.0
207,1041973.0,-12854.0,142.0
208,1041974.0,-12838.0,226.0
209,1041975.0,-12814.0,176.0
210,1041976.0,-12838.0,164.0
211,1041977.0,-12830.0,231.0
212,1041978.0,-12846.0,227.0
213,1041979.0,-12844.0,205.0
214,1041980.0,-12830.0,246.0
215,1041981.0,-12770.0,261.0
216,1041982.0,-12856.0,236.0
217,1041983.0,-12850.0,231.0
218,1041984.0,-12832.0,270.0
219,1041985.0,-12828.0,244.0
220,1041986.0,-12806.0,139.0
221,1041987.0,-12852.0,283.0
222,1041988.0,-12634.0,194.0
223,1041989.0,-12666.0,157.0
224,1041990.0,-12776.0,115.0
225,1041991.0,-12854.0,226.0
226,1041992.0,-12828.0,165.0
227,1041993.0,-12808.0,153.0
228,1041994.0,-12856.0,277.0
229,1041995.0,-12846.0,182.0
230,1041996.0,-12824.0,100.0
231,1041997.0,-12738.0,126.0
232,1041998.0,-12810.0,142.0
233,1041999.0,-12850.0,246.0
234,1042000.0,-12838.0,275.0
235,1042001.0,-12840.0,221.0
236,1042002.0,-12832.0,168.0
237,1042003.0,-12858.0,177.0
238,1042004.0,-12828.0,247.0
239,1042005.0,-12740.0,101.0
240,1042006.0,-12724.0,76.0
241,1042007.0,-12826.0,90.0
242,1042008.0,-12820.0,138.0
243,1042009.0,-12862.0,216.0
244,1042010.0,-12840.0,170.0
245,1042011.0,-12848.0,173.0
246,1042012.0,-12838.0,255.0
247,1042013.0,-12846.0,199.0
248,1042014.0,-12782.0,153.0
249,1042015.0,-12856.0,139.0
250,1042016.0,-12862.0,224.0
251,1042017.0,-12836.0,160.0
252,1042018.0,-12834.0,193.0
253,1042019.0,-12832.0,280.0
254,1042020.0,-12842.0,230.0
255,1042021.0,-12850.0,160.0
256,1042022.0,-12752.0,251.0
257,1042023.0,-12812.0,189.0
258,1042024.0,-12826.0,126.0
259,1042025.0,-12856.0,63.0
260,1042026.0,-12840.0,150.0
261,1042027.0,-12816.0,196.0
262,1042028.0,-12848.0,275.0
263,1042029.0,-12836.0,264.0
264,1042030.0,-12800.0,240.0
265,1042031.0,-12830.0,162.0
266,1042032.0,-12850.0,244.0
267,1042033.0,-12826.0,253.0
268,1042034.0,-12842.0,158.0
269,1042035.0,-12846.0,137.0
270,1042036.0,-12842.0,173.0
271,1042037.0,-12848.0,197.0
272,1042038.0,-12800.0,228.0
273,1042039.0,-12842.0,252.0
274,1042040.0,-12818.0,207.0
275,1042041.0,-12854.0,245.0
276,1042042.0,-12846.0,252.0
277,1042043.0,-12856.0,219.0
278,1042044.0,-12840.0,52.0
279,1042045.0,-12850.0,58.0
280,1042046.0,-12842.0,153.0
281,1042047.0,-12856.0,219.0
282,1042048.0,-12838.0,190.0
283,1042049.0,-12852.0,248.0
284,1042050.0,-12848.0,268.0
285,1042051.0,-12840.0,219.0
286,1042052.0,-12838.0,271.0
287,1042053.0,-12840.0,220.0
288,1042054.0,-12850.0,171.0
289,1042055.0,-12798.0,274.0
290,1042056.0,-12812.0,267.0
291,1042057.0,-12850.0,197.0
292,1042058.0,-12850.0,150.0
293,1042059.0,-12832.0,149.0
294,1042060.0,-12840.0,133.0
295,1042061.0,-12852.0,248.0
296,1042062.0,-12842.0,262.0
297,1042063.0,-12828.0,231.0
298,1042064.0,-12856.0,188.0
299,1042065.0,-12852.0,255.0
300,1042066.0,-12854.0,180.0
301,1042067.0,-12840.0,256.0
302,1042068.0,-12846.0,219.0
303,1042069.0,-12816.0,184.0
304,1042070.0,-12742.0,139.0
305,1042071.0,-12850.0,143.0
306,1042072.0,-12854.0,126.0
307,1042073.0,-12854.0,123.0
308,1042074.0,-12860.0,120.0
309,1042075.0,-12862.0,177.0
310,1042076.0,-12852.0,197.0
311,1042077.0,-12850.0,228.0
312,1042078.0,-12854.0,285.0
313,1042079.0,-12832.0,220.0
314,1042080.0,-12826.0,207.0
315,1042081.0,-12842.0,196.0
316,1042082.0,-12840.0,163.0
317,1042083.0,-12844.0,144.0
318,1042084.0,-12822.0,204.0
319,1042085.0,-12858.0,146.0
320,1042086.0,-12838.0,162.0
321,1042087.0,-12828.0,185.0
322,1042088.0,-12856.0,211.0
323,1042089.0,-12858.0,169.0
324,1042090.0,-12850.0,178.0
325,1042091.0,-12848.0,238.0
326,1042092.0,-12848.0,245.0
327,1042093.0,-12858.0,265.0
328,1042094.0,-12852.0,186.0
329,1042095.0,-12856.0,165.0
330,1042096.0,-12854.0,168.0
331,1042097.0,-12856.0,196.0
332,1042098.0,-12856.0,219.0
333,1042099.0,-12850.0,238.0
334,1042100.0,-12848.0,183.0
335,1042101.0,-12858.0,201.0
336,1042102.0,-12856.0,285.0
337,1042103.0,-12860.0,252.0
338,1042104.0,-12824.0,244.0
339,1042105.0,-12860.0,244.0
340,1042106.0,-12820.0,271.0
341,1042107.0,-12856.0,212.0
342,1042108.0,-12852.0,133.0
343,1042109.0,-12826.0,119.0
344,1042110.0,-12844.0,256.0
345,1042111.0,-12852.0,276.0
346,1042112.0,-12850.0,223.0
347,1042113.0,-12846.0,131.0
348,1042114.0,-12854.0,195.0
349,1042115.0,-12844.0,218.0
350,1042116.0,-12850.0,277.0
351,1042117.0,-12842.0,157.0
352,1042118.0,-12850.0,183.0
353,1042119.0,-12838.0,192.0
354,1042120.0,-12856.0,261.0
355,1042121.0,-12828.0,184.0
356,1042122.0,-12846.0,289.0
357,1042123.0,-12854.0,252.0
358,1042124.0,-12840.0,209.0
359,1042125.0,-12846.0,191.0
360,1042126.0,-12858.0,238.0
361,1042127.0,-12820.0,224.0
362,1042128.0,-12844.0,135.0
363,1042129.0,-12836.0,115.0
364,1042130.0,-12850.0,142.0
365,1042131.0,-12734.0,205.0
366,1042132.0,-12844.0,163.0
367,1042133.0,-12776.0,131.0
368,1042134.0,-12806.0,188.0
369,1042135.0,-12778.0,284.0
370,1042136.0,-12824.0,184.0
371,1042137.0,-12788.0,222.0
372,1042138.0,-12742.0,202.0
373,1042139.0,-12846.0,259.0
374,1042140.0,-12850.0,254.0
375,1042141.0,-12850.0,193.0
376,1042142.0,-12826.0,231.0
377,1042143.0,-12844.0,143.0
378,1042144.0,-12812.0,165.0
379,1042145.0,-12842.0,198.0
380,1042146.0,-12758.0,220.0
381,1042147.0,-12832.0,230.0
382,1042148.0,-12744.0,189.0
383,1042149.0,-12840.0,255.0
384,1042150.0,-12812.0,210.0
385,1042151.0,-12850.0,256.0
386,1042152.0,-12844.0,252.0
387,1042153.0,-12810.0,212.0
388,1042154.0,-12770.0,242.0
389,1042155.0,-12794.0,278.0
390,1042156.0,-12836.0,188.0
391,1042157.0,-12858.0,226.0
392,1042158.0,-12798.0,242.0
393,1042159.0,-12830.0,134.0
394,1042160.0,-12822.0,137.0
395,1042161.0,-12786.0,179.0
