,us,adc0,adc1
0,1117554.0,-10020.0,129.0
1,1117555.0,-10048.0,192.0
2,1117556.0,-10024.0,181.0
3,1117557.0,-10040.0,227.0
4,1117558.0,-10010.0,195.0
5,1117559.0,-10036.0,246.0
6,1117560.0,-10042.0,243.0
7,1117561.0,-10020.0,275.0
8,1117562.0,-10032.0,224.0
9,1117563.0,-10034.0,186.0
10,1117564.0,-9990.0,188.0
11,1117565.0,-10044.0,135.0
12,1117566.0,-10012.0,215.0
13,1117567.0,-9966.0,164.0
14,1117568.0,-9996.0,205.0
15,1117569.0,-10020.0,229.0
16,1117570.0,-10036.0,180.0
17,1117571.0,-10036.0,241.0
18,1117572.0,-10008.0,275.0
19,1117573.0,-10030.0,274.0
20,1117574.0,-10022.0,237.0
21,1117575.0,-10040.0,174.0
22,1117576.0,-10008.0,155.0
23,1117577.0,-10022.0,251.0
24,1117578.0,-10040.0,222.0
25,1117579.0,-10046.0,260.0
26,1117580.0,-10026.0,246.0
27,1117581.0,-10018.0,285.0
28,1117582.0,-9994.0,249.0
29,1117583.0,-10042.0,192.0
30,1117584.0,-10008.0,225.0
31,1117585.0,-10044.0,156.0
32,1117586.0,-10034.0,160.0
33,1117587.0,-10036.0,125.0
34,1117588.0,-10030.0,240.0
35,1117589.0,-10042.0,193.0
36,1117590.0,-10022.0,133.0
37,1117591.0,-10024.0,95.0
38,1117592.0,-10020.0,113.0
39,1117593.0,-10020.0,197.0
40,1117594.0,-10038.0,166.0
41,1117595.0,-10046.0,234.0
42,1117596.0,-10032.0,219.0
43,1117597.0,-10038.0,208.0
44,1117598.0,-10024.0,238.0
45,1117599.0,-10036.0,200.0
46,1117600.0,-10030.0,263.0
47,1117601.0,-10040.0,253.0
48,1117602.0,-10012.0,238.0
49,1117603.0,-10042.0,247.0
50,1117604.0,-10048.0,194.0
51,1117605.0,-10048.0,228.0
52,1117606.0,-10032.0,220.0
53,1117607.0,-10014.0,151.0
54,1117608.0,-10032.0,176.0
55,1117609.0,-10022.0,242.0
56,1117610.0,-10038.0,179.0
57,1117611.0,-10034.0,193.0
58,1117612.0,-10038.0,142.0
59,1117613.0,-10036.0,176.0
60,1117614.0,-10048.0,286.0
61,1117615.0,-10030.0,272.0
62,1117616.0,-9990.0,282.0
63,1117617.0,-10042.0,152.0
64,1117618.0,-10042.0,121.0
65,1117619.0,-10044.0,124.0
66,1117620.0,-10030.0,210.0
67,1117621.0,-10032.0,246.0
68,1117622.0,-10034.0,166.0
69,1117623.0,-10028.0,182.0
70,1117624.0,-10024.0,200.0
71,1117625.0,-10004.0,245.0
72,1117626.0,-10006.0,236.0
73,1117627.0,-10008.0,234.0
74,1117628.0,-10034.0,223.0
75,1117629.0,-10032.0,116.0
76,1117630.0,-10038.0,236.0
77,1117631.0,-10016.0,241.0
78,1117632.0,-10046.0,277.0
79,1117633.0,-10038.0,254.0
80,1117634.0,-9952.0,217.0
81,1117635.0,-10036.0,181.0
82,1117636.0,-10034.0,220.0
83,1117637.0,-10026.0,147.0
84,1117638.0,-9948.0,220.0
85,1117639.0,-10042.0,130.0
86,1117640.0,-10044.0,168.0
87,1117641.0,-10038.0,209.0
88,1117642.0,-10012.0,196.0
89,1117643.0,-10026.0,171.0
90,1117644.0,-10028.0,170.0
91,1117645.0,-10022.0,179.0
92,1117646.0,-10048.0,165.0
93,1117647.0,-10044.0,207.0
94,1117648.0,-10020.0,181.0
95,1117649.0,-10002.0,176.0
96,1117650.0,-10016.0,188.0
97,1117651.0,-10036.0,289.0
98,1117652.0,-10022.0,185.0
99,1117653.0,-10026.0,110.0
100,1117654.0,-10034.0,78.0
101,1117655.0,-10028.0,205.0
102,1117656.0,-10036.0,218.0
103,1117657.0,-10026.0,191.0
104,1117658.0,-10022.0,155.0
105,1117659.0,-10008.0,159.0
106,1117660.0,-10044.0,199.0
107,1117661.0,-10010.0,171.0
108,1117662.0,-10034.0,197.0
109,1117663.0,-10022.0,232.0
110,1117664.0,-10036.0,233.0
111,1117665.0,-10024.0,208.0
112,1117666.0,-10014.0,130.0
113,1117667.0,-10042.0,171.0
114,1117668.0,-9996.0,191.0
115,1117669.0,-10016.0,214.0
116,1117670.0,-10046.0,208.0
117,1117671.0,-10040.0,243.0
118,1117672.0,-10018.0,130.0
119,1117673.0,-10010.0,160.0
120,1117674.0,-10018.0,178.0
121,1117675.0,-10006.0,129.0
122,1117676.0,-9988.0,139.0
123,1117677.0,-10006.0,147.0
124,1117678.0,-10026.0,133.0
125,1117679.0,-10040.0,184.0
126,1117680.0,-10030.0,263.0
127,1117681.0,-10034.0,180.0
128,1117682.0,-10024.0,151.0
129,1117683.0,-10016.0,222.0
130,1117684.0,-10026.0,162.0
131,1117685.0,-10004.0,171.0
132,1117686.0,-10046.0,280.0
133,1117687.0,-10032.0,239.0
134,1117688.0,-10046.0,216.0
135,1117689.0,-10046.0,227.0
136,1117690.0,-10042.0,189.0
137,1117691.0,-10024.0,153.0
138,1117692.0,-10006.0,230.0
139,1117693.0,-10016.0,284.0
140,1117694.0,-10018.0,219.0
141,1117695.0,-10038.0,246.0
142,1117696.0,-10046.0,191.0
143,1117697.0,-10012.0,219.0
144,1117698.0,-10028.0,225.0
145,1117699.0,-10042.0,177.0
146,1117700.0,-10048.0,144.0
147,1117701.0,-10034.0,225.0
148,1117702.0,-9984.0,193.0
149,1117703.0,-10036.0,189.0
150,1117704.0,-10042.0,182.0
151,1117705.0,-10048.0,215.0
152,1117706.0,-10020.0,239.0
153,1117707.0,-10030.0,239.0
154,1117708.0,-10032.0,192.0
155,1117709.0,-9978.0,208.0
156,1117710.0,-10010.0,235.0
157,1117711.0,-9996.0,240.0
158,1117712.0,-10024.0,258.0
159,1117713.0,-10012.0,224.0
160,1117714.0,-10040.0,176.0
161,1117715.0,-10024.0,254.0
162,1117716.0,-9982.0,131.0
163,1117717.0,-9990.0,148.0
164,1117718.0,-10016.0,219.0
165,1117719.0,-10002.0,238.0
166,1117720.0,-10002.0,248.0
167,1117721.0,-10036.0,201.0
168,1117722.0,-10040.0,168.0
169,1117723.0,-10016.0,226.0
170,1117724.0,-10016.0,281.0
171,1117725.0,-10048.0,229.0
172,1117726.0,-10006.0,286.0
173,1117727.0,-10042.0,250.0
174,1117728.0,-10044.0,274.0
175,1117729.0,-10006.0,256.0
176,1117730.0,-10018.0,213.0
177,1117731.0,-10040.0,148.0
178,1117732.0,-10006.0,241.0
179,1117733.0,-10026.0,177.0
180,1117734.0,-10026.0,259.0
181,1117735.0,-9968.0,209.0
182,1117736.0,-9992.0,225.0
183,1117737.0,-10040.0,259.0
184,1117738.0,-10022.0,225.0
185,1117739.0,-10012.0,256.0
186,1117740.0,-10018.0,266.0
187,1117741.0,-10026.0,245.0
188,1117742.0,-9970.0,222.0
189,1117743.0,-10012.0,189.0
190,1117744.0,-10024.0,171.0
191,1117745.0,-10024.0,224.0
192,1117746.0,-9984.0,263.0
193,1117747.0,-10024.0,264.0
194,1117748.0,-10034.0,208.0
195,1117749.0,-10034.0,221.0
196,1117750.0,-9966.0,296.0
197,1117751.0,-10028.0,220.0
198,1117752.0,-10024.0,131.0
199,1117753.0,-10032.0,242.0
200,1117754.0,-10028.0,231.0
201,1117755.0,-10026.0,183.0
202,1117756.0,-10016.0,167.0
203,1117757.0,-10022.0,193.0
204,1117758.0,-10048.0,161.0
205,1117759.0,-10020.0,153.0
206,1117760.0,-10002.0,173.0
207,1117761.0,-10034.0,242.0
208,1117762.0,-10036.0,253.0
209,1117763.0,-10022.0,270.0
210,1117764.0,-9980.0,206.0
211,1117765.0,-10002.0,188.0
212,1117766.0,-10000.0,141.0
213,1117767.0,-10008.0,218.0
214,1117768.0,-10010.0,261.0
215,1117769.0,-10020.0,214.0
216,1117770.0,-10030.0,248.0
217,1117771.0,-10038.0,280.0
218,1117772.0,-10030.0,173.0
219,1117773.0,-10030.0,113.0
220,1117774.0,-9946.0,171.0
221,1117775.0,-9972.0,192.0
222,1117776.0,-9990.0,154.0
223,1117777.0,-10006.0,182.0
224,1117778.0,-10018.0,212.0
225,1117779.0,-10022.0,260.0
226,1117780.0,-10052.0,223.0
227,1117781.0,-10022.0,207.0
228,1117782.0,-10028.0,277.0
229,1117783.0,-10012.0,253.0
230,1117784.0,-10042.0,211.0
231,1117785.0,-10016.0,175.0
232,1117786.0,-10006.0,284.0
233,1117787.0,-10026.0,286.0
234,1117788.0,-10040.0,291.0
235,1117789.0,-10034.0,213.0
236,1117790.0,-10024.0,237.0
237,1117791.0,-10034.0,279.0
238,1117792.0,-10014.0,270.0
239,1117793.0,-10018.0,225.0
240,1117794.0,-10042.0,177.0
241,1117795.0,-10038.0,144.0
242,1117796.0,-10040.0,215.0
243,1117797.0,-10024.0,255.0
244,1117798.0,-10016.0,218.0
245,1117799.0,-10022.0,194.0
246,1117800.0,-9940.0,193.0
247,1117801.0,-9930.0,233.0
248,1117802.0,-9998.0,184.0
249,1117803.0,-10030.0,276.0
250,1117804.0,-10034.0,196.0
251,1117805.0,-10032.0,253.0
252,1117806.0,-10022.0,255.0
253,1117807.0,-10016.0,206.0
254,1117808.0,-10026.0,279.0
255,1117809.0,-9982.0,172.0
256,1117810.0,-9980.0,199.0
257,1117811.0,-10010.0,234.0
258,1117812.0,-10016.0,189.0
259,1117813.0,-10042.0,199.0
260,1117814.0,-9998.0,173.0
261,1117815.0,-10036.0,144.0
262,1117816.0,-9952.0,153.0
263,1117817.0,-9986.0,115.0
264,1117818.0,-10012.0,166.0
265,1117819.0,-10040.0,196.0
266,1117820.0,-10036.0,162.0
267,1117821.0,-9984.0,218.0
268,1117822.0,-10048.0,182.0
269,1117823.0,-10042.0,226.0
270,1117824.0,-10032.0,191.0
271,1117825.0,-10042.0,195.0
272,1117826.0,-10018.0,129.0
273,1117827.0,-10000.0,138.0
274,1117828.0,-10002.0,274.0
275,1117829.0,-10032.0,215.0
276,1117830.0,-10040.0,167.0
277,1117831.0,-10048.0,219.0
278,1117832.0,-10034.0,195.0
279,1117833.0,-10006.0,222.0
280,1117834.0,-10018.0,189.0
281,1117835.0,-10032.0,199.0
282,1117836.0,-10034.0,251.0
283,1117837.0,-10020.0,169.0
284,1117838.0,-9992.0,159.0
285,1117839.0,-10030.0,85.0
286,1117840.0,-10014.0,207.0
287,1117841.0,-10018.0,240.0
288,1117842.0,-9992.0,274.0
289,1117843.0,-9990.0,185.0
290,1117844.0,-10010.0,148.0
291,1117845.0,-9996.0,162.0
292,1117846.0,-10038.0,162.0
293,1117847.0,-10026.0,162.0
294,1117848.0,-10046.0,118.0
295,1117849.0,-9972.0,286.0
296,1117850.0,-10050.0,214.0
297,1117851.0,-10002.0,194.0
298,1117852.0,-10034.0,205.0
299,1117853.0,-10050.0,218.0
300,1117854.0,-10046.0,189.0
301,1117855.0,-10042.0,192.0
302,1117856.0,-10016.0,190.0
303,1117857.0,-10018.0,216.0
304,1117858.0,-10042.0,111.0
305,1117859.0,-10010.0,145.0
306,1117860.0,-10006.0,168.0
307,1117861.0,-10038.0,103.0
308,1117862.0,-10034.0,129.0
309,1117863.0,-10014.0,168.0
310,1117864.0,-10050.0,204.0
311,1117865.0,-10006.0,231.0
312,1117866.0,-10012.0,167.0
313,1117867.0,-10018.0,133.0
314,1117868.0,-9958.0,196.0
315,1117869.0,-10038.0,128.0
316,1117870.0,-10036.0,163.0
317,1117871.0,-10042.0,179.0
318,1117872.0,-10016.0,152.0
319,1117873.0,-10002.0,175.0
320,1117874.0,-10018.0,203.0
321,1117875.0,-10024.0,156.0
322,1117876.0,-10004.0,165.0
323,1117877.0,-10004.0,237.0
324,1117878.0,-10010.0,140.0
325,1117879.0,-10038.0,256.0
326,1117880.0,-10010.0,187.0
327,1117881.0,-9964.0,226.0
328,1117882.0,-10024.0,151.0
329,1117883.0,-10030.0,87.0
330,1117884.0,-10034.0,232.0
331,1117885.0,-10000.0,202.0
332,1117886.0,-10010.0,179.0
333,1117887.0,-10020.0,145.0
334,1117888.0,-10028.0,233.0
335,1117889.0,-10026.0,184.0
336,1117890.0,-10008.0,140.0
337,1117891.0,-10024.0,199.0
338,1117892.0,-9968.0,190.0
339,1117893.0,-10002.0,245.0
340,1117894.0,-10022.0,258.0
341,1117895.0,-10038.0,248.0
342,1117896.0,-10036.0,256.0
343,1117897.0,-10038.0,281.0
344,1117898.0,-10038.0,253.0
345,1117899.0,-10028.0,194.0
346,1117900.0,-10038.0,223.0
347,1117901.0,-10006.0,286.0
348,1117902.0,-10016.0,208.0
349,1117903.0,-10026.0,246.0
350,1117904.0,-10044.0,170.0
351,1117905.0,-9990.0,197.0
352,1117906.0,-10028.0,285.0
353,1117907.0,-10040.0,273.0
354,1117908.0,-10042.0,190.0
355,1117909.0,-10016.0,200.0
356,1117910.0,-9958.0,197.0
357,1117911.0,-10036.0,204.0
358,1117912.0,-10040.0,219.0
359,1117913.0,-10010.0,225.0
360,1117914.0,-10022.0,166.0
361,1117915.0,-9990.0,239.0
362,1117916.0,-10004.0,239.0
363,1117917.0,-9950.0,135.0
364,1117918.0,-10046.0,232.0
365,1117919.0,-10028.0,233.0
