,us,adc0,adc1
27,1297961,-13212,201
28,1297962,-13216,144
29,1297963,-13220,258
30,1297964,-13208,185
31,1297965,-13204,199
32,1297966,-13178,223
33,1297967,-13210,261
34,1297968,-13202,267
35,1297969,-13202,181
36,1297970,-13206,181
37,1297971,-13206,218
38,1297972,-13192,219
39,1297973,-13210,155
40,1297974,-13186,130
41,1297975,-13220,244
42,1297976,-13198,295
43,1297977,-13202,238
44,1297978,-13216,186
45,1297979,-13200,228
46,1297980,-13200,200
47,1297981,-13212,143
48,1297982,-13204,241
49,1297983,-13212,130
50,1297984,-13168,156
51,1297985,-13206,244
52,1297986,-13204,179
53,1297987,-13210,161
54,1297988,-13208,191
55,1297989,-13220,251
56,1297990,-13190,198
57,1297991,-13184,200
58,1297992,-13184,226
59,1297993,-13244,203
60,1297994,-13252,140
61,1297995,-13252,187
62,1297996,-13232,264
63,1297997,-13230,282
64,1297998,-13226,237
65,1297999,-13216,239
66,1298000,-13224,166
67,1298001,-13234,220
68,1298002,-13216,168
69,1298003,-13226,21
70,1298004,-13224,122
71,1298005,-13228,159
72,1298006,-13232,285
73,1298007,-13190,262
74,1298008,-13222,259
75,1298009,-13224,225
76,1298010,-13226,288
77,1298011,-13214,178
78,1298012,-13236,239
79,1298013,-13206,237
80,1298014,-13242,277
81,1298015,-13232,296
82,1298016,-13166,219
83,1298017,-13200,261
84,1298018,-13234,232
85,1298019,-13224,181
86,1298020,-13222,235
87,1298021,-13228,166
88,1298022,-13180,198
89,1298023,-13216,129
90,1298024,-13226,142
91,1298025,-13230,238
92,1298026,-13258,127
93,1298027,-13240,100
94,1298028,-13226,152
95,1298029,-13226,242
96,1298030,-13236,210
97,1298031,-13228,179
98,1298032,-13220,-1
99,1298033,-13184,52
100,1298034,-13220,49
101,1298035,-13238,122
102,1298036,-13230,195
103,1298037,-13232,136
104,1298038,-13208,198
105,1298039,-13242,73
106,1298040,-13234,189
107,1298041,-13236,183
108,1298042,-13176,183
109,1298043,-13212,238
110,1298044,-13240,180
111,1298045,-13240,141
112,1298046,-13216,190
113,1298047,-13222,213
114,1298048,-13232,93
115,1298049,-13230,7
116,1298050,-13194,106
117,1298051,-13242,112
118,1298052,-13228,160
119,1298053,-13238,223
120,1298054,-13256,195
121,1298055,-13208,261
122,1298056,-13252,286
123,1298057,-13214,210
124,1298058,-13244,224
125,1298059,-13238,201
126,1298060,-13244,196
127,1298061,-13248,230
128,1298062,-13218,213
129,1298063,-13224,304
130,1298064,-13212,217
131,1298065,-13208,248
132,1298066,-13114,151
133,1298067,-13174,176
134,1298068,-13214,134
135,1298069,-13204,208
136,1298070,-13220,148
137,1298071,-13240,209
138,1298072,-13192,277
139,1298073,-13220,242
140,1298074,-13232,165
141,1298075,-13234,116
142,1298076,-13222,170
143,1298077,-13238,91
144,1298078,-13214,268
145,1298079,-13226,209
146,1298080,-13224,162
147,1298081,-13208,215
148,1298082,-13248,231
149,1298083,-13200,281
150,1298084,-13222,188
151,1298085,-13232,228
152,1298086,-13240,174
153,1298087,-13250,231
154,1298088,-13154,138
155,1298089,-13200,134
156,1298090,-13240,237
157,1298091,-13174,244
158,1298092,-13140,178
159,1298093,-13224,161
160,1298094,-13206,246
161,1298095,-13242,195
162,1298096,-13236,268
163,1298097,-13230,287
164,1298098,-13222,164
165,1298099,-13224,126
166,1298100,-13194,148
167,1298101,-13226,250
168,1298102,-13204,256
169,1298103,-13216,298
170,1298104,-13228,247
171,1298105,-13230,285
172,1298106,-13200,266
173,1298107,-13230,260
174,1298108,-13224,240
175,1298109,-13202,217
176,1298110,-13244,185
177,1298111,-13224,274
178,1298112,-13218,203
179,1298113,-13216,165
180,1298114,-13204,130
181,1298115,-13242,180
182,1298116,-13172,86
183,1298117,-13216,141
184,1298118,-13226,144
185,1298119,-13212,128
186,1298120,-13244,215
187,1298121,-13228,233
188,1298122,-13228,275
189,1298123,-13194,218
190,1298124,-13236,33
191,1298125,-13178,127
192,1298126,-13220,182
193,1298127,-13240,144
194,1298128,-13222,157
195,1298129,-13238,153
196,1298130,-13228,179
197,1298131,-13244,215
198,1298132,-13238,126
199,1298133,-13222,183
200,1298134,-13228,84
201,1298135,-13220,151
202,1298136,-13240,259
203,1298137,-13234,146
204,1298138,-13222,185
205,1298139,-13238,154
206,1298140,-13184,183
207,1298141,-13140,96
208,1298142,-13182,163
209,1298143,-13234,167
210,1298144,-13212,194
211,1298145,-13236,294
212,1298146,-13218,272
213,1298147,-13226,171
214,1298148,-13190,153
215,1298149,-13194,212
216,1298150,-13182,211
217,1298151,-13158,211
218,1298152,-13226,226
219,1298153,-13216,119
220,1298154,-13194,37
221,1298155,-13214,199
222,1298156,-13172,132
223,1298157,-13210,136
224,1298158,-13204,191
225,1298159,-13052,126
226,1298160,-13218,93
227,1298161,-13238,199
228,1298162,-13182,218
229,1298163,-13218,197
230,1298164,-13246,108
231,1298165,-13240,154
232,1298166,-13166,53
233,1298167,-13166,58
234,1298168,-13216,94
235,1298169,-13244,183
236,1298170,-13248,272
237,1298171,-13238,223
238,1298172,-13220,286
239,1298173,-13224,176
240,1298174,-13220,163
241,1298175,-13168,260
242,1298176,-13114,240
243,1298177,-13226,158
244,1298178,-13148,101
245,1298179,-13240,232
246,1298180,-13220,174
247,1298181,-13236,200
248,1298182,-13240,121
249,1298183,-13208,208
250,1298184,-13222,200
251,1298185,-13220,247
252,1298186,-13224,246
253,1298187,-13222,259
254,1298188,-13238,246
255,1298189,-13234,243
256,1298190,-13194,214
257,1298191,-13242,235
258,1298192,-13034,233
259,1298193,-13226,244
260,1298194,-13188,223
261,1298195,-13230,178
262,1298196,-13248,206
263,1298197,-13244,219
264,1298198,-13216,222
265,1298199,-13180,213
266,1298200,-13196,165
267,1298201,-13106,110
268,1298202,-13244,218
269,1298203,-13250,211
270,1298204,-13242,254
271,1298205,-13236,226
272,1298206,-13230,260
273,1298207,-13262,230
274,1298208,-13206,220
275,1298209,-13216,137
276,1298210,-13254,180
277,1298211,-13208,164
278,1298212,-13234,147
279,1298213,-13224,287
280,1298214,-13240,260
281,1298215,-13256,204
282,1298216,-13206,204
283,1298217,-13178,159
284,1298218,-13220,269
285,1298219,-13248,194
286,1298220,-13214,158
287,1298221,-13246,220
288,1298222,-13122,199
289,1298223,-13194,158
290,1298224,-13216,229
291,1298225,-13166,220
292,1298226,-13104,171
293,1298227,-13240,65
294,1298228,-13218,59
295,1298229,-13238,86
296,1298230,-13276,209
297,1298231,-13244,131
298,1298232,-13220,116
299,1298233,-13172,252
300,1298234,-13186,226
301,1298235,-13244,223
302,1298236,-13256,267
303,1298237,-13258,185
304,1298238,-13264,182
305,1298239,-13262,192
306,1298240,-13208,154
307,1298241,-13226,270
308,1298242,-13246,214
309,1298243,-13262,252
310,1298244,-13110,161
311,1298245,-13240,95
312,1298246,-13244,177
313,1298247,-13236,222
314,1298248,-13212,199
315,1298249,-13240,170
316,1298250,-13210,203
317,1298251,-13176,139
318,1298252,-13252,155
319,1298253,-13246,33
320,1298254,-13238,210
321,1298255,-13172,287
322,1298256,-13168,129
323,1298257,-13198,176
324,1298258,-13216,215
325,1298259,-13008,155
326,1298260,-13236,173
327,1298261,-13246,191
328,1298262,-13272,196
329,1298263,-13228,170
330,1298264,-13240,218
331,1298265,-13268,205
332,1298266,-12984,191
333,1298267,-13144,266
334,1298268,-13270,132
335,1298269,-13268,91
336,1298270,-13260,221
337,1298271,-13268,234
338,1298272,-13178,192
339,1298273,-13234,283
340,1298274,-13232,158
341,1298275,-13250,162
342,1298276,-13268,257
343,1298277,-13268,189
344,1298278,-13266,154
345,1298279,-13278,182
346,1298280,-13264,264
347,1298281,-13270,277
348,1298282,-13250,290
349,1298283,-13272,194
350,1298284,-13260,191
351,1298285,-13250,217
352,1298286,-13250,170
353,1298287,-13268,104
354,1298288,-13236,136
355,1298289,-13260,235
356,1298290,-13246,192
357,1298291,-13228,219
358,1298292,-13196,280
359,1298293,-13246,161
360,1298294,-13262,237
361,1298295,-13280,186
362,1298296,-13302,242
363,1298297,-13290,188
364,1298298,-13282,177
365,1298299,-13278,268
366,1298300,-13270,218
367,1298301,-13286,249
368,1298302,-13276,226
369,1298303,-13278,74
370,1298304,-13296,107
371,1298305,-13244,168
372,1298306,-13272,207
373,1298307,-13258,254
374,1298308,-13244,85
375,1298309,-13264,114
376,1298310,-13250,89
377,1298311,-13260,89
378,1298312,-13266,175
379,1298313,-13272,251
380,1298314,-13270,278
381,1298315,-13268,225
382,1298316,-13238,187
383,1298317,-13194,189
384,1298318,-13262,159
385,1298319,-13256,205
386,1298320,-13260,219
387,1298321,-13264,233
388,1298322,-13216,273
389,1298323,-13274,270
390,1298324,-13262,295
391,1298325,-13260,217
392,1298326,-13242,191
393,1298327,-13246,168
394,1298328,-13258,279
395,1298329,-13270,123
396,1298330,-13260,193
397,1298331,-13242,40
398,1298332,-13246,166
399,1298333,-13222,169
400,1298334,-13266,260
401,1298335,-13252,262
402,1298336,-13254,211
403,1298337,-13228,287
404,1298338,-13230,212
405,1298339,-13222,235
406,1298340,-13258,172
407,1298341,-13226,214
408,1298342,-13258,176
409,1298343,-13268,144
410,1298344,-13278,222
411,1298345,-13272,247
412,1298346,-13248,211
413,1298347,-13262,155
414,1298348,-13242,190
415,1298349,-13260,238
416,1298350,-13134,166
417,1298351,-13250,130
418,1298352,-13268,129
419,1298353,-13262,141
420,1298354,-13258,140
421,1298355,-13242,219
422,1298356,-13256,244
423,1298357,-13230,148
424,1298358,-13204,256
425,1298359,-13132,276
426,1298360,-13268,293
427,1298361,-13262,248
428,1298362,-13274,201
429,1298363,-13244,229
430,1298364,-13240,101
431,1298365,-13270,132
432,1298366,-13256,163
433,1298367,-13128,211
434,1298368,-13244,226
435,1298369,-13244,211
436,1298370,-13262,153
437,1298371,-13228,192
438,1298372,-13164,234
439,1298373,-13236,276
440,1298374,-13250,247
441,1298375,-13214,257
442,1298376,-13142,243
443,1298377,-13246,133
444,1298378,-13254,276
445,1298379,-13258,238
446,1298380,-13246,246
447,1298381,-13268,150
448,1298382,-13246,96
449,1298383,-13108,203
450,1298384,-13132,143
451,1298385,-13290,142
452,1298386,-13270,180
453,1298387,-13262,230
454,1298388,-13272,197
455,1298389,-13268,184
456,1298390,-13226,203
457,1298391,-13200,203
458,1298392,-13252,134
459,1298393,-13244,192
460,1298394,-13194,257
461,1298395,-13246,214
462,1298396,-13238,203
463,1298397,-13236,116
464,1298398,-13244,175
465,1298399,-13226,180
466,1298400,-13088,172
467,1298401,-13216,224
468,1298402,-13250,191
469,1298403,-13244,247
470,1298404,-13234,233
471,1298405,-13240,116
472,1298406,-13218,115
473,1298407,-13194,206
474,1298408,-13152,175
475,1298409,-13096,171
476,1298410,-13258,85
477,1298411,-13266,243
478,1298412,-13256,200
479,1298413,-13222,179
480,1298414,-13248,121
481,1298415,-13160,124
482,1298416,-13268,231
483,1298417,-13160,243
484,1298418,-13266,197
485,1298419,-13260,134
486,1298420,-13248,200
487,1298421,-13236,277
488,1298422,-13194,300
