,us,adc0,adc1
29,899670,2330,218
30,899671,2374,154
31,899672,2352,164
32,899673,2364,117
33,899674,2384,75
34,899675,2388,210
35,899676,2366,212
36,899677,2192,189
37,899678,2286,186
38,899679,2374,272
39,899680,2348,172
40,899681,2358,202
41,899682,2332,121
42,899683,2338,131
43,899684,2266,258
44,899685,2226,248
45,899686,2362,288
46,899687,2396,159
47,899688,2398,158
48,899689,2414,193
49,899690,2386,271
50,899691,2356,296
51,899692,2364,240
52,899693,2340,178
53,899694,2340,164
54,899695,2336,175
55,899696,2406,195
56,899697,2390,137
57,899698,2406,152
58,899699,2406,202
59,899700,2408,229
60,899701,2410,256
61,899702,2344,207
62,899703,2384,147
63,899704,2404,228
64,899705,2406,247
65,899706,2412,269
66,899707,2378,137
67,899708,2410,111
68,899709,2410,231
69,899710,2284,275
70,899711,2254,220
71,899712,2406,279
72,899713,2408,255
73,899714,2420,251
74,899715,2362,265
75,899716,2414,232
76,899717,2320,170
77,899718,2410,156
78,899719,2216,187
79,899720,2400,168
80,899721,2416,113
81,899722,2336,74
82,899723,2426,190
83,899724,2412,193
84,899725,2432,235
85,899726,2412,172
86,899727,2240,147
87,899728,2428,175
88,899729,2422,128
89,899730,2430,184
90,899731,2406,107
91,899732,2236,115
92,899733,2346,166
93,899734,2400,296
94,899735,2366,219
95,899736,2378,96
96,899737,2444,207
97,899738,2450,237
98,899739,2440,203
99,899740,2436,72
100,899741,2444,96
101,899742,2442,203
102,899743,2438,178
103,899744,2340,259
104,899745,2450,281
105,899746,2452,236
106,899747,2446,162
107,899748,2440,189
108,899749,2428,173
109,899750,2366,215
110,899751,2402,236
111,899752,2426,103
112,899753,2212,157
113,899754,2446,138
114,899755,2388,194
115,899756,2416,225
116,899757,2424,238
117,899758,2424,216
118,899759,2426,196
119,899760,2428,182
120,899761,1964,256
121,899762,2442,237
122,899763,2430,160
123,899764,2430,183
124,899765,2370,234
125,899766,2278,130
126,899767,2450,184
127,899768,2358,169
128,899769,2404,174
129,899770,2456,241
130,899771,2454,268
131,899772,2470,220
132,899773,2442,235
133,899774,2448,195
134,899775,2440,140
135,899776,2420,279
136,899777,2384,153
137,899778,2410,102
138,899779,2448,194
139,899780,2432,180
140,899781,2430,147
141,899782,2326,290
142,899783,2452,238
143,899784,2456,217
144,899785,2396,107
145,899786,2278,194
146,899787,2460,266
147,899788,2414,294
148,899789,2466,125
149,899790,2452,198
150,899791,2440,243
151,899792,2470,235
152,899793,2460,223
153,899794,2394,218
154,899795,2472,128
155,899796,2456,172
156,899797,2446,52
157,899798,2464,118
158,899799,2328,239
159,899800,2464,260
160,899801,2460,208
161,899802,2432,201
162,899803,2366,231
163,899804,2462,209
164,899805,2460,202
165,899806,2446,226
166,899807,2446,217
167,899808,2434,198
168,899809,2426,183
169,899810,2282,258
170,899811,2272,273
171,899812,2452,268
172,899813,2458,271
173,899814,2474,249
174,899815,2464,160
175,899816,2342,142
176,899817,2398,131
177,899818,2360,228
178,899819,2428,194
179,899820,2418,209
180,899821,2444,184
181,899822,2462,132
182,899823,2446,181
183,899824,2472,181
184,899825,2474,274
185,899826,2464,253
186,899827,2386,233
187,899828,2316,73
188,899829,2428,87
189,899830,2466,196
190,899831,2426,134
191,899832,2394,199
192,899833,2438,243
193,899834,2478,193
194,899835,2358,123
195,899836,2296,277
196,899837,2448,252
197,899838,2452,168
198,899839,2472,282
199,899840,2424,210
200,899841,2380,189
201,899842,2434,135
202,899843,2442,159
203,899844,2344,168
204,899845,2488,86
205,899846,2466,182
206,899847,2454,273
207,899848,2466,240
208,899849,2316,116
209,899850,2386,127
210,899851,2454,251
211,899852,2322,235
212,899853,2402,277
213,899854,2474,300
214,899855,2480,261
215,899856,2464,254
216,899857,2428,241
217,899858,2476,217
218,899859,2462,106
219,899860,2280,190
220,899861,2320,150
221,899862,2428,196
222,899863,2414,107
223,899864,2468,213
224,899865,2386,172
225,899866,2370,276
226,899867,2394,242
227,899868,2462,239
228,899869,2442,245
229,899870,2462,210
230,899871,2448,137
231,899872,2444,204
232,899873,2476,208
233,899874,2464,202
234,899875,2474,136
235,899876,2488,131
236,899877,2268,158
237,899878,2340,193
238,899879,2480,247
239,899880,2476,217
240,899881,2434,291
241,899882,2360,215
242,899883,2350,193
243,899884,2470,59
244,899885,2472,199
245,899886,2314,181
246,899887,2342,189
247,899888,2390,193
248,899889,2410,149
249,899890,2484,203
250,899891,2420,203
251,899892,2412,303
252,899893,2432,273
253,899894,2396,234
254,899895,2436,213
255,899896,2458,254
256,899897,2428,235
257,899898,2378,290
258,899899,2330,221
259,899900,2372,210
260,899901,2406,178
261,899902,2438,177
262,899903,2276,284
263,899904,2370,193
264,899905,2424,198
265,899906,2474,193
266,899907,2426,179
267,899908,2446,218
268,899909,2458,240
269,899910,2400,162
270,899911,2368,243
271,899912,2428,290
272,899913,2440,266
273,899914,2360,145
274,899915,2456,154
275,899916,2380,228
276,899917,2272,138
277,899918,2448,203
278,899919,2406,189
279,899920,2428,193
280,899921,2420,255
281,899922,2378,212
282,899923,2446,277
283,899924,2392,233
284,899925,2398,278
285,899926,2458,145
286,899927,2388,110
287,899928,2416,164
288,899929,2460,219
289,899930,2472,237
290,899931,2420,42
291,899932,2340,209
292,899933,2398,204
293,899934,2290,124
294,899935,2202,15
295,899936,2296,93
296,899937,2466,192
297,899938,2454,171
298,899939,2466,249
299,899940,2434,239
300,899941,2482,277
301,899942,2402,150
302,899943,2406,225
303,899944,2458,127
304,899945,2436,215
305,899946,2448,171
306,899947,2436,176
307,899948,2408,280
308,899949,2276,233
309,899950,2382,259
310,899951,2436,268
311,899952,2412,279
312,899953,2364,205
313,899954,2452,225
314,899955,2418,196
315,899956,2400,257
316,899957,2454,205
317,899958,2426,161
318,899959,2428,208
319,899960,2388,108
320,899961,2454,126
321,899962,2462,97
322,899963,2448,158
323,899964,2474,159
324,899965,2420,173
325,899966,2348,237
326,899967,2408,182
327,899968,2330,211
328,899969,2292,129
329,899970,2446,152
