,us,adc0,adc1
28,643127,2376,274
29,643128,2410,111
30,643129,2300,126
31,643130,2398,145
32,643131,2416,232
33,643132,2386,160
34,643133,2366,150
35,643134,2416,183
36,643135,2264,129
37,643136,2266,244
38,643137,2414,214
39,643138,2322,180
40,643139,2416,200
41,643140,2422,209
42,643141,2442,222
43,643142,2432,232
44,643143,2436,235
45,643144,2440,220
46,643145,2316,228
47,643146,2278,185
48,643147,2442,134
49,643148,2428,169
50,643149,2410,224
51,643150,2410,162
52,643151,2350,164
53,643152,2222,111
54,643153,2420,108
55,643154,2206,155
56,643155,2418,165
57,643156,2414,167
58,643157,2402,286
59,643158,2432,253
60,643159,2372,182
61,643160,2434,198
62,643161,2428,90
63,643162,2330,140
64,643163,2282,144
65,643164,2386,247
66,643165,2420,253
67,643166,2418,161
68,643167,2418,132
69,643168,2362,183
70,643169,2358,270
71,643170,2398,267
72,643171,2418,297
73,643172,2444,288
74,643173,2452,187
75,643174,2442,266
76,643175,2442,153
77,643176,2450,105
78,643177,2422,93
79,643178,2454,120
80,643179,2222,251
81,643180,2292,141
82,643181,2428,204
83,643182,2410,173
84,643183,2418,224
85,643184,2400,130
86,643185,2428,129
87,643186,2364,208
88,643187,2406,165
89,643188,2330,211
90,643189,2426,263
91,643190,2436,231
92,643191,2416,201
93,643192,2430,68
94,643193,2420,106
95,643194,2430,136
96,643195,2402,178
97,643196,2376,195
98,643197,2388,74
99,643198,2424,22
100,643199,2426,136
101,643200,2436,230
102,643201,2310,106
103,643202,2384,159
104,643203,2418,300
105,643204,2304,250
106,643205,2298,311
107,643206,2446,273
108,643207,2402,282
109,643208,2438,207
110,643209,2392,189
111,643210,2418,181
112,643211,2440,248
113,643212,2410,247
114,643213,2378,259
115,643214,2448,228
116,643215,2436,144
117,643216,2426,78
118,643217,2360,260
119,643218,2400,209
120,643219,2358,210
121,643220,2362,221
122,643221,2122,279
123,643222,2402,251
124,643223,2418,270
125,643224,2416,200
126,643225,2420,224
127,643226,2422,230
128,643227,2422,220
129,643228,2422,229
130,643229,2306,223
131,643230,2376,175
132,643231,2430,175
133,643232,2444,195
134,643233,2424,241
135,643234,2384,198
136,643235,2404,172
137,643236,2302,220
138,643237,2432,200
139,643238,2348,285
140,643239,2422,279
141,643240,2444,191
142,643241,2426,266
143,643242,2420,245
144,643243,2438,267
145,643244,2424,146
146,643245,2408,245
147,643246,2268,226
148,643247,2426,207
149,643248,2390,249
150,643249,2402,79
151,643250,2432,223
152,643251,2256,245
153,643252,2436,146
154,643253,2374,204
155,643254,2418,159
156,643255,2402,261
157,643256,2416,172
158,643257,2432,205
159,643258,2426,165
160,643259,2414,196
161,643260,2426,160
162,643261,2396,209
163,643262,2312,141
164,643263,2402,159
165,643264,2402,274
166,643265,2426,217
167,643266,2430,233
168,643267,2444,184
169,643268,2432,244
170,643269,2392,197
171,643270,2404,157
172,643271,2328,236
173,643272,2454,161
174,643273,2446,239
175,643274,2426,237
176,643275,2440,196
177,643276,2406,83
178,643277,2440,194
179,643278,2424,158
180,643279,2372,165
181,643280,2310,145
182,643281,2420,180
183,643282,2442,127
184,643283,2440,252
185,643284,2384,133
186,643285,2382,123
187,643286,2320,181
188,643287,2342,203
189,643288,2298,111
190,643289,2440,141
191,643290,2426,207
192,643291,2460,186
193,643292,2446,113
194,643293,2390,277
195,643294,2446,190
196,643295,2448,165
197,643296,2228,214
198,643297,2426,203
199,643298,2468,193
200,643299,2448,195
201,643300,2456,169
202,643301,2364,178
203,643302,2344,167
204,643303,2448,142
205,643304,2212,194
206,643305,2394,184
207,643306,2458,167
208,643307,2448,222
209,643308,2444,213
210,643309,2456,152
211,643310,2360,74
212,643311,2432,144
213,643312,2380,187
214,643313,2344,157
215,643314,2444,165
216,643315,2420,158
217,643316,2430,167
218,643317,2446,128
219,643318,2424,84
220,643319,2398,201
221,643320,2398,217
222,643321,2410,145
223,643322,2440,263
224,643323,2444,215
225,643324,2454,234
226,643325,2400,228
227,643326,2422,167
228,643327,2432,167
229,643328,2420,130
230,643329,2288,225
231,643330,2272,255
232,643331,2462,254
233,643332,2464,190
234,643333,2448,212
235,643334,2314,223
236,643335,2402,271
237,643336,2450,189
238,643337,2356,205
239,643338,2342,279
240,643339,2414,197
241,643340,2408,192
242,643341,2442,136
243,643342,2404,153
244,643343,2378,152
245,643344,2446,173
246,643345,2356,121
247,643346,2152,200
248,643347,2422,192
249,643348,2424,277
250,643349,2414,225
251,643350,2392,182
252,643351,2388,106
253,643352,2184,237
254,643353,2234,193
255,643354,2320,222
256,643355,2312,263
257,643356,2448,213
258,643357,2398,195
259,643358,2412,133
260,643359,2380,265
261,643360,2408,224
262,643361,2344,270
263,643362,1770,181
264,643363,2172,204
265,643364,2408,203
