,us,adc0,adc1
0,1158824.0,-2396.0,-2416.0
1,1158825.0,-2398.0,-2412.0
2,1158826.0,-2406.0,-2416.0
3,1158827.0,-2404.0,-2410.0
4,1158828.0,-2400.0,-2414.0
5,1158829.0,-2410.0,-2410.0
6,1158830.0,-2404.0,-2412.0
7,1158831.0,-2398.0,-2408.0
8,1158832.0,-2408.0,-2410.0
9,1158833.0,-2404.0,-2406.0
10,1158834.0,-2400.0,-2406.0
11,1158835.0,-2400.0,-2418.0
12,1158836.0,-2402.0,-2410.0
13,1158837.0,-2400.0,-2408.0
14,1158838.0,-2402.0,-2402.0
15,1158839.0,-2404.0,-2410.0
16,1158840.0,-2406.0,-2416.0
17,1158841.0,-2402.0,-2412.0
18,1158842.0,-2398.0,-2418.0
19,1158843.0,-2394.0,-2414.0
20,1158844.0,-2406.0,-2412.0
21,1158845.0,-2398.0,-2414.0
22,1158846.0,-2400.0,-2408.0
23,1158847.0,-2402.0,-2412.0
24,1158848.0,-2394.0,-2412.0
25,1158849.0,-2404.0,-2412.0
26,1158850.0,-2408.0,-2402.0
27,1158851.0,-2398.0,-2418.0
28,1158852.0,-2398.0,-2420.0
29,1158853.0,-2406.0,-2404.0
30,1158854.0,-2398.0,-2416.0
31,1158855.0,-2404.0,-2412.0
32,1158856.0,-2404.0,-2404.0
33,1158857.0,-2402.0,-2416.0
34,1158858.0,-2404.0,-2418.0
35,1158859.0,-2402.0,-2410.0
36,1158860.0,-2404.0,-2422.0
37,1158861.0,-2410.0,-2418.0
38,1158862.0,-2394.0,-2410.0
39,1158863.0,-2406.0,-2414.0
40,1158864.0,-2404.0,-2418.0
41,1158865.0,-2404.0,-2418.0
42,1158866.0,-2390.0,-2410.0
43,1158867.0,-2406.0,-2412.0
44,1158868.0,-2402.0,-2410.0
45,1158869.0,-2392.0,-2414.0
46,1158870.0,-2408.0,-2410.0
47,1158871.0,-2404.0,-2420.0
48,1158872.0,-2404.0,-2408.0
49,1158873.0,-2400.0,-2416.0
50,1158874.0,-2398.0,-2416.0
51,1158875.0,-2406.0,-2408.0
52,1158876.0,-2396.0,-2414.0
53,1158877.0,-2394.0,-2414.0
54,1158878.0,-2400.0,-2408.0
55,1158879.0,-2404.0,-2416.0
56,1158880.0,-2398.0,-2416.0
57,1158881.0,-2392.0,-2410.0
58,1158882.0,-2396.0,-2418.0
59,1158883.0,-2398.0,-2416.0
60,1158884.0,-2398.0,-2410.0
61,1158885.0,-2402.0,-2414.0
62,1158886.0,-2402.0,-2418.0
63,1158887.0,-2396.0,-2410.0
64,1158888.0,-2412.0,-2412.0
65,1158889.0,-2404.0,-2408.0
66,1158890.0,-2392.0,-2414.0
67,1158891.0,-2406.0,-2420.0
68,1158892.0,-2408.0,-2408.0
69,1158893.0,-2394.0,-2414.0
70,1158894.0,-2410.0,-2416.0
71,1158895.0,-2406.0,-2410.0
72,1158896.0,-2394.0,-2412.0
73,1158897.0,-2408.0,-2418.0
74,1158898.0,-2406.0,-2410.0
75,1158899.0,-2398.0,-2410.0
76,1158900.0,-2408.0,-2410.0
