,us,adc0,adc1
0,2955776.0,2024.0,1990.0
1,2955777.0,2030.0,1980.0
2,2955778.0,1992.0,1882.0
3,2955779.0,1970.0,1940.0
4,2955780.0,2012.0,1876.0
5,2955781.0,2022.0,2006.0
6,2955782.0,1976.0,1986.0
7,2955783.0,2014.0,1988.0
8,2955784.0,2024.0,1996.0
9,2955785.0,2014.0,2002.0
10,2955786.0,2018.0,2004.0
11,2955787.0,1992.0,1990.0
12,2955788.0,2022.0,1998.0
13,2955789.0,2022.0,1950.0
14,2955790.0,2018.0,1922.0
15,2955791.0,2012.0,1996.0
16,2955792.0,2026.0,1988.0
17,2955793.0,2020.0,1982.0
18,2955794.0,2020.0,1982.0
19,2955795.0,2014.0,2000.0
20,2955796.0,1984.0,1912.0
21,2955797.0,2028.0,1892.0
22,2955798.0,2024.0,1990.0
23,2955799.0,2008.0,1968.0
24,2955800.0,2018.0,1982.0
25,2955801.0,2028.0,2004.0
26,2955802.0,2026.0,1990.0
27,2955803.0,2022.0,1972.0
28,2955804.0,1998.0,1980.0
29,2955805.0,2022.0,1986.0
30,2955806.0,1942.0,1906.0
31,2955807.0,1946.0,1956.0
32,2955808.0,2018.0,1986.0
33,2955809.0,2028.0,1998.0
34,2955810.0,2032.0,2006.0
35,2955811.0,2032.0,1968.0
36,2955812.0,2030.0,1810.0
37,2955813.0,1952.0,1908.0
38,2955814.0,2006.0,1934.0
39,2955815.0,2024.0,1988.0
40,2955816.0,2030.0,1998.0
41,2955817.0,2030.0,1982.0
42,2955818.0,2020.0,1994.0
43,2955819.0,2026.0,1992.0
44,2955820.0,2044.0,1986.0
45,2955821.0,2004.0,1964.0
46,2955822.0,2032.0,1982.0
47,2955823.0,2034.0,1956.0
48,2955824.0,2032.0,1966.0
49,2955825.0,2000.0,1962.0
50,2955826.0,2030.0,1988.0
51,2955827.0,2022.0,1982.0
52,2955828.0,1832.0,1900.0
53,2955829.0,2026.0,1912.0
54,2955830.0,1960.0,1964.0
55,2955831.0,1960.0,1930.0
56,2955832.0,1998.0,1906.0
57,2955833.0,2026.0,1962.0
58,2955834.0,2032.0,1958.0
59,2955835.0,2006.0,1988.0
60,2955836.0,1962.0,2004.0
61,2955837.0,1996.0,1980.0
62,2955838.0,2000.0,2004.0
63,2955839.0,1968.0,1990.0
64,2955840.0,2016.0,1978.0
65,2955841.0,1986.0,1944.0
66,2955842.0,2032.0,1996.0
67,2955843.0,2038.0,1996.0
68,2955844.0,2032.0,1994.0
69,2955845.0,1982.0,1958.0
70,2955846.0,1954.0,1982.0
71,2955847.0,1988.0,1946.0
72,2955848.0,2000.0,1964.0
73,2955849.0,2030.0,2000.0
74,2955850.0,2028.0,2000.0
75,2955851.0,2032.0,2004.0
76,2955852.0,2028.0,2002.0
77,2955853.0,2032.0,2006.0
78,2955854.0,2014.0,2006.0
79,2955855.0,2008.0,1998.0
80,2955856.0,2000.0,1888.0
