,us,adc0,adc1
0,2911467.0,-1432.0,-1424.0
1,2911468.0,-1386.0,-1408.0
2,2911469.0,-1386.0,-1410.0
3,2911470.0,-1378.0,-1404.0
4,2911471.0,-1392.0,-1520.0
5,2911472.0,-1416.0,-1414.0
6,2911473.0,-1414.0,-1422.0
7,2911474.0,-1420.0,-1462.0
8,2911475.0,-1460.0,-1452.0
9,2911476.0,-1390.0,-1412.0
10,2911477.0,-1384.0,-1418.0
11,2911478.0,-1388.0,-1416.0
12,2911479.0,-1398.0,-1410.0
13,2911480.0,-1392.0,-1420.0
14,2911481.0,-1392.0,-1414.0
15,2911482.0,-1414.0,-1430.0
16,2911483.0,-1400.0,-1458.0
17,2911484.0,-1402.0,-1412.0
18,2911485.0,-1390.0,-1410.0
19,2911486.0,-1378.0,-1414.0
20,2911487.0,-1388.0,-1444.0
21,2911488.0,-1422.0,-1432.0
22,2911489.0,-1398.0,-1434.0
23,2911490.0,-1410.0,-1448.0
24,2911491.0,-1384.0,-1438.0
25,2911492.0,-1376.0,-1400.0
26,2911493.0,-1386.0,-1404.0
27,2911494.0,-1396.0,-1416.0
28,2911495.0,-1380.0,-1404.0
29,2911496.0,-1402.0,-1418.0
30,2911497.0,-1390.0,-1432.0
31,2911498.0,-1402.0,-1410.0
32,2911499.0,-1400.0,-1426.0
33,2911500.0,-1424.0,-1452.0
34,2911501.0,-1394.0,-1410.0
35,2911502.0,-1386.0,-1420.0
36,2911503.0,-1394.0,-1416.0
37,2911504.0,-1416.0,-1454.0
38,2911505.0,-1402.0,-1472.0
39,2911506.0,-1404.0,-1446.0
40,2911507.0,-1402.0,-1550.0
41,2911508.0,-1420.0,-1428.0
42,2911509.0,-1388.0,-1418.0
43,2911510.0,-1390.0,-1414.0
44,2911511.0,-1394.0,-1410.0
45,2911512.0,-1388.0,-1414.0
46,2911513.0,-1394.0,-1418.0
47,2911514.0,-1390.0,-1426.0
48,2911515.0,-1380.0,-1410.0
49,2911516.0,-1424.0,-1416.0
50,2911517.0,-1426.0,-1426.0
